Tw_K,P_bar,hw_Jkg
2025,0.0101325,2.056140e+06
2050,0.0101325,2.094950e+06
2075,0.0101325,2.134470e+06
2100,0.0101325,2.174610e+06
2125,0.0101325,2.215160e+06
2150,0.0101325,2.255780e+06
2175,0.0101325,2.295860e+06
2200,0.0101325,2.334500e+06
2225,0.0101325,2.370280e+06
2250,0.0101325,2.401110e+06
2275,0.0101325,2.423930e+06
2300,0.0101325,2.434440e+06
2325,0.0101325,2.426730e+06
2350,0.0101325,2.392980e+06
2375,0.0101325,2.323370e+06
2400,0.0101325,2.206410e+06
2425,0.0101325,2.030090e+06
2450,0.0101325,1.783820e+06
2475,0.0101325,1.461110e+06
2500,0.0101325,1.061990e+06
2525,0.0101325,5.928670e+05
2550,0.0101325,6.200240e+05
2575,0.0101325,7.509420e+05
2600,0.0101325,8.852720e+05
2625,0.0101325,1.023380e+06
2650,0.0101325,1.165560e+06
2675,0.0101325,1.312000e+06
2700,0.0101325,1.462810e+06
2725,0.0101325,1.617940e+06
2750,0.0101325,1.777250e+06
2775,0.0101325,1.940440e+06
2800,0.0101325,2.107090e+06
2825,0.0101325,2.276610e+06
2850,0.0101325,2.448290e+06
2875,0.0101325,2.621290e+06
2900,0.0101325,2.794650e+06
2925,0.0101325,2.967350e+06
2950,0.0101325,3.138310e+06
2975,0.0101325,3.306430e+06
3000,0.0101325,3.470650e+06
3025,0.0101325,3.630000e+06
3050,0.0101325,3.783570e+06
3075,0.0101325,3.930650e+06
3100,0.0101325,4.070650e+06
3125,0.0101325,4.203170e+06
3150,0.0101325,4.327980e+06
3175,0.0101325,4.445030e+06
3200,0.0101325,4.554420e+06
3225,0.0101325,4.656360e+06
3250,0.0101325,4.751190e+06
3275,0.0101325,4.839340e+06
3300,0.0101325,4.921260e+06
3325,0.0101325,4.997490e+06
3350,0.0101325,5.068530e+06
3375,0.0101325,5.134950e+06
3400,0.0101325,5.197250e+06
3425,0.0101325,5.255960e+06
3450,0.0101325,5.311590e+06
3475,0.0101325,5.364610e+06
3500,0.0101325,5.415500e+06
3525,0.0101325,5.464720e+06
3550,0.0101325,5.512690e+06
3575,0.0101325,5.559870e+06
3600,0.0101325,5.606690e+06
3625,0.0101325,5.653590e+06
3650,0.0101325,5.701010e+06
3675,0.0101325,5.749440e+06
3700,0.0101325,5.799370e+06
3725,0.0101325,5.851310e+06
3750,0.0101325,5.905820e+06
3775,0.0101325,5.963510e+06
3800,0.0101325,6.025010e+06
3825,0.0101325,6.091020e+06
3850,0.0101325,6.162280e+06
3875,0.0101325,6.239610e+06
3900,0.0101325,6.323850e+06
3925,0.0101325,6.415910e+06
3950,0.0101325,6.516760e+06
3975,0.0101325,6.627380e+06
4000,0.0101325,6.748800e+06
4025,0.0101325,6.882060e+06
4050,0.0101325,7.028190e+06
4075,0.0101325,7.188210e+06
4100,0.0101325,7.363080e+06
4125,0.0101325,7.553700e+06
4150,0.0101325,7.760830e+06
4175,0.0101325,7.985140e+06
4200,0.0101325,8.227120e+06
4225,0.0101325,8.487070e+06
4250,0.0101325,8.765070e+06
4275,0.0101325,9.060990e+06
4300,0.0101325,9.374400e+06
4325,0.0101325,9.704670e+06
4350,0.0101325,1.005080e+07
4375,0.0101325,1.041170e+07
4400,0.0101325,1.078590e+07
4425,0.0101325,1.117160e+07
4450,0.0101325,1.156710e+07
4475,0.0101325,1.197020e+07
4500,0.0101325,1.237870e+07
4525,0.0101325,1.279040e+07
4550,0.0101325,1.320300e+07
4575,0.0101325,1.361410e+07
4600,0.0101325,1.402160e+07
4625,0.0101325,1.442320e+07
4650,0.0101325,1.481710e+07
4675,0.0101325,1.520130e+07
4700,0.0101325,1.557450e+07
4725,0.0101325,1.593510e+07
4750,0.0101325,1.628220e+07
4775,0.0101325,1.661490e+07
4800,0.0101325,1.693250e+07
4825,0.0101325,1.723480e+07
4850,0.0101325,1.752150e+07
4875,0.0101325,1.779280e+07
4900,0.0101325,1.804860e+07
4925,0.0101325,1.828960e+07
4950,0.0101325,1.851590e+07
4975,0.0101325,1.872830e+07
5000,0.0101325,1.892730e+07
300,0.0180184,1.872180e+03
325,0.0180184,2.719000e+04
350,0.0180184,5.254920e+04
375,0.0180184,7.796180e+04
400,0.0180184,1.034400e+05
425,0.0180184,1.289970e+05
450,0.0180184,1.546440e+05
475,0.0180184,1.803920e+05
500,0.0180184,2.062520e+05
525,0.0180184,2.322330e+05
550,0.0180184,2.583430e+05
575,0.0180184,2.845900e+05
600,0.0180184,3.109770e+05
625,0.0180184,3.375110e+05
650,0.0180184,3.641950e+05
675,0.0180184,3.910300e+05
700,0.0180184,4.180180e+05
725,0.0180184,4.451600e+05
750,0.0180184,4.724550e+05
775,0.0180184,4.999010e+05
800,0.0180184,5.274970e+05
825,0.0180184,5.552410e+05
850,0.0180184,5.831300e+05
875,0.0180184,6.111620e+05
900,0.0180184,6.393320e+05
925,0.0180184,6.676390e+05
950,0.0180184,6.960810e+05
975,0.0180184,7.246540e+05
1000,0.0180184,7.533560e+05
1025,0.0180184,7.821870e+05
1050,0.0180184,8.111430e+05
1075,0.0180184,8.402220e+05
1100,0.0180184,8.694200e+05
1125,0.0180184,8.987350e+05
1150,0.0180184,9.281660e+05
1175,0.0180184,9.577100e+05
1200,0.0180184,9.873660e+05
1225,0.0180184,1.017130e+06
1250,0.0180184,1.047010e+06
1275,0.0180184,1.076990e+06
1300,0.0180184,1.107080e+06
1325,0.0180184,1.137280e+06
1350,0.0180184,1.167590e+06
1375,0.0180184,1.198000e+06
1400,0.0180184,1.228520e+06
1425,0.0180184,1.259150e+06
1450,0.0180184,1.289890e+06
1475,0.0180184,1.320750e+06
1500,0.0180184,1.351710e+06
1525,0.0180184,1.382800e+06
1550,0.0180184,1.414010e+06
1575,0.0180184,1.445350e+06
1600,0.0180184,1.476820e+06
1625,0.0180184,1.508430e+06
1650,0.0180184,1.540190e+06
1675,0.0180184,1.572110e+06
1700,0.0180184,1.604210e+06
1725,0.0180184,1.636490e+06
1750,0.0180184,1.668990e+06
1775,0.0180184,1.701720e+06
1800,0.0180184,1.734700e+06
1825,0.0180184,1.767970e+06
1850,0.0180184,1.801550e+06
1875,0.0180184,1.835490e+06
1900,0.0180184,1.869810e+06
1925,0.0180184,1.904580e+06
1950,0.0180184,1.939830e+06
1975,0.0180184,1.975610e+06
2000,0.0180184,2.011960e+06
2025,0.0180184,2.048950e+06
2050,0.0180184,2.086600e+06
2075,0.0180184,2.124930e+06
2100,0.0180184,2.163920e+06
2125,0.0180184,2.203540e+06
2150,0.0180184,2.243660e+06
2175,0.0180184,2.284040e+06
2200,0.0180184,2.324320e+06
2225,0.0180184,2.363900e+06
2250,0.0180184,2.401870e+06
2275,0.0180184,2.436870e+06
2300,0.0180184,2.466940e+06
2325,0.0180184,2.489290e+06
2350,0.0180184,2.500050e+06
2375,0.0180184,2.494010e+06
2400,0.0180184,2.464340e+06
2425,0.0180184,2.402580e+06
2450,0.0180184,2.298830e+06
2475,0.0180184,2.142560e+06
2500,0.0180184,1.924120e+06
2525,0.0180184,1.636740e+06
2550,0.0180184,1.278620e+06
2575,0.0180184,8.539190e+05
2600,0.0180184,6.017110e+05
2625,0.0180184,7.272920e+05
2650,0.0180184,8.556830e+05
2675,0.0180184,9.872290e+05
2700,0.0180184,1.122220e+06
2725,0.0180184,1.260860e+06
2750,0.0180184,1.403310e+06
2775,0.0180184,1.549600e+06
2800,0.0180184,1.699680e+06
2825,0.0180184,1.853410e+06
2850,0.0180184,2.010520e+06
2875,0.0180184,2.170620e+06
2900,0.0180184,2.333210e+06
2925,0.0180184,2.497690e+06
2950,0.0180184,2.663350e+06
2975,0.0180184,2.829400e+06
3000,0.0180184,2.994960e+06
3025,0.0180184,3.159130e+06
3050,0.0180184,3.320990e+06
3075,0.0180184,3.479640e+06
3100,0.0180184,3.634210e+06
3125,0.0180184,3.783930e+06
3150,0.0180184,3.928130e+06
3175,0.0180184,4.066240e+06
3200,0.0180184,4.197840e+06
3225,0.0180184,4.322670e+06
3250,0.0180184,4.440580e+06
3275,0.0180184,4.551570e+06
3300,0.0180184,4.655750e+06
3325,0.0180184,4.753330e+06
3350,0.0180184,4.844610e+06
3375,0.0180184,4.929960e+06
3400,0.0180184,5.009780e+06
3425,0.0180184,5.084520e+06
3450,0.0180184,5.154630e+06
3475,0.0180184,5.220580e+06
3500,0.0180184,5.282840e+06
3525,0.0180184,5.341870e+06
3550,0.0180184,5.398110e+06
3575,0.0180184,5.452010e+06
3600,0.0180184,5.503990e+06
3625,0.0180184,5.554490e+06
3650,0.0180184,5.603910e+06
3675,0.0180184,5.652670e+06
3700,0.0180184,5.701190e+06
3725,0.0180184,5.749900e+06
3750,0.0180184,5.799210e+06
3775,0.0180184,5.849600e+06
3800,0.0180184,5.901520e+06
3825,0.0180184,5.955480e+06
3850,0.0180184,6.012010e+06
3875,0.0180184,6.071660e+06
3900,0.0180184,6.135050e+06
3925,0.0180184,6.202810e+06
3950,0.0180184,6.275630e+06
3975,0.0180184,6.354240e+06
4000,0.0180184,6.439410e+06
4025,0.0180184,6.531950e+06
4050,0.0180184,6.632720e+06
4075,0.0180184,6.742580e+06
4100,0.0180184,6.862440e+06
4125,0.0180184,6.993200e+06
4150,0.0180184,7.135750e+06
4175,0.0180184,7.290960e+06
4200,0.0180184,7.459660e+06
4225,0.0180184,7.642610e+06
4250,0.0180184,7.840490e+06
4275,0.0180184,8.053870e+06
4300,0.0180184,8.283170e+06
4325,0.0180184,8.528670e+06
4350,0.0180184,8.790490e+06
4375,0.0180184,9.068540e+06
4400,0.0180184,9.362530e+06
4425,0.0180184,9.671960e+06
4450,0.0180184,9.996110e+06
4475,0.0180184,1.033410e+07
4500,0.0180184,1.068460e+07
4525,0.0180184,1.104650e+07
4550,0.0180184,1.141810e+07
4575,0.0180184,1.179790e+07
4600,0.0180184,1.218390e+07
4625,0.0180184,1.257430e+07
4650,0.0180184,1.296700e+07
4675,0.0180184,1.336030e+07
4700,0.0180184,1.375190e+07
4725,0.0180184,1.414020e+07
4750,0.0180184,1.452320e+07
4775,0.0180184,1.489920e+07
4800,0.0180184,1.526670e+07
4825,0.0180184,1.562440e+07
4850,0.0180184,1.597110e+07
4875,0.0180184,1.630580e+07
4900,0.0180184,1.662770e+07
4925,0.0180184,1.693630e+07
4950,0.0180184,1.723110e+07
4975,0.0180184,1.751200e+07
5000,0.0180184,1.777890e+07
300,0.0320418,1.872180e+03
325,0.0320418,2.719000e+04
350,0.0320418,5.254920e+04
375,0.0320418,7.796180e+04
400,0.0320418,1.034400e+05
425,0.0320418,1.289970e+05
450,0.0320418,1.546440e+05
475,0.0320418,1.803920e+05
500,0.0320418,2.062520e+05
525,0.0320418,2.322330e+05
550,0.0320418,2.583430e+05
575,0.0320418,2.845900e+05
600,0.0320418,3.109770e+05
625,0.0320418,3.375110e+05
650,0.0320418,3.641950e+05
675,0.0320418,3.910300e+05
700,0.0320418,4.180180e+05
725,0.0320418,4.451600e+05
750,0.0320418,4.724550e+05
775,0.0320418,4.999010e+05
800,0.0320418,5.274970e+05
825,0.0320418,5.552410e+05
850,0.0320418,5.831300e+05
875,0.0320418,6.111620e+05
900,0.0320418,6.393320e+05
925,0.0320418,6.676390e+05
950,0.0320418,6.960810e+05
975,0.0320418,7.246540e+05
1000,0.0320418,7.533560e+05
1025,0.0320418,7.821870e+05
1050,0.0320418,8.111430e+05
1075,0.0320418,8.402220e+05
1100,0.0320418,8.694200e+05
1125,0.0320418,8.987350e+05
1150,0.0320418,9.281660e+05
1175,0.0320418,9.577100e+05
1200,0.0320418,9.873650e+05
1225,0.0320418,1.017130e+06
1250,0.0320418,1.047010e+06
1275,0.0320418,1.076990e+06
1300,0.0320418,1.107080e+06
1325,0.0320418,1.137280e+06
1350,0.0320418,1.167580e+06
1375,0.0320418,1.197990e+06
1400,0.0320418,1.228510e+06
1425,0.0320418,1.259140e+06
1450,0.0320418,1.289880e+06
1475,0.0320418,1.320720e+06
1500,0.0320418,1.351680e+06
1525,0.0320418,1.382760e+06
1550,0.0320418,1.413950e+06
1575,0.0320418,1.445270e+06
1600,0.0320418,1.476710e+06
1625,0.0320418,1.508280e+06
1650,0.0320418,1.539990e+06
1675,0.0320418,1.571850e+06
1700,0.0320418,1.603870e+06
1725,0.0320418,1.636060e+06
1750,0.0320418,1.668440e+06
1775,0.0320418,1.701010e+06
1800,0.0320418,1.733800e+06
1825,0.0320418,1.766830e+06
1850,0.0320418,1.800130e+06
1875,0.0320418,1.833720e+06
1900,0.0320418,1.867630e+06
1925,0.0320418,1.901910e+06
1950,0.0320418,1.936580e+06
1975,0.0320418,1.971690e+06
2000,0.0320418,2.007270e+06
2025,0.0320418,2.043380e+06
2050,0.0320418,2.080040e+06
2075,0.0320418,2.117310e+06
2100,0.0320418,2.155190e+06
2125,0.0320418,2.193700e+06
2150,0.0320418,2.232800e+06
2175,0.0320418,2.272440e+06
2200,0.0320418,2.312460e+06
2225,0.0320418,2.352650e+06
2250,0.0320418,2.392610e+06
2275,0.0320418,2.431760e+06
2300,0.0320418,2.469260e+06
2325,0.0320418,2.503840e+06
2350,0.0320418,2.533750e+06
2375,0.0320418,2.556500e+06
2400,0.0320418,2.568720e+06
2425,0.0320418,2.565940e+06
2450,0.0320418,2.542360e+06
2475,0.0320418,2.490830e+06
2500,0.0320418,2.402920e+06
2525,0.0320418,2.269530e+06
2550,0.0320418,2.081870e+06
2575,0.0320418,1.832990e+06
2600,0.0320418,1.519500e+06
2625,0.0320418,1.142770e+06
2650,0.0320418,7.082390e+05
2675,0.0320418,6.955530e+05
2700,0.0320418,8.182580e+05
2725,0.0320418,9.435350e+05
2750,0.0320418,1.071660e+06
2775,0.0320418,1.202860e+06
2800,0.0320418,1.337310e+06
2825,0.0320418,1.475110e+06
2850,0.0320418,1.616280e+06
2875,0.0320418,1.760770e+06
2900,0.0320418,1.908460e+06
2925,0.0320418,2.059100e+06
2950,0.0320418,2.212390e+06
2975,0.0320418,2.367910e+06
3000,0.0320418,2.525160e+06
3025,0.0320418,2.683560e+06
3050,0.0320418,2.842450e+06
3075,0.0320418,3.001120e+06
3100,0.0320418,3.158820e+06
3125,0.0320418,3.314770e+06
3150,0.0320418,3.468220e+06
3175,0.0320418,3.618410e+06
3200,0.0320418,3.764650e+06
3225,0.0320418,3.906320e+06
3250,0.0320418,4.042900e+06
3275,0.0320418,4.173940e+06
3300,0.0320418,4.299130e+06
3325,0.0320418,4.418250e+06
3350,0.0320418,4.531220e+06
3375,0.0320418,4.638030e+06
3400,0.0320418,4.738780e+06
3425,0.0320418,4.833670e+06
3450,0.0320418,4.922930e+06
3475,0.0320418,5.006880e+06
3500,0.0320418,5.085860e+06
3525,0.0320418,5.160240e+06
3550,0.0320418,5.230420e+06
3575,0.0320418,5.296800e+06
3600,0.0320418,5.359800e+06
3625,0.0320418,5.419830e+06
3650,0.0320418,5.477280e+06
3675,0.0320418,5.532560e+06
3700,0.0320418,5.586060e+06
3725,0.0320418,5.638190e+06
3750,0.0320418,5.689320e+06
3775,0.0320418,5.739840e+06
3800,0.0320418,5.790170e+06
3825,0.0320418,5.840680e+06
3850,0.0320418,5.891810e+06
3875,0.0320418,5.943970e+06
3900,0.0320418,5.997600e+06
3925,0.0320418,6.053190e+06
3950,0.0320418,6.111210e+06
3975,0.0320418,6.172190e+06
4000,0.0320418,6.236680e+06
4025,0.0320418,6.305270e+06
4050,0.0320418,6.378580e+06
4075,0.0320418,6.457250e+06
4100,0.0320418,6.541970e+06
4125,0.0320418,6.633470e+06
4150,0.0320418,6.732490e+06
4175,0.0320418,6.839780e+06
4200,0.0320418,6.956130e+06
4225,0.0320418,7.082320e+06
4250,0.0320418,7.219120e+06
4275,0.0320418,7.367290e+06
4300,0.0320418,7.527540e+06
4325,0.0320418,7.700530e+06
4350,0.0320418,7.886860e+06
4375,0.0320418,8.087040e+06
4400,0.0320418,8.301480e+06
4425,0.0320418,8.530450e+06
4450,0.0320418,8.774090e+06
4475,0.0320418,9.032420e+06
4500,0.0320418,9.305250e+06
4525,0.0320418,9.592240e+06
4550,0.0320418,9.892900e+06
4575,0.0320418,1.020650e+07
4600,0.0320418,1.053220e+07
4625,0.0320418,1.086900e+07
4650,0.0320418,1.121570e+07
4675,0.0320418,1.157090e+07
4700,0.0320418,1.193320e+07
4725,0.0320418,1.230100e+07
4750,0.0320418,1.267270e+07
4775,0.0320418,1.304670e+07
4800,0.0320418,1.342110e+07
4825,0.0320418,1.379450e+07
4850,0.0320418,1.416510e+07
4875,0.0320418,1.453130e+07
4900,0.0320418,1.489180e+07
4925,0.0320418,1.524500e+07
4950,0.0320418,1.558990e+07
4975,0.0320418,1.592540e+07
5000,0.0320418,1.625050e+07
300,0.0569792,1.872180e+03
325,0.0569792,2.719000e+04
350,0.0569792,5.254920e+04
375,0.0569792,7.796180e+04
400,0.0569792,1.034400e+05
425,0.0569792,1.289970e+05
450,0.0569792,1.546440e+05
475,0.0569792,1.803920e+05
500,0.0569792,2.062520e+05
525,0.0569792,2.322330e+05
550,0.0569792,2.583430e+05
575,0.0569792,2.845900e+05
600,0.0569792,3.109770e+05
625,0.0569792,3.375110e+05
650,0.0569792,3.641950e+05
675,0.0569792,3.910300e+05
700,0.0569792,4.180180e+05
725,0.0569792,4.451600e+05
750,0.0569792,4.724550e+05
775,0.0569792,4.999010e+05
800,0.0569792,5.274970e+05
825,0.0569792,5.552410e+05
850,0.0569792,5.831300e+05
875,0.0569792,6.111620e+05
900,0.0569792,6.393320e+05
925,0.0569792,6.676390e+05
950,0.0569792,6.960810e+05
975,0.0569792,7.246540e+05
1000,0.0569792,7.533560e+05
1025,0.0569792,7.821870e+05
1050,0.0569792,8.111430e+05
1075,0.0569792,8.402220e+05
1100,0.0569792,8.694200e+05
1125,0.0569792,8.987350e+05
1150,0.0569792,9.281660e+05
1175,0.0569792,9.577100e+05
1200,0.0569792,9.873650e+05
1225,0.0569792,1.017130e+06
1250,0.0569792,1.047010e+06
1275,0.0569792,1.076990e+06
1300,0.0569792,1.107080e+06
1325,0.0569792,1.137280e+06
1350,0.0569792,1.167580e+06
1375,0.0569792,1.197990e+06
1400,0.0569792,1.228510e+06
1425,0.0569792,1.259130e+06
1450,0.0569792,1.289870e+06
1475,0.0569792,1.320710e+06
1500,0.0569792,1.351660e+06
1525,0.0569792,1.382730e+06
1550,0.0569792,1.413910e+06
1575,0.0569792,1.445210e+06
1600,0.0569792,1.476630e+06
1625,0.0569792,1.508170e+06
1650,0.0569792,1.539850e+06
1675,0.0569792,1.571660e+06
1700,0.0569792,1.603620e+06
1725,0.0569792,1.635740e+06
1750,0.0569792,1.668020e+06
1775,0.0569792,1.700470e+06
1800,0.0569792,1.733120e+06
1825,0.0569792,1.765980e+06
1850,0.0569792,1.799060e+06
1875,0.0569792,1.832390e+06
1900,0.0569792,1.865990e+06
1925,0.0569792,1.899890e+06
1950,0.0569792,1.934120e+06
1975,0.0569792,1.968710e+06
2000,0.0569792,2.003690e+06
2025,0.0569792,2.039100e+06
2050,0.0569792,2.074990e+06
2075,0.0569792,2.111370e+06
2100,0.0569792,2.148290e+06
2125,0.0569792,2.185760e+06
2150,0.0569792,2.223810e+06
2175,0.0569792,2.262430e+06
2200,0.0569792,2.301570e+06
2225,0.0569792,2.341170e+06
2250,0.0569792,2.381070e+06
2275,0.0569792,2.421040e+06
2300,0.0569792,2.460720e+06
2325,0.0569792,2.499580e+06
2350,0.0569792,2.536820e+06
2375,0.0569792,2.571350e+06
2400,0.0569792,2.601600e+06
2425,0.0569792,2.625470e+06
2450,0.0569792,2.640090e+06
2475,0.0569792,2.641720e+06
2500,0.0569792,2.625560e+06
2525,0.0569792,2.585660e+06
2550,0.0569792,2.515020e+06
2575,0.0569792,2.405870e+06
2600,0.0569792,2.250350e+06
2625,0.0569792,2.041580e+06
2650,0.0569792,1.774970e+06
2675,0.0569792,1.449440e+06
2700,0.0569792,1.068000e+06
2725,0.0569792,6.563000e+05
2750,0.0569792,7.736440e+05
2775,0.0569792,8.930220e+05
2800,0.0569792,1.014700e+06
2825,0.0569792,1.138890e+06
2850,0.0569792,1.265790e+06
2875,0.0569792,1.395540e+06
2900,0.0569792,1.528220e+06
2925,0.0569792,1.663850e+06
2950,0.0569792,1.802390e+06
2975,0.0569792,1.943730e+06
3000,0.0569792,2.087690e+06
3025,0.0569792,2.234020e+06
3050,0.0569792,2.382400e+06
3075,0.0569792,2.532410e+06
3100,0.0569792,2.683600e+06
3125,0.0569792,2.835440e+06
3150,0.0569792,2.987360e+06
3175,0.0569792,3.138730e+06
3200,0.0569792,3.288930e+06
3225,0.0569792,3.437300e+06
3250,0.0569792,3.583210e+06
3275,0.0569792,3.726050e+06
3300,0.0569792,3.865260e+06
3325,0.0569792,4.000340e+06
3350,0.0569792,4.130840e+06
3375,0.0569792,4.256410e+06
3400,0.0569792,4.376800e+06
3425,0.0569792,4.491820e+06
3450,0.0569792,4.601390e+06
3475,0.0569792,4.705510e+06
3500,0.0569792,4.804240e+06
3525,0.0569792,4.897730e+06
3550,0.0569792,4.986180e+06
3575,0.0569792,5.069830e+06
3600,0.0569792,5.148960e+06
3625,0.0569792,5.223900e+06
3650,0.0569792,5.294980e+06
3675,0.0569792,5.362540e+06
3700,0.0569792,5.426940e+06
3725,0.0569792,5.488540e+06
3750,0.0569792,5.547710e+06
3775,0.0569792,5.604810e+06
3800,0.0569792,5.660200e+06
3825,0.0569792,5.714240e+06
3850,0.0569792,5.767310e+06
3875,0.0569792,5.819750e+06
3900,0.0569792,5.871950e+06
3925,0.0569792,5.924280e+06
3950,0.0569792,5.977120e+06
3975,0.0569792,6.030870e+06
4000,0.0569792,6.085950e+06
4025,0.0569792,6.142790e+06
4050,0.0569792,6.201840e+06
4075,0.0569792,6.263570e+06
4100,0.0569792,6.328480e+06
4125,0.0569792,6.397090e+06
4150,0.0569792,6.469960e+06
4175,0.0569792,6.547670e+06
4200,0.0569792,6.630810e+06
4225,0.0569792,6.720020e+06
4250,0.0569792,6.815930e+06
4275,0.0569792,6.919220e+06
4300,0.0569792,7.030550e+06
4325,0.0569792,7.150600e+06
4350,0.0569792,7.280050e+06
4375,0.0569792,7.419530e+06
4400,0.0569792,7.569680e+06
4425,0.0569792,7.731090e+06
4450,0.0569792,7.904280e+06
4475,0.0569792,8.089730e+06
4500,0.0569792,8.287820e+06
4525,0.0569792,8.498840e+06
4550,0.0569792,8.723000e+06
4575,0.0569792,8.960350e+06
4600,0.0569792,9.210850e+06
4625,0.0569792,9.474310e+06
4650,0.0569792,9.750400e+06
4675,0.0569792,1.003870e+07
4700,0.0569792,1.033850e+07
4725,0.0569792,1.064910e+07
4750,0.0569792,1.096960e+07
4775,0.0569792,1.129900e+07
4800,0.0569792,1.163610e+07
4825,0.0569792,1.197980e+07
4850,0.0569792,1.232880e+07
4875,0.0569792,1.268160e+07
4900,0.0569792,1.303680e+07
4925,0.0569792,1.339300e+07
4950,0.0569792,1.374880e+07
4975,0.0569792,1.410280e+07
5000,0.0569792,1.445360e+07
300,0.101325,1.872180e+03
325,0.101325,2.719000e+04
350,0.101325,5.254920e+04
375,0.101325,7.796180e+04
400,0.101325,1.034400e+05
425,0.101325,1.289970e+05
450,0.101325,1.546440e+05
475,0.101325,1.803920e+05
500,0.101325,2.062520e+05
525,0.101325,2.322330e+05
550,0.101325,2.583430e+05
575,0.101325,2.845900e+05
600,0.101325,3.109770e+05
625,0.101325,3.375110e+05
650,0.101325,3.641950e+05
675,0.101325,3.910300e+05
700,0.101325,4.180180e+05
725,0.101325,4.451600e+05
750,0.101325,4.724550e+05
775,0.101325,4.999010e+05
800,0.101325,5.274970e+05
825,0.101325,5.552410e+05
850,0.101325,5.831300e+05
875,0.101325,6.111620e+05
900,0.101325,6.393320e+05
925,0.101325,6.676390e+05
950,0.101325,6.960810e+05
975,0.101325,7.246540e+05
1000,0.101325,7.533560e+05
1025,0.101325,7.821870e+05
1050,0.101325,8.111430e+05
1075,0.101325,8.402220e+05
1100,0.101325,8.694200e+05
1125,0.101325,8.987350e+05
1150,0.101325,9.281660e+05
1175,0.101325,9.577100e+05
1200,0.101325,9.873650e+05
1225,0.101325,1.017130e+06
1250,0.101325,1.047010e+06
1275,0.101325,1.076990e+06
1300,0.101325,1.107080e+06
1325,0.101325,1.137270e+06
1350,0.101325,1.167580e+06
1375,0.101325,1.197990e+06
1400,0.101325,1.228500e+06
1425,0.101325,1.259130e+06
1450,0.101325,1.289860e+06
1475,0.101325,1.320700e+06
1500,0.101325,1.351640e+06
1525,0.101325,1.382700e+06
1550,0.101325,1.413870e+06
1575,0.101325,1.445160e+06
1600,0.101325,1.476560e+06
1625,0.101325,1.508090e+06
1650,0.101325,1.539740e+06
1675,0.101325,1.571520e+06
1700,0.101325,1.603440e+06
1725,0.101325,1.635490e+06
1750,0.101325,1.667700e+06
1775,0.101325,1.700070e+06
1800,0.101325,1.732610e+06
1825,0.101325,1.765340e+06
1850,0.101325,1.798260e+06
1875,0.101325,1.831390e+06
1900,0.101325,1.864760e+06
1925,0.101325,1.898370e+06
1950,0.101325,1.932270e+06
1975,0.101325,1.966460e+06
2000,0.101325,2.000980e+06
2025,0.101325,2.035850e+06
2050,0.101325,2.071120e+06
2075,0.101325,2.106800e+06
2100,0.101325,2.142930e+06
2125,0.101325,2.179540e+06
2150,0.101325,2.216650e+06
2175,0.101325,2.254280e+06
2200,0.101325,2.292440e+06
2225,0.101325,2.331100e+06
2250,0.101325,2.370240e+06
2275,0.101325,2.409750e+06
2300,0.101325,2.449510e+06
2325,0.101325,2.489290e+06
2350,0.101325,2.528760e+06
2375,0.101325,2.567440e+06
2400,0.101325,2.604640e+06
2425,0.101325,2.639400e+06
2450,0.101325,2.670420e+06
2475,0.101325,2.695920e+06
2500,0.101325,2.713560e+06
2525,0.101325,2.720270e+06
2550,0.101325,2.712170e+06
2575,0.101325,2.684440e+06
2600,0.101325,2.631360e+06
2625,0.101325,2.546440e+06
2650,0.101325,2.422860e+06
2675,0.101325,2.254110e+06
2700,0.101325,2.034940e+06
2725,0.101325,1.762430e+06
2750,0.101325,1.436780e+06
2775,0.101325,1.061460e+06
2800,0.101325,7.223710e+05
2825,0.101325,8.362740e+05
2850,0.101325,9.519640e+05
2875,0.101325,1.069660e+06
2900,0.101325,1.189550e+06
2925,0.101325,1.311790e+06
2950,0.101325,1.436500e+06
2975,0.101325,1.563740e+06
3000,0.101325,1.693560e+06
3025,0.101325,1.825920e+06
3050,0.101325,1.960750e+06
3075,0.101325,2.097920e+06
3100,0.101325,2.237220e+06
3125,0.101325,2.378430e+06
3150,0.101325,2.521210e+06
3175,0.101325,2.665230e+06
3200,0.101325,2.810060e+06
3225,0.101325,2.955250e+06
3250,0.101325,3.100300e+06
3275,0.101325,3.244710e+06
3300,0.101325,3.387930e+06
3325,0.101325,3.529440e+06
3350,0.101325,3.668710e+06
3375,0.101325,3.805220e+06
3400,0.101325,3.938530e+06
3425,0.101325,4.068200e+06
3450,0.101325,4.193880e+06
3475,0.101325,4.315250e+06
3500,0.101325,4.432100e+06
3525,0.101325,4.544250e+06
3550,0.101325,4.651620e+06
3575,0.101325,4.754170e+06
3600,0.101325,4.851940e+06
3625,0.101325,4.945040e+06
3650,0.101325,5.033600e+06
3675,0.101325,5.117820e+06
3700,0.101325,5.197920e+06
3725,0.101325,5.274150e+06
3750,0.101325,5.346800e+06
3775,0.101325,5.416150e+06
3800,0.101325,5.482510e+06
3825,0.101325,5.546200e+06
3850,0.101325,5.607540e+06
3875,0.101325,5.666860e+06
3900,0.101325,5.724480e+06
3925,0.101325,5.780730e+06
3950,0.101325,5.835950e+06
3975,0.101325,5.890480e+06
4000,0.101325,5.944640e+06
4025,0.101325,5.998810e+06
