Tw_K,P_bar,Bc
1250,0.0101325,1.616190e-13
1275,0.0101325,4.789300e-13
1300,0.0101325,1.360510e-12
1325,0.0101325,3.713920e-12
1350,0.0101325,9.764310e-12
1375,0.0101325,2.477640e-11
1400,0.0101325,6.079590e-11
1425,0.0101325,1.445250e-10
1450,0.0101325,3.334210e-10
1475,0.0101325,7.477050e-10
1500,0.0101325,1.632380e-09
1525,0.0101325,3.474570e-09
1550,0.0101325,7.220640e-09
1575,0.0101325,1.466990e-08
1600,0.0101325,2.917530e-08
1625,0.0101325,5.686990e-08
1650,0.0101325,1.087820e-07
1675,0.0101325,2.044320e-07
1700,0.0101325,3.778870e-07
1725,0.0101325,6.878340e-07
1750,0.0101325,1.234210e-06
1775,0.0101325,2.185470e-06
1800,0.0101325,3.822880e-06
1825,0.0101325,6.612360e-06
1850,0.0101325,1.131990e-05
1875,0.0101325,1.919660e-05
1900,0.0101325,3.227330e-05
1925,0.0101325,5.382760e-05
1950,0.0101325,8.911970e-05
1975,0.0101325,1.465470e-04
2000,0.0101325,2.391620e-04
2025,0.0101325,3.855980e-04
