Tw_K,P_atm,hg_kJkg
2350,0.0177828,7.873650e+03
2375,0.0177828,8.175270e+03
2400,0.0177828,8.499790e+03
2425,0.0177828,8.849160e+03
2450,0.0177828,9.225460e+03
2475,0.0177828,9.630900e+03
2500,0.0177828,1.006780e+04
2525,0.0177828,1.053880e+04
2550,0.0177828,1.104630e+04
2575,0.0177828,1.159320e+04
2600,0.0177828,1.218230e+04
2625,0.0177828,1.281630e+04
2650,0.0177828,1.349800e+04
2675,0.0177828,1.422980e+04
2700,0.0177828,1.501370e+04
2725,0.0177828,1.585120e+04
2750,0.0177828,1.674260e+04
2775,0.0177828,1.768750e+04
2800,0.0177828,1.868390e+04
2825,0.0177828,1.972850e+04
2850,0.0177828,2.081650e+04
2875,0.0177828,2.194190e+04
2900,0.0177828,2.309760e+04
2925,0.0177828,2.427580e+04
2950,0.0177828,2.546800e+04
2975,0.0177828,2.666580e+04
3000,0.0177828,2.786100e+04
3025,0.0177828,2.904550e+04
3050,0.0177828,3.021240e+04
3075,0.0177828,3.135530e+04
3100,0.0177828,3.246890e+04
3125,0.0177828,3.354880e+04
3150,0.0177828,3.459190e+04
3175,0.0177828,3.559620e+04
3200,0.0177828,3.656040e+04
3225,0.0177828,3.748460e+04
3250,0.0177828,3.836930e+04
3275,0.0177828,3.921600e+04
3300,0.0177828,4.002650e+04
3325,0.0177828,4.080340e+04
3350,0.0177828,4.154930e+04
3375,0.0177828,4.226680e+04
3400,0.0177828,4.295890e+04
3425,0.0177828,4.362810e+04
3450,0.0177828,4.427690e+04
3475,0.0177828,4.490760e+04
3500,0.0177828,4.552170e+04
3525,0.0177828,4.612070e+04
3550,0.0177828,4.670540e+04
3575,0.0177828,4.727610e+04
3600,0.0177828,4.783260e+04
3625,0.0177828,4.837440e+04
3650,0.0177828,4.890030e+04
3675,0.0177828,4.940910e+04
3700,0.0177828,4.989910e+04
3725,0.0177828,5.036880e+04
3750,0.0177828,5.081650e+04
3775,0.0177828,5.124100e+04
3800,0.0177828,5.164130e+04
3825,0.0177828,5.201700e+04
3850,0.0177828,5.236800e+04
3875,0.0177828,5.269490e+04
3900,0.0177828,5.299870e+04
3925,0.0177828,5.328060e+04
3950,0.0177828,5.354240e+04
3975,0.0177828,5.378580e+04
4000,0.0177828,5.401250e+04
200,0.0316228,-7.246370e+03
225,0.0316228,-7.208310e+03
250,0.0316228,-7.169650e+03
275,0.0316228,-7.130260e+03
300,0.0316228,-7.089960e+03
325,0.0316228,-7.048530e+03
350,0.0316228,-7.005710e+03
375,0.0316228,-6.961090e+03
400,0.0316228,-6.914060e+03
425,0.0316228,-6.863670e+03
450,0.0316228,-6.808580e+03
475,0.0316228,-6.746970e+03
500,0.0316228,-6.676560e+03
525,0.0316228,-6.594600e+03
550,0.0316228,-6.497550e+03
575,0.0316228,-6.379870e+03
600,0.0316228,-6.231020e+03
625,0.0316228,-6.031730e+03
650,0.0316228,-5.754480e+03
675,0.0316228,-5.372770e+03
700,0.0316228,-4.875830e+03
725,0.0316228,-4.286490e+03
750,0.0316228,-3.678640e+03
775,0.0316228,-3.166180e+03
800,0.0316228,-2.827190e+03
825,0.0316228,-2.635330e+03
850,0.0316228,-2.518220e+03
875,0.0316228,-2.429490e+03
900,0.0316228,-2.350100e+03
925,0.0316228,-2.272150e+03
950,0.0316228,-2.184960e+03
975,0.0316228,-2.058200e+03
1000,0.0316228,-1.867820e+03
1025,0.0316228,-1.635160e+03
1050,0.0316228,-1.386620e+03
1075,0.0316228,-1.137000e+03
1100,0.0316228,-8.936150e+02
1125,0.0316228,-6.592410e+02
1150,0.0316228,-4.334780e+02
1175,0.0316228,-2.134160e+02
1200,0.0316228,5.955790e+00
1225,0.0316228,2.314610e+02
1250,0.0316228,4.713930e+02
1275,0.0316228,7.348280e+02
1300,0.0316228,1.030020e+03
1325,0.0316228,1.360950e+03
1350,0.0316228,1.721200e+03
1375,0.0316228,2.087170e+03
1400,0.0316228,2.420470e+03
1425,0.0316228,2.689730e+03
1450,0.0316228,2.892510e+03
1475,0.0316228,3.047600e+03
1500,0.0316228,3.174670e+03
1525,0.0316228,3.286410e+03
1550,0.0316228,3.389730e+03
1575,0.0316228,3.488260e+03
1600,0.0316228,3.583980e+03
1625,0.0316228,3.678040e+03
1650,0.0316228,3.771200e+03
1675,0.0316228,3.863950e+03
1700,0.0316228,3.956690e+03
1725,0.0316228,4.049720e+03
1750,0.0316228,4.143320e+03
1775,0.0316228,4.237730e+03
1800,0.0316228,4.333200e+03
1825,0.0316228,4.429960e+03
1850,0.0316228,4.528280e+03
1875,0.0316228,4.628420e+03
1900,0.0316228,4.730680e+03
1925,0.0316228,4.835370e+03
1950,0.0316228,4.942830e+03
1975,0.0316228,5.053450e+03
2000,0.0316228,5.167620e+03
2025,0.0316228,5.285810e+03
2050,0.0316228,5.408500e+03
2075,0.0316228,5.536210e+03
2100,0.0316228,5.669540e+03
2125,0.0316228,5.809110e+03
2150,0.0316228,5.955600e+03
2175,0.0316228,6.109740e+03
2200,0.0316228,6.272320e+03
2225,0.0316228,6.444190e+03
2250,0.0316228,6.626260e+03
2275,0.0316228,6.819510e+03
2300,0.0316228,7.024980e+03
2325,0.0316228,7.243800e+03
2350,0.0316228,7.477130e+03
2375,0.0316228,7.726270e+03
2400,0.0316228,7.992540e+03
2425,0.0316228,8.277400e+03
2450,0.0316228,8.582370e+03
2475,0.0316228,8.909060e+03
2500,0.0316228,9.259210e+03
2525,0.0316228,9.634650e+03
2550,0.0316228,1.003730e+04
2575,0.0316228,1.046920e+04
2600,0.0316228,1.093260e+04
2625,0.0316228,1.142960e+04
2650,0.0316228,1.196260e+04
2675,0.0316228,1.253390e+04
2700,0.0316228,1.314580e+04
2725,0.0316228,1.380060e+04
2750,0.0316228,1.450020e+04
2775,0.0316228,1.524630e+04
2800,0.0316228,1.603980e+04
2825,0.0316228,1.688120e+04
2850,0.0316228,1.777010e+04
2875,0.0316228,1.870490e+04
2900,0.0316228,1.968310e+04
2925,0.0316228,2.070110e+04
2950,0.0316228,2.175430e+04
2975,0.0316228,2.283710e+04
3000,0.0316228,2.394330e+04
3025,0.0316228,2.506630e+04
3050,0.0316228,2.619930e+04
3075,0.0316228,2.733530e+04
3100,0.0316228,2.846780e+04
3125,0.0316228,2.959040e+04
3150,0.0316228,3.069750e+04
3175,0.0316228,3.178400e+04
3200,0.0316228,3.284570e+04
3225,0.0316228,3.387910e+04
3250,0.0316228,3.488160e+04
3275,0.0316228,3.585130e+04
3300,0.0316228,3.678720e+04
3325,0.0316228,3.768880e+04
3350,0.0316228,3.855670e+04
3375,0.0316228,3.939150e+04
3400,0.0316228,4.019480e+04
3425,0.0316228,4.096800e+04
3450,0.0316228,4.171320e+04
3475,0.0316228,4.243240e+04
3500,0.0316228,4.312770e+04
3525,0.0316228,4.380100e+04
3550,0.0316228,4.445430e+04
3575,0.0316228,4.508910e+04
3600,0.0316228,4.570680e+04
3625,0.0316228,4.630840e+04
3650,0.0316228,4.689460e+04
3675,0.0316228,4.746570e+04
3700,0.0316228,4.802140e+04
3725,0.0316228,4.856140e+04
3750,0.0316228,4.908490e+04
3775,0.0316228,4.959090e+04
3800,0.0316228,5.007820e+04
3825,0.0316228,5.054570e+04
3850,0.0316228,5.099220e+04
3875,0.0316228,5.141670e+04
3900,0.0316228,5.181850e+04
3925,0.0316228,5.219740e+04
3950,0.0316228,5.255320e+04
3975,0.0316228,5.288650e+04
4000,0.0316228,5.319810e+04
200,0.0562341,-7.246370e+03
225,0.0562341,-7.208310e+03
250,0.0562341,-7.169660e+03
275,0.0562341,-7.130270e+03
300,0.0562341,-7.089970e+03
325,0.0562341,-7.048580e+03
350,0.0562341,-7.005850e+03
375,0.0562341,-6.961470e+03
400,0.0562341,-6.914950e+03
425,0.0562341,-6.865560e+03
450,0.0562341,-6.812270e+03
475,0.0562341,-6.753640e+03
500,0.0562341,-6.687840e+03
525,0.0562341,-6.612550e+03
550,0.0562341,-6.524850e+03
575,0.0562341,-6.420470e+03
600,0.0562341,-6.292150e+03
625,0.0562341,-6.126980e+03
650,0.0562341,-5.904800e+03
675,0.0562341,-5.601780e+03
700,0.0562341,-5.199520e+03
725,0.0562341,-4.696800e+03
750,0.0562341,-4.123490e+03
775,0.0562341,-3.551190e+03
800,0.0562341,-3.076420e+03
825,0.0562341,-2.757520e+03
850,0.0562341,-2.568880e+03
875,0.0562341,-2.449470e+03
900,0.0562341,-2.358290e+03
925,0.0562341,-2.277190e+03
950,0.0562341,-2.198390e+03
975,0.0562341,-2.113620e+03
1000,0.0562341,-2.000090e+03
1025,0.0562341,-1.830870e+03
1050,0.0562341,-1.615960e+03
1075,0.0562341,-1.379700e+03
1100,0.0562341,-1.137660e+03
1125,0.0562341,-8.978400e+02
1150,0.0562341,-6.637210e+02
1175,0.0562341,-4.356820e+02
1200,0.0562341,-2.117050e+02
1225,0.0562341,1.223940e+01
1250,0.0562341,2.418960e+02
1275,0.0562341,4.843830e+02
1300,0.0562341,7.475600e+02
1325,0.0562341,1.038670e+03
1350,0.0562341,1.361610e+03
1375,0.0562341,1.712080e+03
1400,0.0562341,2.072040e+03
1425,0.0562341,2.409730e+03
1450,0.0562341,2.694290e+03
1475,0.0562341,2.916190e+03
1500,0.0562341,3.087670e+03
1525,0.0562341,3.226750e+03
1550,0.0562341,3.346930e+03
1575,0.0562341,3.456230e+03
1600,0.0562341,3.559120e+03
1625,0.0562341,3.658110e+03
1650,0.0562341,3.754670e+03
1675,0.0562341,3.849760e+03
1700,0.0562341,3.944010e+03
1725,0.0562341,4.037890e+03
1750,0.0562341,4.131750e+03
1775,0.0562341,4.225920e+03
1800,0.0562341,4.320640e+03
1825,0.0562341,4.416170e+03
1850,0.0562341,4.512740e+03
1875,0.0562341,4.610600e+03
1900,0.0562341,4.709990e+03
1925,0.0562341,4.811160e+03
1950,0.0562341,4.914390e+03
1975,0.0562341,5.019980e+03
2000,0.0562341,5.128240e+03
2025,0.0562341,5.239520e+03
2050,0.0562341,5.354190e+03
2075,0.0562341,5.472660e+03
2100,0.0562341,5.595360e+03
2125,0.0562341,5.722760e+03
2150,0.0562341,5.855390e+03
2175,0.0562341,5.993780e+03
2200,0.0562341,6.138540e+03
2225,0.0562341,6.290300e+03
2250,0.0562341,6.449740e+03
2275,0.0562341,6.617590e+03
2300,0.0562341,6.794640e+03
2325,0.0562341,6.981720e+03
2350,0.0562341,7.179710e+03
2375,0.0562341,7.389570e+03
2400,0.0562341,7.612280e+03
2425,0.0562341,7.848910e+03
2450,0.0562341,8.100600e+03
2475,0.0562341,8.368530e+03
2500,0.0562341,8.653990e+03
2525,0.0562341,8.958300e+03
2550,0.0562341,9.282880e+03
2575,0.0562341,9.629250e+03
2600,0.0562341,9.998970e+03
2625,0.0562341,1.039370e+04
2650,0.0562341,1.081530e+04
2675,0.0562341,1.126540e+04
2700,0.0562341,1.174600e+04
2725,0.0562341,1.225910e+04
2750,0.0562341,1.280650e+04
2775,0.0562341,1.339020e+04
2800,0.0562341,1.401200e+04
2825,0.0562341,1.467340e+04
2850,0.0562341,1.537590e+04
2875,0.0562341,1.612030e+04
2900,0.0562341,1.690700e+04
2925,0.0562341,1.773580e+04
2950,0.0562341,1.860570e+04
2975,0.0562341,1.951480e+04
3000,0.0562341,2.046060e+04
3025,0.0562341,2.143960e+04
3050,0.0562341,2.244780e+04
3075,0.0562341,2.348030e+04
3100,0.0562341,2.453210e+04
3125,0.0562341,2.559770e+04
3150,0.0562341,2.667140e+04
3175,0.0562341,2.774790e+04
3200,0.0562341,2.882170e+04
3225,0.0562341,2.988790e+04
3250,0.0562341,3.094180e+04
3275,0.0562341,3.197930e+04
3300,0.0562341,3.299680e+04
3325,0.0562341,3.399130e+04
3350,0.0562341,3.496060e+04
3375,0.0562341,3.590270e+04
3400,0.0562341,3.681670e+04
3425,0.0562341,3.770190e+04
3450,0.0562341,3.855820e+04
3475,0.0562341,3.938590e+04
3500,0.0562341,4.018590e+04
3525,0.0562341,4.095910e+04
3550,0.0562341,4.170690e+04
3575,0.0562341,4.243050e+04
3600,0.0562341,4.313160e+04
3625,0.0562341,4.381150e+04
3650,0.0562341,4.447150e+04
3675,0.0562341,4.511300e+04
3700,0.0562341,4.573690e+04
3725,0.0562341,4.634410e+04
3750,0.0562341,4.693500e+04
3775,0.0562341,4.750990e+04
3800,0.0562341,4.806890e+04
3825,0.0562341,4.861150e+04
3850,0.0562341,4.913740e+04
3875,0.0562341,4.964580e+04
3900,0.0562341,5.013600e+04
3925,0.0562341,5.060700e+04
3950,0.0562341,5.105800e+04
3975,0.0562341,5.148840e+04
4000,0.0562341,5.189750e+04
200,0.1,-7.246370e+03
225,0.1,-7.208310e+03
250,0.1,-7.169660e+03
275,0.1,-7.130270e+03
300,0.1,-7.089980e+03
325,0.1,-7.048610e+03
350,0.1,-7.005960e+03
375,0.1,-6.961750e+03
400,0.1,-6.915620e+03
425,0.1,-6.866980e+03
450,0.1,-6.815050e+03
475,0.1,-6.758720e+03
500,0.1,-6.696520e+03
525,0.1,-6.626590e+03
550,0.1,-6.546500e+03
575,0.1,-6.452910e+03
600,0.1,-6.340590e+03
625,0.1,-6.200710e+03
650,0.1,-6.019140e+03
675,0.1,-5.777000e+03
700,0.1,-5.455400e+03
725,0.1,-5.043020e+03
750,0.1,-4.545170e+03
775,0.1,-3.994210e+03
800,0.1,-3.455030e+03
825,0.1,-3.007710e+03
850,0.1,-2.698460e+03
875,0.1,-2.507060e+03
900,0.1,-2.382570e+03
925,0.1,-2.287650e+03
950,0.1,-2.204240e+03
975,0.1,-2.124300e+03
1000,0.1,-2.041320e+03
1025,0.1,-1.939600e+03
1050,0.1,-1.793050e+03
1075,0.1,-1.599010e+03
1100,0.1,-1.377520e+03
1125,0.1,-1.144950e+03
1150,0.1,-9.103440e+02
1175,0.1,-6.779920e+02
1200,0.1,-4.490940e+02
1225,0.1,-2.225250e+02
1250,0.1,4.751980e+00
1275,0.1,2.373950e+02
1300,0.1,4.813520e+02
1325,0.1,7.433080e+02
1350,0.1,1.029590e+03
1375,0.1,1.344010e+03
1400,0.1,1.684240e+03
1425,0.1,2.037250e+03
1450,0.1,2.377800e+03
1475,0.1,2.677220e+03
1500,0.1,2.920200e+03
1525,0.1,3.111550e+03
1550,0.1,3.266080e+03
1575,0.1,3.397470e+03
1600,0.1,3.514880e+03
1625,0.1,3.623720e+03
1650,0.1,3.727190e+03
1675,0.1,3.827200e+03
1700,0.1,3.924950e+03
1725,0.1,4.021290e+03
1750,0.1,4.116780e+03
1775,0.1,4.211880e+03
1800,0.1,4.306940e+03
1825,0.1,4.402270e+03
1850,0.1,4.498110e+03
1875,0.1,4.594730e+03
1900,0.1,4.692350e+03
1925,0.1,4.791210e+03
1950,0.1,4.891530e+03
1975,0.1,4.993570e+03
2000,0.1,5.097580e+03
2025,0.1,5.203830e+03
2050,0.1,5.312620e+03
2075,0.1,5.424260e+03
2100,0.1,5.539080e+03
2125,0.1,5.657440e+03
2150,0.1,5.779730e+03
2175,0.1,5.906380e+03
2200,0.1,6.037820e+03
2225,0.1,6.174530e+03
2250,0.1,6.317040e+03
2275,0.1,6.465880e+03
2300,0.1,6.621650e+03
2325,0.1,6.784970e+03
2350,0.1,6.956490e+03
2375,0.1,7.136930e+03
2400,0.1,7.327030e+03
2425,0.1,7.527590e+03
2450,0.1,7.739430e+03
2475,0.1,7.963460e+03
2500,0.1,8.200600e+03
2525,0.1,8.451840e+03
2550,0.1,8.718230e+03
2575,0.1,9.000860e+03
2600,0.1,9.300910e+03
2625,0.1,9.619590e+03
2650,0.1,9.958180e+03
2675,0.1,1.031800e+04
2700,0.1,1.070060e+04
2725,0.1,1.110730e+04
2750,0.1,1.153960e+04
2775,0.1,1.199930e+04
2800,0.1,1.248770e+04
2825,0.1,1.300670e+04
2850,0.1,1.355760e+04
2875,0.1,1.414210e+04
2900,0.1,1.476140e+04
2925,0.1,1.541660e+04
2950,0.1,1.610860e+04
2975,0.1,1.683790e+04
3000,0.1,1.760430e+04
3025,0.1,1.840740e+04
3050,0.1,1.924600e+04
3075,0.1,2.011830e+04
3100,0.1,2.102190e+04
3125,0.1,2.195390e+04
3150,0.1,2.291090e+04
3175,0.1,2.388890e+04
3200,0.1,2.488380e+04
3225,0.1,2.589120e+04
3250,0.1,2.690660e+04
3275,0.1,2.792570e+04
3300,0.1,2.894400e+04
3325,0.1,2.995750e+04
3350,0.1,3.096250e+04
3375,0.1,3.195530e+04
3400,0.1,3.293310e+04
3425,0.1,3.389310e+04
3450,0.1,3.483320e+04
3475,0.1,3.575160e+04
3500,0.1,3.664710e+04
3525,0.1,3.751870e+04
3550,0.1,3.836600e+04
3575,0.1,3.918900e+04
3600,0.1,3.998780e+04
3625,0.1,4.076300e+04
3650,0.1,4.151510e+04
3675,0.1,4.224510e+04
3700,0.1,4.295380e+04
3725,0.1,4.364230e+04
3750,0.1,4.431140e+04
3775,0.1,4.496210e+04
3800,0.1,4.559510e+04
3825,0.1,4.621090e+04
3850,0.1,4.681010e+04
3875,0.1,4.739290e+04
3900,0.1,4.795940e+04
3925,0.1,4.850940e+04
3950,0.1,4.904260e+04
3975,0.1,4.955860e+04
4000,0.1,5.005690e+04
200,0.177828,-7.246370e+03
225,0.177828,-7.208310e+03
250,0.177828,-7.169660e+03
275,0.177828,-7.130270e+03
300,0.177828,-7.089990e+03
325,0.177828,-7.048640e+03
350,0.177828,-7.006040e+03
375,0.177828,-6.961970e+03
400,0.177828,-6.916120e+03
425,0.177828,-6.868050e+03
450,0.177828,-6.817160e+03
475,0.177828,-6.762580e+03
500,0.177828,-6.703180e+03
525,0.177828,-6.637450e+03
550,0.177828,-6.563460e+03
575,0.177828,-6.478550e+03
600,0.177828,-6.378840e+03
625,0.177828,-6.258100e+03
650,0.177828,-6.106520e+03
675,0.177828,-5.910120e+03
700,0.177828,-5.652670e+03
725,0.177828,-5.320240e+03
750,0.177828,-4.906950e+03
775,0.177828,-4.421860e+03
800,0.177828,-3.896390e+03
825,0.177828,-3.386580e+03
850,0.177828,-2.958250e+03
875,0.177828,-2.650660e+03
900,0.177828,-2.451250e+03
925,0.177828,-2.318610e+03
950,0.177828,-2.218280e+03
975,0.177828,-2.131650e+03
1000,0.177828,-2.050040e+03
1025,0.177828,-1.967870e+03
1050,0.177828,-1.875060e+03
1075,0.177828,-1.750470e+03
1100,0.177828,-1.580680e+03
1125,0.177828,-1.377370e+03
1150,0.177828,-1.156970e+03
1175,0.177828,-9.298130e+02
1200,0.177828,-7.012460e+02
1225,0.177828,-4.733510e+02
1250,0.177828,-2.459070e+02
1275,0.177828,-1.685610e+01
1300,0.177828,2.173870e+02
1325,0.177828,4.616310e+02
1350,0.177828,7.214310e+02
1375,0.177828,1.002230e+03
1400,0.177828,1.307740e+03
1425,0.177828,1.637230e+03
1450,0.177828,1.981930e+03
1475,0.177828,2.322870e+03
1500,0.177828,2.635020e+03
1525,0.177828,2.899610e+03
1550,0.177828,3.113900e+03
1575,0.177828,3.287770e+03
1600,0.177828,3.433890e+03
1625,0.177828,3.562200e+03
1650,0.177828,3.679190e+03
1675,0.177828,3.788830e+03
1700,0.177828,3.893610e+03
1725,0.177828,3.995090e+03
1750,0.177828,4.094360e+03
1775,0.177828,4.192170e+03
1800,0.177828,4.289080e+03
1825,0.177828,4.385520e+03
1850,0.177828,4.481860e+03
1875,0.177828,4.578390e+03
1900,0.177828,4.675370e+03
1925,0.177828,4.773060e+03
1950,0.177828,4.871670e+03
1975,0.177828,4.971440e+03
2000,0.177828,5.072590e+03
2025,0.177828,5.175340e+03
2050,0.177828,5.279950e+03
2075,0.177828,5.386660e+03
2100,0.177828,5.495730e+03
2125,0.177828,5.607460e+03
2150,0.177828,5.722120e+03
2175,0.177828,5.840060e+03
2200,0.177828,5.961600e+03
2225,0.177828,6.087110e+03
2250,0.177828,6.216980e+03
2275,0.177828,6.351630e+03
2300,0.177828,6.491490e+03
2325,0.177828,6.637030e+03
2350,0.177828,6.788750e+03
2375,0.177828,6.947180e+03
2400,0.177828,7.112880e+03
2425,0.177828,7.286440e+03
2450,0.177828,7.468470e+03
2475,0.177828,7.659660e+03
2500,0.177828,7.860680e+03
2525,0.177828,8.072270e+03
2550,0.177828,8.295200e+03
2575,0.177828,8.530290e+03
2600,0.177828,8.778390e+03
2625,0.177828,9.040400e+03
2650,0.177828,9.317250e+03
2675,0.177828,9.609950e+03
2700,0.177828,9.919520e+03
2725,0.177828,1.024700e+04
2750,0.177828,1.059370e+04
2775,0.177828,1.096060e+04
2800,0.177828,1.134900e+04
2825,0.177828,1.176020e+04
2850,0.177828,1.219540e+04
2875,0.177828,1.265600e+04
2900,0.177828,1.314340e+04
2925,0.177828,1.365870e+04
2950,0.177828,1.420310e+04
2975,0.177828,1.477800e+04
3000,0.177828,1.538400e+04
3025,0.177828,1.602220e+04
3050,0.177828,1.669280e+04
3075,0.177828,1.739620e+04
3100,0.177828,1.813210e+04
3125,0.177828,1.889980e+04
3150,0.177828,1.969840e+04
3175,0.177828,2.052620e+04
3200,0.177828,2.138120e+04
3225,0.177828,2.226120e+04
3250,0.177828,2.316320e+04
3275,0.177828,2.408410e+04
3300,0.177828,2.502080e+04
3325,0.177828,2.596970e+04
3350,0.177828,2.692720e+04
3375,0.177828,2.788990e+04
3400,0.177828,2.885420e+04
3425,0.177828,2.981690e+04
3450,0.177828,3.077470e+04
3475,0.177828,3.172470e+04
3500,0.177828,3.266440e+04
3525,0.177828,3.359120e+04
3550,0.177828,3.450320e+04
3575,0.177828,3.539860e+04
3600,0.177828,3.627610e+04
3625,0.177828,3.713450e+04
3650,0.177828,3.797310e+04
3675,0.177828,3.879130e+04
3700,0.177828,3.958910e+04
3725,0.177828,4.036630e+04
3750,0.177828,4.112310e+04
3775,0.177828,4.186000e+04
3800,0.177828,4.257740e+04
3825,0.177828,4.327570e+04
3850,0.177828,4.395550e+04
3875,0.177828,4.461750e+04
3900,0.177828,4.526200e+04
3925,0.177828,4.588950e+04
3950,0.177828,4.650040e+04
3975,0.177828,4.709490e+04
4000,0.177828,4.767300e+04
200,0.316228,-7.246370e+03
225,0.316228,-7.208310e+03
250,0.316228,-7.169660e+03
275,0.316228,-7.130270e+03
300,0.316228,-7.090000e+03
325,0.316228,-7.048660e+03
350,0.316228,-7.006100e+03
375,0.316228,-6.962130e+03
400,0.316228,-6.916490e+03
425,0.316228,-6.868860e+03
450,0.316228,-6.818750e+03
475,0.316228,-6.765500e+03
500,0.316228,-6.708240e+03
525,0.316228,-6.645790e+03
550,0.316228,-6.576610e+03
575,0.316228,-6.498610e+03
600,0.316228,-6.408840e+03
625,0.316228,-6.302800e+03
650,0.316228,-6.173600e+03
675,0.316228,-6.011200e+03
700,0.316228,-5.802880e+03
725,0.316228,-5.535610e+03
750,0.316228,-5.199670e+03
775,0.316228,-4.792980e+03
800,0.316228,-4.326110e+03
825,0.316228,-3.827320e+03
850,0.316228,-3.343280e+03
875,0.316228,-2.927790e+03
900,0.316228,-2.616000e+03
925,0.316228,-2.403790e+03
950,0.316228,-2.259410e+03
975,0.316228,-2.151310e+03
1000,0.316228,-2.060110e+03
1025,0.316228,-1.975990e+03
1050,0.316228,-1.893490e+03
1075,0.316228,-1.806120e+03
1100,0.316228,-1.699640e+03
1125,0.316228,-1.556160e+03
1150,0.316228,-1.375360e+03
1175,0.316228,-1.170790e+03
1200,0.316228,-9.540770e+02
1225,0.316228,-7.318820e+02
1250,0.316228,-5.073340e+02
1275,0.316228,-2.811530e+02
1300,0.316228,-5.224920e+01
1325,0.316228,1.819280e+02
1350,0.316228,4.250910e+02
1375,0.316228,6.817200e+02
1400,0.316228,9.563980e+02
1425,0.316228,1.252620e+03
1450,0.316228,1.570840e+03
1475,0.316228,1.905710e+03
1500,0.316228,2.243850e+03
1525,0.316228,2.564990e+03
1550,0.316228,2.849610e+03
1575,0.316228,3.088620e+03
1600,0.316228,3.285610e+03
1625,0.316228,3.450570e+03
1650,0.316228,3.593400e+03
1675,0.316228,3.721450e+03
1700,0.316228,3.839590e+03
1725,0.316228,3.950990e+03
1750,0.316228,4.057700e+03
1775,0.316228,4.161130e+03
1800,0.316228,4.262250e+03
1825,0.316228,4.361800e+03
1850,0.316228,4.460330e+03
1875,0.316228,4.558280e+03
1900,0.316228,4.656000e+03
1925,0.316228,4.753810e+03
1950,0.316228,4.851970e+03
1975,0.316228,4.950730e+03
2000,0.316228,5.050300e+03
2025,0.316228,5.150930e+03
2050,0.316228,5.252810e+03
2075,0.316228,5.356170e+03
2100,0.316228,5.461220e+03
2125,0.316228,5.568210e+03
2150,0.316228,5.677380e+03
2175,0.316228,5.788960e+03
2200,0.316228,5.903230e+03
2225,0.316228,6.020480e+03
2250,0.316228,6.141000e+03
2275,0.316228,6.265100e+03
2300,0.316228,6.393120e+03
2325,0.316228,6.525410e+03
2350,0.316228,6.662350e+03
2375,0.316228,6.804350e+03
2400,0.316228,6.951810e+03
2425,0.316228,7.105180e+03
2450,0.316228,7.264930e+03
2475,0.316228,7.431550e+03
2500,0.316228,7.605560e+03
2525,0.316228,7.787510e+03
2550,0.316228,7.977970e+03
2575,0.316228,8.177540e+03
2600,0.316228,8.386860e+03
2625,0.316228,8.606590e+03
2650,0.316228,8.837420e+03
2675,0.316228,9.080070e+03
2700,0.316228,9.335320e+03
2725,0.316228,9.603960e+03
2750,0.316228,9.886810e+03
2775,0.316228,1.018480e+04
2800,0.316228,1.049870e+04
2825,0.316228,1.082960e+04
2850,0.316228,1.117830e+04
2875,0.316228,1.154600e+04
2900,0.316228,1.193370e+04
2925,0.316228,1.234240e+04
2950,0.316228,1.277310e+04
2975,0.316228,1.322710e+04
3000,0.316228,1.370520e+04
3025,0.316228,1.420860e+04
3050,0.316228,1.473810e+04
3075,0.316228,1.529460e+04
3100,0.316228,1.587880e+04
3125,0.316228,1.649130e+04
3150,0.316228,1.713220e+04
3175,0.316228,1.780180e+04
3200,0.316228,1.849970e+04
3225,0.316228,1.922540e+04
3250,0.316228,1.997790e+04
3275,0.316228,2.075610e+04
3300,0.316228,2.155840e+04
3325,0.316228,2.238290e+04
3350,0.316228,2.322750e+04
3375,0.316228,2.408970e+04
3400,0.316228,2.496710e+04
3425,0.316228,2.585680e+04
3450,0.316228,2.675620e+04
3475,0.316228,2.766250e+04
3500,0.316228,2.857270e+04
3525,0.316228,2.948440e+04
3550,0.316228,3.039470e+04
3575,0.316228,3.130140e+04
3600,0.316228,3.220190e+04
3625,0.316228,3.309430e+04
3650,0.316228,3.397670e+04
3675,0.316228,3.484730e+04
3700,0.316228,3.570470e+04
3725,0.316228,3.654760e+04
3750,0.316228,3.737520e+04
3775,0.316228,3.818650e+04
3800,0.316228,3.898110e+04
3825,0.316228,3.975860e+04
3850,0.316228,4.051860e+04
3875,0.316228,4.126130e+04
3900,0.316228,4.198650e+04
3925,0.316228,4.269460e+04
3950,0.316228,4.338550e+04
3975,0.316228,4.405970e+04
4000,0.316228,4.471730e+04
200,0.562341,-7.246370e+03
225,0.562341,-7.208310e+03
250,0.562341,-7.169660e+03
275,0.562341,-7.130270e+03
300,0.562341,-7.090000e+03
325,0.562341,-7.048680e+03
350,0.562341,-7.006150e+03
375,0.562341,-6.962250e+03
400,0.562341,-6.916780e+03
425,0.562341,-6.869460e+03
450,0.562341,-6.819940e+03
475,0.562341,-6.767710e+03
500,0.562341,-6.712080e+03
525,0.562341,-6.652160e+03
550,0.562341,-6.586720e+03
575,0.562341,-6.514150e+03
600,0.562341,-6.432190e+03
625,0.562341,-6.337510e+03
650,0.562341,-6.225200e+03
675,0.562341,-6.088090e+03
700,0.562341,-5.916690e+03
725,0.562341,-5.700180e+03
750,0.562341,-5.428570e+03
775,0.562341,-5.095480e+03
