Tw_K,P_bar,hw_Jkg
1750,0.0101325,3.218500e+05
1775,0.0101325,3.536480e+05
1800,0.0101325,3.854920e+05
1825,0.0101325,4.173820e+05
1850,0.0101325,4.493160e+05
1875,0.0101325,4.812940e+05
1900,0.0101325,5.133160e+05
1925,0.0101325,5.453800e+05
1950,0.0101325,5.774860e+05
1975,0.0101325,6.096340e+05
2000,0.0101325,6.418260e+05
2025,0.0101325,6.740610e+05
2050,0.0101325,7.063420e+05
2075,0.0101325,7.386700e+05
2100,0.0101325,7.710500e+05
2125,0.0101325,8.034850e+05
2150,0.0101325,8.359800e+05
2175,0.0101325,8.685450e+05
2200,0.0101325,9.011870e+05
2225,0.0101325,9.339190e+05
2250,0.0101325,9.667550e+05
2275,0.0101325,9.997150e+05
2300,0.0101325,1.032820e+06
2325,0.0101325,1.066100e+06
2350,0.0101325,1.099600e+06
2375,0.0101325,1.133350e+06
2400,0.0101325,1.167410e+06
2425,0.0101325,1.201860e+06
2450,0.0101325,1.236770e+06
2475,0.0101325,1.272270e+06
2500,0.0101325,1.308470e+06
2525,0.0101325,1.345560e+06
2550,0.0101325,1.383750e+06
2575,0.0101325,1.423310e+06
2600,0.0101325,1.464590e+06
2625,0.0101325,1.508020e+06
2650,0.0101325,1.554150e+06
2675,0.0101325,1.603700e+06
2700,0.0101325,1.657530e+06
2725,0.0101325,1.716790e+06
2750,0.0101325,1.782890e+06
2775,0.0101325,1.857630e+06
2800,0.0101325,1.943290e+06
2825,0.0101325,2.042710e+06
2850,0.0101325,2.159480e+06
2875,0.0101325,2.298050e+06
2900,0.0101325,2.464000e+06
2925,0.0101325,2.664220e+06
2950,0.0101325,2.907220e+06
2975,0.0101325,3.203420e+06
3000,0.0101325,3.565560e+06
3025,0.0101325,4.009020e+06
3050,0.0101325,4.552270e+06
3075,0.0101325,5.217220e+06
3100,0.0101325,6.029560e+06
3125,0.0101325,7.018950e+06
3150,0.0101325,8.218910e+06
3175,0.0101325,9.666360e+06
3200,0.0101325,1.140050e+07
3225,0.0101325,1.346060e+07
3250,0.0101325,1.588240e+07
3275,0.0101325,1.869210e+07
3300,0.0101325,2.189430e+07
3325,0.0101325,2.544130e+07
3350,0.0101325,2.883470e+07
3375,0.0101325,2.906340e+07
3400,0.0101325,2.931180e+07
3425,0.0101325,2.958220e+07
3450,0.0101325,2.987720e+07
3475,0.0101325,3.019960e+07
3500,0.0101325,3.055260e+07
3525,0.0101325,3.093960e+07
3550,0.0101325,3.136440e+07
3575,0.0101325,3.183110e+07
3600,0.0101325,3.234450e+07
3625,0.0101325,3.290930e+07
3650,0.0101325,3.353090e+07
3675,0.0101325,3.421520e+07
3700,0.0101325,3.496820e+07
3725,0.0101325,3.579590e+07
3750,0.0101325,3.670480e+07
3775,0.0101325,3.770060e+07
3800,0.0101325,3.878860e+07
3825,0.0101325,3.997260e+07
3850,0.0101325,4.125460e+07
3875,0.0101325,4.263370e+07
3900,0.0101325,4.410510e+07
3925,0.0101325,4.565920e+07
3950,0.0101325,4.728130e+07
3975,0.0101325,4.895080e+07
4000,0.0101325,5.064170e+07
4025,0.0101325,5.232430e+07
4050,0.0101325,5.396710e+07
4075,0.0101325,5.553960e+07
4100,0.0101325,5.701480e+07
4125,0.0101325,5.837200e+07
4150,0.0101325,5.959800e+07
4175,0.0101325,6.068710e+07
4200,0.0101325,6.164050e+07
4225,0.0101325,6.246520e+07
4250,0.0101325,6.317150e+07
4275,0.0101325,6.377210e+07
4300,0.0101325,6.428050e+07
4325,0.0101325,6.470980e+07
4350,0.0101325,6.507210e+07
4375,0.0101325,6.537860e+07
4400,0.0101325,6.563880e+07
4425,0.0101325,6.586090e+07
4450,0.0101325,6.605170e+07
4475,0.0101325,6.621710e+07
4500,0.0101325,6.636160e+07
4525,0.0101325,6.648930e+07
4550,0.0101325,6.660330e+07
4575,0.0101325,6.670610e+07
4600,0.0101325,6.679980e+07
4625,0.0101325,6.688610e+07
4650,0.0101325,6.696640e+07
4675,0.0101325,6.704170e+07
4700,0.0101325,6.711290e+07
4725,0.0101325,6.718080e+07
4750,0.0101325,6.724590e+07
4775,0.0101325,6.730870e+07
4800,0.0101325,6.736960e+07
4825,0.0101325,6.742880e+07
4850,0.0101325,6.748670e+07
4875,0.0101325,6.754340e+07
4900,0.0101325,6.759910e+07
4925,0.0101325,6.765400e+07
4950,0.0101325,6.770810e+07
4975,0.0101325,6.776160e+07
5000,0.0101325,6.781450e+07
300,0.0180184,-2.632220e+06
325,0.0180184,-2.607560e+06
350,0.0180184,-2.582700e+06
375,0.0180184,-2.557660e+06
400,0.0180184,-2.532420e+06
425,0.0180184,-2.506990e+06
450,0.0180184,-2.481340e+06
475,0.0180184,-2.455440e+06
500,0.0180184,-2.429140e+06
525,0.0180184,-2.402170e+06
550,0.0180184,-2.373980e+06
575,0.0180184,-2.343500e+06
600,0.0180184,-2.308930e+06
625,0.0180184,-2.267300e+06
650,0.0180184,-2.214210e+06
675,0.0180184,-2.143610e+06
700,0.0180184,-2.048170e+06
725,0.0180184,-1.920670e+06
750,0.0180184,-1.757240e+06
775,0.0180184,-1.562280e+06
800,0.0180184,-1.352640e+06
825,0.0180184,-1.155000e+06
850,0.0180184,-9.927670e+05
875,0.0180184,-8.733690e+05
900,0.0180184,-7.894600e+05
925,0.0180184,-7.290940e+05
950,0.0180184,-6.825370e+05
975,0.0180184,-6.436190e+05
1000,0.0180184,-6.088320e+05
1025,0.0180184,-5.762610e+05
1050,0.0180184,-5.448770e+05
1075,0.0180184,-5.141180e+05
1100,0.0180184,-4.836760e+05
1125,0.0180184,-4.533770e+05
1150,0.0180184,-4.231240e+05
1175,0.0180184,-3.928620e+05
1200,0.0180184,-3.625580e+05
1225,0.0180184,-3.321940e+05
1250,0.0180184,-3.017590e+05
1275,0.0180184,-2.712480e+05
1300,0.0180184,-2.406600e+05
1325,0.0180184,-2.099930e+05
1350,0.0180184,-1.792470e+05
1375,0.0180184,-1.484250e+05
1400,0.0180184,-1.175280e+05
1425,0.0180184,-8.655660e+04
1450,0.0180184,-5.551420e+04
1475,0.0180184,-2.440240e+04
1500,0.0180184,6.776770e+03
1525,0.0180184,3.802130e+04
1550,0.0180184,6.932910e+04
1575,0.0180184,1.006980e+05
1600,0.0180184,1.321270e+05
1625,0.0180184,1.636130e+05
1650,0.0180184,1.951550e+05
1675,0.0180184,2.267520e+05
1700,0.0180184,2.584000e+05
1725,0.0180184,2.901000e+05
1750,0.0180184,3.218490e+05
1775,0.0180184,3.536460e+05
1800,0.0180184,3.854900e+05
1825,0.0180184,4.173800e+05
1850,0.0180184,4.493130e+05
1875,0.0180184,4.812910e+05
1900,0.0180184,5.133100e+05
1925,0.0180184,5.453720e+05
1950,0.0180184,5.774750e+05
1975,0.0180184,6.096190e+05
2000,0.0180184,6.418050e+05
2025,0.0180184,6.740320e+05
2050,0.0180184,7.063020e+05
2075,0.0180184,7.386170e+05
2100,0.0180184,7.709770e+05
2125,0.0180184,8.033880e+05
2150,0.0180184,8.358510e+05
2175,0.0180184,8.683740e+05
2200,0.0180184,9.009610e+05
2225,0.0180184,9.336230e+05
2250,0.0180184,9.663700e+05
2275,0.0180184,9.992150e+05
2300,0.0180184,1.032170e+06
2325,0.0180184,1.065270e+06
2350,0.0180184,1.098530e+06
2375,0.0180184,1.131980e+06
2400,0.0180184,1.165660e+06
2425,0.0180184,1.199620e+06
2450,0.0180184,1.233910e+06
2475,0.0180184,1.268630e+06
2500,0.0180184,1.303840e+06
2525,0.0180184,1.339670e+06
2550,0.0180184,1.376250e+06
2575,0.0180184,1.413770e+06
2600,0.0180184,1.452440e+06
2625,0.0180184,1.492530e+06
2650,0.0180184,1.534390e+06
2675,0.0180184,1.578450e+06
2700,0.0180184,1.625250e+06
2725,0.0180184,1.675480e+06
2750,0.0180184,1.729990e+06
2775,0.0180184,1.789850e+06
2800,0.0180184,1.856410e+06
2825,0.0180184,1.931360e+06
2850,0.0180184,2.016810e+06
2875,0.0180184,2.115370e+06
2900,0.0180184,2.230300e+06
2925,0.0180184,2.365650e+06
2950,0.0180184,2.526380e+06
2975,0.0180184,2.718620e+06
3000,0.0180184,2.949870e+06
3025,0.0180184,3.229220e+06
3050,0.0180184,3.567710e+06
3075,0.0180184,3.978570e+06
3100,0.0180184,4.477610e+06
3125,0.0180184,5.083470e+06
3150,0.0180184,5.817900e+06
3175,0.0180184,6.705960e+06
3200,0.0180184,7.775960e+06
3225,0.0180184,9.059210e+06
3250,0.0180184,1.058920e+07
3275,0.0180184,1.240030e+07
3300,0.0180184,1.452520e+07
3325,0.0180184,1.699120e+07
3350,0.0180184,1.981340e+07
3375,0.0180184,2.298180e+07
3400,0.0180184,2.642040e+07
3425,0.0180184,2.888430e+07
3450,0.0180184,2.910080e+07
3475,0.0180184,2.933430e+07
3500,0.0180184,2.958690e+07
3525,0.0180184,2.986050e+07
3550,0.0180184,3.015760e+07
3575,0.0180184,3.048080e+07
3600,0.0180184,3.083270e+07
3625,0.0180184,3.121650e+07
3650,0.0180184,3.163560e+07
3675,0.0180184,3.209350e+07
3700,0.0180184,3.259420e+07
3725,0.0180184,3.314210e+07
3750,0.0180184,3.374180e+07
3775,0.0180184,3.439800e+07
3800,0.0180184,3.511600e+07
3825,0.0180184,3.590100e+07
3850,0.0180184,3.675820e+07
3875,0.0180184,3.769260e+07
3900,0.0180184,3.870880e+07
3925,0.0180184,3.981010e+07
3950,0.0180184,4.099870e+07
3975,0.0180184,4.227460e+07
4000,0.0180184,4.363480e+07
4025,0.0180184,4.507310e+07
4050,0.0180184,4.657890e+07
4075,0.0180184,4.813730e+07
4100,0.0180184,4.972900e+07
4125,0.0180184,5.133060e+07
4150,0.0180184,5.291650e+07
4175,0.0180184,5.445990e+07
4200,0.0180184,5.593570e+07
4225,0.0180184,5.732200e+07
4250,0.0180184,5.860190e+07
4275,0.0180184,5.976460e+07
4300,0.0180184,6.080540e+07
4325,0.0180184,6.172510e+07
4350,0.0180184,6.252870e+07
4375,0.0180184,6.322490e+07
4400,0.0180184,6.382380e+07
4425,0.0180184,6.433670e+07
4450,0.0180184,6.477480e+07
4475,0.0180184,6.514880e+07
4500,0.0180184,6.546820e+07
4525,0.0180184,6.574190e+07
4550,0.0180184,6.597730e+07
4575,0.0180184,6.618090e+07
4600,0.0180184,6.635820e+07
4625,0.0180184,6.651370e+07
4650,0.0180184,6.665140e+07
4675,0.0180184,6.677420e+07
4700,0.0180184,6.688490e+07
4725,0.0180184,6.698560e+07
4750,0.0180184,6.707810e+07
4775,0.0180184,6.716370e+07
4800,0.0180184,6.724370e+07
4825,0.0180184,6.731910e+07
4850,0.0180184,6.739050e+07
4875,0.0180184,6.745880e+07
4900,0.0180184,6.752430e+07
4925,0.0180184,6.758750e+07
4950,0.0180184,6.764880e+07
4975,0.0180184,6.770850e+07
5000,0.0180184,6.776680e+07
300,0.0320418,-2.632220e+06
325,0.0320418,-2.607560e+06
350,0.0320418,-2.582700e+06
375,0.0320418,-2.557660e+06
400,0.0320418,-2.532420e+06
425,0.0320418,-2.506990e+06
450,0.0320418,-2.481360e+06
475,0.0320418,-2.455470e+06
500,0.0320418,-2.429250e+06
525,0.0320418,-2.402480e+06
550,0.0320418,-2.374740e+06
575,0.0320418,-2.345240e+06
600,0.0320418,-2.312600e+06
625,0.0320418,-2.274590e+06
650,0.0320418,-2.227840e+06
675,0.0320418,-2.167590e+06
700,0.0320418,-2.087810e+06
725,0.0320418,-1.981850e+06
750,0.0320418,-1.844260e+06
775,0.0320418,-1.674120e+06
800,0.0320418,-1.479190e+06
825,0.0320418,-1.277910e+06
850,0.0320418,-1.094290e+06
875,0.0320418,-9.460400e+05
900,0.0320418,-8.364510e+05
925,0.0320418,-7.578060e+05
950,0.0320418,-6.996980e+05
975,0.0320418,-6.538710e+05
1000,0.0320418,-6.150240e+05
1025,0.0320418,-5.800650e+05
1050,0.0320418,-5.472590e+05
1075,0.0320418,-5.156390e+05
1100,0.0320418,-4.846660e+05
1125,0.0320418,-4.540340e+05
1150,0.0320418,-4.235680e+05
1175,0.0320418,-3.931670e+05
1200,0.0320418,-3.627710e+05
1225,0.0320418,-3.323440e+05
1250,0.0320418,-3.018670e+05
1275,0.0320418,-2.713270e+05
1300,0.0320418,-2.407180e+05
1325,0.0320418,-2.100360e+05
1350,0.0320418,-1.792800e+05
1375,0.0320418,-1.484500e+05
1400,0.0320418,-1.175470e+05
1425,0.0320418,-8.657170e+04
1450,0.0320418,-5.552600e+04
1475,0.0320418,-2.441170e+04
1500,0.0320418,6.769310e+03
1525,0.0320418,3.801530e+04
1550,0.0320418,6.932420e+04
1575,0.0320418,1.006940e+05
1600,0.0320418,1.321240e+05
1625,0.0320418,1.636100e+05
1650,0.0320418,1.951530e+05
1675,0.0320418,2.267500e+05
1700,0.0320418,2.583990e+05
1725,0.0320418,2.900980e+05
1750,0.0320418,3.218480e+05
1775,0.0320418,3.536450e+05
1800,0.0320418,3.854890e+05
1825,0.0320418,4.173780e+05
1850,0.0320418,4.493110e+05
1875,0.0320418,4.812870e+05
1900,0.0320418,5.133060e+05
1925,0.0320418,5.453660e+05
1950,0.0320418,5.774670e+05
1975,0.0320418,6.096080e+05
2000,0.0320418,6.417890e+05
2025,0.0320418,6.740100e+05
2050,0.0320418,7.062730e+05
2075,0.0320418,7.385760e+05
2100,0.0320418,7.709230e+05
2125,0.0320418,8.033150e+05
2150,0.0320418,8.357550e+05
2175,0.0320418,8.682460e+05
2200,0.0320418,9.007930e+05
2225,0.0320418,9.334030e+05
2250,0.0320418,9.660830e+05
2275,0.0320418,9.988430e+05
2300,0.0320418,1.031690e+06
2325,0.0320418,1.064650e+06
2350,0.0320418,1.097740e+06
2375,0.0320418,1.130970e+06
2400,0.0320418,1.164370e+06
2425,0.0320418,1.197990e+06
2450,0.0320418,1.231850e+06
2475,0.0320418,1.266010e+06
2500,0.0320418,1.300540e+06
2525,0.0320418,1.335500e+06
2550,0.0320418,1.370990e+06
2575,0.0320418,1.407130e+06
2600,0.0320418,1.444050e+06
2625,0.0320418,1.481940e+06
2650,0.0320418,1.521010e+06
2675,0.0320418,1.561530e+06
2700,0.0320418,1.603850e+06
2725,0.0320418,1.648370e+06
2750,0.0320418,1.695620e+06
2775,0.0320418,1.746260e+06
2800,0.0320418,1.801090e+06
2825,0.0320418,1.861110e+06
2850,0.0320418,1.927580e+06
2875,0.0320418,2.002060e+06
2900,0.0320418,2.086450e+06
2925,0.0320418,2.183130e+06
2950,0.0320418,2.295020e+06
2975,0.0320418,2.425700e+06
3000,0.0320418,2.579560e+06
3025,0.0320418,2.761960e+06
3050,0.0320418,2.979380e+06
3075,0.0320418,3.239670e+06
3100,0.0320418,3.552250e+06
3125,0.0320418,3.928380e+06
3150,0.0320418,4.381400e+06
3175,0.0320418,4.926980e+06
3200,0.0320418,5.583350e+06
3225,0.0320418,6.371460e+06
3250,0.0320418,7.315010e+06
3275,0.0320418,8.440280e+06
3300,0.0320418,9.775660e+06
3325,0.0320418,1.135080e+07
3350,0.0320418,1.319500e+07
3375,0.0320418,1.533480e+07
3400,0.0320418,1.779000e+07
3425,0.0320418,2.056740e+07
3450,0.0320418,2.364690e+07
3475,0.0320418,2.693480e+07
3500,0.0320418,2.891070e+07
3525,0.0320418,2.911400e+07
3550,0.0320418,2.933190e+07
3575,0.0320418,2.956590e+07
3600,0.0320418,2.981770e+07
3625,0.0320418,3.008920e+07
3650,0.0320418,3.038260e+07
3675,0.0320418,3.070000e+07
3700,0.0320418,3.104380e+07
3725,0.0320418,3.141680e+07
3750,0.0320418,3.182180e+07
3775,0.0320418,3.226190e+07
3800,0.0320418,3.274050e+07
3825,0.0320418,3.326120e+07
3850,0.0320418,3.382790e+07
3875,0.0320418,3.444470e+07
3900,0.0320418,3.511590e+07
3925,0.0320418,3.584590e+07
3950,0.0320418,3.663900e+07
3975,0.0320418,3.749960e+07
4000,0.0320418,3.843160e+07
4025,0.0320418,3.943830e+07
4050,0.0320418,4.052190e+07
4075,0.0320418,4.168350e+07
4100,0.0320418,4.292200e+07
4125,0.0320418,4.423390e+07
4150,0.0320418,4.561280e+07
4175,0.0320418,4.704890e+07
4200,0.0320418,4.852880e+07
4225,0.0320418,5.003560e+07
4250,0.0320418,5.154960e+07
4275,0.0320418,5.304920e+07
4300,0.0320418,5.451200e+07
4325,0.0320418,5.591680e+07
4350,0.0320418,5.724470e+07
4375,0.0320418,5.848090e+07
4400,0.0320418,5.961510e+07
4425,0.0320418,6.064180e+07
4450,0.0320418,6.156010e+07
4475,0.0320418,6.237300e+07
4500,0.0320418,6.308630e+07
4525,0.0320418,6.370800e+07
4550,0.0320418,6.424720e+07
4575,0.0320418,6.471320e+07
4600,0.0320418,6.511530e+07
4625,0.0320418,6.546220e+07
4650,0.0320418,6.576200e+07
4675,0.0320418,6.602160e+07
4700,0.0320418,6.624750e+07
4725,0.0320418,6.644490e+07
4750,0.0320418,6.661840e+07
4775,0.0320418,6.677210e+07
4800,0.0320418,6.690910e+07
4825,0.0320418,6.703230e+07
4850,0.0320418,6.714400e+07
4875,0.0320418,6.724600e+07
4900,0.0320418,6.734000e+07
4925,0.0320418,6.742730e+07
4950,0.0320418,6.750900e+07
4975,0.0320418,6.758600e+07
5000,0.0320418,6.765900e+07
300,0.0569792,-2.632220e+06
325,0.0569792,-2.607560e+06
350,0.0569792,-2.582700e+06
375,0.0569792,-2.557660e+06
400,0.0569792,-2.532420e+06
425,0.0569792,-2.506990e+06
450,0.0569792,-2.481360e+06
475,0.0569792,-2.455500e+06
500,0.0569792,-2.429340e+06
525,0.0569792,-2.402710e+06
550,0.0569792,-2.375310e+06
575,0.0569792,-2.346540e+06
600,0.0569792,-2.315360e+06
625,0.0569792,-2.280090e+06
650,0.0569792,-2.238150e+06
675,0.0569792,-2.185870e+06
700,0.0569792,-2.118400e+06
725,0.0569792,-2.030040e+06
750,0.0569792,-1.915170e+06
775,0.0569792,-1.770280e+06
800,0.0569792,-1.597040e+06
825,0.0569792,-1.405440e+06
850,0.0569792,-1.213830e+06
875,0.0569792,-1.042890e+06
900,0.0569792,-9.057510e+05
925,0.0569792,-8.032890e+05
950,0.0569792,-7.281570e+05
975,0.0569792,-6.713510e+05
1000,0.0569792,-6.257590e+05
1025,0.0569792,-5.867240e+05
1050,0.0569792,-5.514520e+05
1075,0.0569792,-5.183260e+05
1100,0.0569792,-4.864190e+05
1125,0.0569792,-4.551990e+05
1150,0.0569792,-4.243550e+05
1175,0.0569792,-3.937080e+05
1200,0.0569792,-3.631480e+05
1225,0.0569792,-3.326120e+05
1250,0.0569792,-3.020600e+05
1275,0.0569792,-2.714670e+05
1300,0.0569792,-2.408210e+05
1325,0.0569792,-2.101130e+05
1350,0.0569792,-1.793380e+05
1375,0.0569792,-1.484950e+05
1400,0.0569792,-1.175810e+05
1425,0.0569792,-8.659830e+04
1450,0.0569792,-5.554700e+04
1475,0.0569792,-2.442830e+04
1500,0.0569792,6.756060e+03
1525,0.0569792,3.800460e+04
1550,0.0569792,6.931560e+04
1575,0.0569792,1.006870e+05
1600,0.0569792,1.321180e+05
1625,0.0569792,1.636060e+05
1650,0.0569792,1.951490e+05
1675,0.0569792,2.267460e+05
1700,0.0569792,2.583960e+05
1725,0.0569792,2.900960e+05
1750,0.0569792,3.218450e+05
1775,0.0569792,3.536430e+05
1800,0.0569792,3.854860e+05
1825,0.0569792,4.173750e+05
1850,0.0569792,4.493080e+05
1875,0.0569792,4.812840e+05
1900,0.0569792,5.133020e+05
1925,0.0569792,5.453610e+05
1950,0.0569792,5.774600e+05
1975,0.0569792,6.095990e+05
2000,0.0569792,6.417770e+05
2025,0.0569792,6.739940e+05
2050,0.0569792,7.062500e+05
2075,0.0569792,7.385460e+05
2100,0.0569792,7.708830e+05
2125,0.0569792,8.032610e+05
2150,0.0569792,8.356820e+05
2175,0.0569792,8.681500e+05
2200,0.0569792,9.006680e+05
2225,0.0569792,9.332390e+05
2250,0.0569792,9.658690e+05
2275,0.0569792,9.985660e+05
2300,0.0569792,1.031340e+06
2325,0.0569792,1.064200e+06
2350,0.0569792,1.097150e+06
2375,0.0569792,1.130220e+06
2400,0.0569792,1.163430e+06
2425,0.0569792,1.196790e+06
2450,0.0569792,1.230340e+06
2475,0.0569792,1.264110e+06
2500,0.0569792,1.298150e+06
2525,0.0569792,1.332510e+06
2550,0.0569792,1.367240e+06
2575,0.0569792,1.402430e+06
2600,0.0569792,1.438170e+06
2625,0.0569792,1.474580e+06
2650,0.0569792,1.511790e+06
2675,0.0569792,1.549990e+06
2700,0.0569792,1.589370e+06
2725,0.0569792,1.630220e+06
2750,0.0569792,1.672850e+06
2775,0.0569792,1.717650e+06
2800,0.0569792,1.765130e+06
2825,0.0569792,1.815900e+06
2850,0.0569792,1.870700e+06
2875,0.0569792,1.930460e+06
2900,0.0569792,1.996330e+06
2925,0.0569792,2.069700e+06
2950,0.0569792,2.152300e+06
2975,0.0569792,2.246230e+06
3000,0.0569792,2.354080e+06
3025,0.0569792,2.478970e+06
3050,0.0569792,2.624720e+06
3075,0.0569792,2.795930e+06
3100,0.0569792,2.998160e+06
3125,0.0569792,3.238060e+06
3150,0.0569792,3.523610e+06
3175,0.0569792,3.864230e+06
3200,0.0569792,4.271060e+06
3225,0.0569792,4.757140e+06
3250,0.0569792,5.337580e+06
3275,0.0569792,6.029710e+06
3300,0.0569792,6.853160e+06
3325,0.0569792,7.829780e+06
3350,0.0569792,8.983380e+06
3375,0.0569792,1.033920e+07
3400,0.0569792,1.192290e+07
3425,0.0569792,1.375920e+07
3450,0.0569792,1.586920e+07
3475,0.0569792,1.826720e+07
3500,0.0569792,2.095440e+07
3525,0.0569792,2.390620e+07
3550,0.0569792,2.702860e+07
3575,0.0569792,2.891650e+07
3600,0.0569792,2.910640e+07
3625,0.0569792,2.930860e+07
3650,0.0569792,2.952410e+07
3675,0.0569792,2.975450e+07
3700,0.0569792,3.000120e+07
3725,0.0569792,3.026590e+07
3750,0.0569792,3.055030e+07
3775,0.0569792,3.085640e+07
3800,0.0569792,3.118630e+07
3825,0.0569792,3.154210e+07
3850,0.0569792,3.192630e+07
3875,0.0569792,3.234150e+07
3900,0.0569792,3.279060e+07
3925,0.0569792,3.327640e+07
3950,0.0569792,3.380230e+07
3975,0.0569792,3.437160e+07
4000,0.0569792,3.498780e+07
4025,0.0569792,3.565460e+07
4050,0.0569792,3.637570e+07
4075,0.0569792,3.715470e+07
4100,0.0569792,3.799510e+07
4125,0.0569792,3.890000e+07
4150,0.0569792,3.987190e+07
4175,0.0569792,4.091240e+07
4200,0.0569792,4.202190e+07
4225,0.0569792,4.319940e+07
4250,0.0569792,4.444150e+07
4275,0.0569792,4.574290e+07
4300,0.0569792,4.709540e+07
4325,0.0569792,4.848790e+07
4350,0.0569792,4.990690e+07
4375,0.0569792,5.133620e+07
4400,0.0569792,5.275800e+07
4425,0.0569792,5.415380e+07
4450,0.0569792,5.550540e+07
4475,0.0569792,5.679620e+07
4500,0.0569792,5.801210e+07
4525,0.0569792,5.914230e+07
4550,0.0569792,6.018000e+07
4575,0.0569792,6.112190e+07
4600,0.0569792,6.196820e+07
4625,0.0569792,6.272210e+07
4650,0.0569792,6.338870e+07
4675,0.0569792,6.397490e+07
4700,0.0569792,6.448800e+07
4725,0.0569792,6.493610e+07
4750,0.0569792,6.532670e+07
4775,0.0569792,6.566720e+07
4800,0.0569792,6.596430e+07
4825,0.0569792,6.622420e+07
4850,0.0569792,6.645230e+07
4875,0.0569792,6.665330e+07
4900,0.0569792,6.683130e+07
4925,0.0569792,6.698980e+07
4950,0.0569792,6.713200e+07
4975,0.0569792,6.726030e+07
5000,0.0569792,6.737690e+07
300,0.101325,-2.632220e+06
325,0.101325,-2.607560e+06
350,0.101325,-2.582700e+06
375,0.101325,-2.557660e+06
400,0.101325,-2.532420e+06
425,0.101325,-2.507000e+06
450,0.101325,-2.481370e+06
475,0.101325,-2.455520e+06
500,0.101325,-2.429400e+06
525,0.101325,-2.402890e+06
550,0.101325,-2.375740e+06
575,0.101325,-2.347510e+06
600,0.101325,-2.317430e+06
625,0.101325,-2.284230e+06
650,0.101325,-2.245930e+06
675,0.101325,-2.199740e+06
700,0.101325,-2.141830e+06
725,0.101325,-2.067510e+06
750,0.101325,-1.971670e+06
775,0.101325,-1.849900e+06
800,0.101325,-1.700550e+06
825,0.101325,-1.527290e+06
850,0.101325,-1.341180e+06
875,0.101325,-1.159430e+06
900,0.101325,-9.993620e+05
925,0.101325,-8.707600e+05
950,0.101325,-7.732850e+05
975,0.101325,-7.003030e+05
1000,0.101325,-6.440270e+05
1025,0.101325,-5.982450e+05
1050,0.101325,-5.587820e+05
1075,0.101325,-5.230530e+05
1100,0.101325,-4.895150e+05
1125,0.101325,-4.572600e+05
1150,0.101325,-4.257510e+05
1175,0.101325,-3.946680e+05
1200,0.101325,-3.638190e+05
1225,0.101325,-3.330880e+05
1250,0.101325,-3.024020e+05
1275,0.101325,-2.717170e+05
1300,0.101325,-2.410050e+05
1325,0.101325,-2.102510e+05
1350,0.101325,-1.794420e+05
1375,0.101325,-1.485740e+05
1400,0.101325,-1.176420e+05
1425,0.101325,-8.664580e+04
1450,0.101325,-5.558420e+04
1475,0.101325,-2.445790e+04
1500,0.101325,6.732500e+03
1525,0.101325,3.798560e+04
1550,0.101325,6.930020e+04
1575,0.101325,1.006750e+05
1600,0.101325,1.321070e+05
1625,0.101325,1.635970e+05
1650,0.101325,1.951420e+05
1675,0.101325,2.267400e+05
1700,0.101325,2.583910e+05
1725,0.101325,2.900910e+05
1750,0.101325,3.218410e+05
1775,0.101325,3.536390e+05
1800,0.101325,3.854830e+05
1825,0.101325,4.173720e+05
1850,0.101325,4.493050e+05
1875,0.101325,4.812810e+05
1900,0.101325,5.132980e+05
1925,0.101325,5.453560e+05
1950,0.101325,5.774540e+05
1975,0.101325,6.095910e+05
2000,0.101325,6.417670e+05
2025,0.101325,6.739810e+05
2050,0.101325,7.062330e+05
2075,0.101325,7.385230e+05
2100,0.101325,7.708520e+05
2125,0.101325,8.032200e+05
2150,0.101325,8.356280e+05
2175,0.101325,8.680780e+05
2200,0.101325,9.005730e+05
2225,0.101325,9.331160e+05
2250,0.101325,9.657100e+05
2275,0.101325,9.983600e+05
2300,0.101325,1.031070e+06
2325,0.101325,1.063860e+06
2350,0.101325,1.096720e+06
2375,0.101325,1.129670e+06
2400,0.101325,1.162730e+06
2425,0.101325,1.195910e+06
2450,0.101325,1.229240e+06
2475,0.101325,1.262730e+06
2500,0.101325,1.296420e+06
2525,0.101325,1.330340e+06
2550,0.101325,1.364540e+06
2575,0.101325,1.399070e+06
2600,0.101325,1.433990e+06
2625,0.101325,1.469380e+06
2650,0.101325,1.505340e+06
2675,0.101325,1.541970e+06
2700,0.101325,1.579410e+06
2725,0.101325,1.617840e+06
2750,0.101325,1.657450e+06
2775,0.101325,1.698500e+06
2800,0.101325,1.741290e+06
2825,0.101325,1.786200e+06
2850,0.101325,1.833690e+06
2875,0.101325,1.884320e+06
2900,0.101325,1.938770e+06
2925,0.101325,1.997880e+06
2950,0.101325,2.062690e+06
2975,0.101325,2.134420e+06
3000,0.101325,2.214620e+06
3025,0.101325,2.305120e+06
3050,0.101325,2.408160e+06
3075,0.101325,2.526440e+06
3100,0.101325,2.663240e+06
3125,0.101325,2.822450e+06
3150,0.101325,3.008770e+06
3175,0.101325,3.227790e+06
3200,0.101325,3.486140e+06
3225,0.101325,3.791650e+06
3250,0.101325,4.153510e+06
3275,0.101325,4.582450e+06
3300,0.101325,5.090850e+06
3325,0.101325,5.692910e+06
3350,0.101325,6.404720e+06
3375,0.101325,7.244270e+06
3400,0.101325,8.231270e+06
3425,0.101325,9.386910e+06
3450,0.101325,1.073330e+07
