Tw_K,P_atm,hg_kJkg
2375,0.0177828,8.676470e+03
2400,0.0177828,9.050440e+03
2425,0.0177828,9.452840e+03
2450,0.0177828,9.885880e+03
2475,0.0177828,1.035180e+04
2500,0.0177828,1.085310e+04
2525,0.0177828,1.139200e+04
2550,0.0177828,1.197120e+04
2575,0.0177828,1.259330e+04
2600,0.0177828,1.326080e+04
2625,0.0177828,1.397620e+04
2650,0.0177828,1.474210e+04
2675,0.0177828,1.556050e+04
2700,0.0177828,1.643340e+04
2725,0.0177828,1.736200e+04
2750,0.0177828,1.834710e+04
2775,0.0177828,1.938820e+04
2800,0.0177828,2.048400e+04
2825,0.0177828,2.163160e+04
2850,0.0177828,2.282720e+04
2875,0.0177828,2.406510e+04
2900,0.0177828,2.533870e+04
2925,0.0177828,2.664020e+04
2950,0.0177828,2.796110e+04
2975,0.0177828,2.929240e+04
3000,0.0177828,3.062500e+04
3025,0.0177828,3.195010e+04
3050,0.0177828,3.325920e+04
3075,0.0177828,3.454480e+04
3100,0.0177828,3.580010e+04
3125,0.0177828,3.701970e+04
3150,0.0177828,3.819920e+04
3175,0.0177828,3.933550e+04
3200,0.0177828,4.042660e+04
3225,0.0177828,4.147180e+04
3250,0.0177828,4.247130e+04
3275,0.0177828,4.342640e+04
3300,0.0177828,4.433880e+04
3325,0.0177828,4.521110e+04
3350,0.0177828,4.604610e+04
3375,0.0177828,4.684680e+04
3400,0.0177828,4.761640e+04
3425,0.0177828,4.835780e+04
3450,0.0177828,4.907390e+04
3475,0.0177828,4.976690e+04
3500,0.0177828,5.043880e+04
3525,0.0177828,5.109070e+04
3550,0.0177828,5.172320e+04
3575,0.0177828,5.233610e+04
3600,0.0177828,5.292860e+04
3625,0.0177828,5.349890e+04
3650,0.0177828,5.404520e+04
3675,0.0177828,5.456480e+04
3700,0.0177828,5.505550e+04
3725,0.0177828,5.551500e+04
3750,0.0177828,5.594190e+04
3775,0.0177828,5.633540e+04
3800,0.0177828,5.669590e+04
3825,0.0177828,5.702470e+04
3850,0.0177828,5.732400e+04
3875,0.0177828,5.759670e+04
3900,0.0177828,5.784570e+04
3925,0.0177828,5.807430e+04
3950,0.0177828,5.828560e+04
3975,0.0177828,5.848210e+04
4000,0.0177828,5.866650e+04
200,0.0316228,-7.965190e+03
225,0.0316228,-7.921560e+03
250,0.0316228,-7.877450e+03
275,0.0316228,-7.832700e+03
300,0.0316228,-7.787080e+03
325,0.0316228,-7.740280e+03
350,0.0316228,-7.691820e+03
375,0.0316228,-7.640870e+03
400,0.0316228,-7.586080e+03
425,0.0316228,-7.525380e+03
450,0.0316228,-7.455810e+03
475,0.0316228,-7.373510e+03
500,0.0316228,-7.274030e+03
525,0.0316228,-7.152800e+03
550,0.0316228,-7.005760e+03
575,0.0316228,-6.829590e+03
600,0.0316228,-6.620670e+03
625,0.0316228,-6.371940e+03
650,0.0316228,-6.067430e+03
675,0.0316228,-5.678610e+03
700,0.0316228,-5.172780e+03
725,0.0316228,-4.541320e+03
750,0.0316228,-3.833520e+03
775,0.0316228,-3.160800e+03
800,0.0316228,-2.641690e+03
825,0.0316228,-2.314680e+03
850,0.0316228,-2.124380e+03
875,0.0316228,-2.000010e+03
900,0.0316228,-1.901430e+03
925,0.0316228,-1.812120e+03
950,0.0316228,-1.725920e+03
975,0.0316228,-1.640480e+03
1000,0.0316228,-1.554750e+03
1025,0.0316228,-1.467770e+03
1050,0.0316228,-1.377680e+03
1075,0.0316228,-1.279830e+03
1100,0.0316228,-1.163310e+03
1125,0.0316228,-1.006260e+03
1150,0.0316228,-7.771310e+02
1175,0.0316228,-4.538580e+02
1200,0.0316228,-4.885760e+01
1225,0.0316228,3.951150e+02
1250,0.0316228,8.318110e+02
1275,0.0316228,1.229770e+03
1300,0.0316228,1.575290e+03
1325,0.0316228,1.867680e+03
1350,0.0316228,2.113270e+03
1375,0.0316228,2.320840e+03
1400,0.0316228,2.499020e+03
1425,0.0316228,2.655180e+03
1450,0.0316228,2.795150e+03
1475,0.0316228,2.923350e+03
1500,0.0316228,3.043100e+03
1525,0.0316228,3.156790e+03
1550,0.0316228,3.266200e+03
1575,0.0316228,3.372630e+03
1600,0.0316228,3.477040e+03
1625,0.0316228,3.580170e+03
1650,0.0316228,3.682580e+03
1675,0.0316228,3.784710e+03
1700,0.0316228,3.886950e+03
1725,0.0316228,3.989600e+03
1750,0.0316228,4.092970e+03
1775,0.0316228,4.197330e+03
1800,0.0316228,4.302970e+03
1825,0.0316228,4.410160e+03
1850,0.0316228,4.519200e+03
1875,0.0316228,4.630410e+03
1900,0.0316228,4.744120e+03
1925,0.0316228,4.860730e+03
1950,0.0316228,4.980620e+03
1975,0.0316228,5.104250e+03
2000,0.0316228,5.232090e+03
2025,0.0316228,5.364690e+03
2050,0.0316228,5.502620e+03
2075,0.0316228,5.646500e+03
2100,0.0316228,5.797020e+03
2125,0.0316228,5.954920e+03
2150,0.0316228,6.120990e+03
2175,0.0316228,6.296100e+03
2200,0.0316228,6.481170e+03
2225,0.0316228,6.677190e+03
2250,0.0316228,6.885210e+03
2275,0.0316228,7.106360e+03
2300,0.0316228,7.341850e+03
2325,0.0316228,7.592950e+03
2350,0.0316228,7.861010e+03
2375,0.0316228,8.147460e+03
2400,0.0316228,8.453790e+03
2425,0.0316228,8.781600e+03
2450,0.0316228,9.132550e+03
2475,0.0316228,9.508380e+03
2500,0.0316228,9.910910e+03
2525,0.0316228,1.034200e+04
2550,0.0316228,1.080370e+04
2575,0.0316228,1.129800e+04
2600,0.0316228,1.182700e+04
2625,0.0316228,1.239270e+04
2650,0.0316228,1.299750e+04
2675,0.0316228,1.364340e+04
2700,0.0316228,1.433250e+04
2725,0.0316228,1.506690e+04
2750,0.0316228,1.584820e+04
2775,0.0316228,1.667790e+04
2800,0.0316228,1.755720e+04
2825,0.0316228,1.848640e+04
2850,0.0316228,1.946540e+04
2875,0.0316228,2.049300e+04
2900,0.0316228,2.156720e+04
2925,0.0316228,2.268480e+04
2950,0.0316228,2.384180e+04
2975,0.0316228,2.503300e+04
3000,0.0316228,2.625250e+04
3025,0.0316228,2.749340e+04
3050,0.0316228,2.874880e+04
3075,0.0316228,3.001120e+04
3100,0.0316228,3.127330e+04
3125,0.0316228,3.252790e+04
3150,0.0316228,3.376840e+04
3175,0.0316228,3.498870e+04
3200,0.0316228,3.618330e+04
3225,0.0316228,3.734780e+04
3250,0.0316228,3.847870e+04
3275,0.0316228,3.957320e+04
3300,0.0316228,4.062960e+04
3325,0.0316228,4.164710e+04
3350,0.0316228,4.262560e+04
3375,0.0316228,4.356570e+04
3400,0.0316228,4.446870e+04
3425,0.0316228,4.533620e+04
3450,0.0316228,4.617040e+04
3475,0.0316228,4.697350e+04
3500,0.0316228,4.774770e+04
3525,0.0316228,4.849520e+04
3550,0.0316228,4.921820e+04
3575,0.0316228,4.991830e+04
3600,0.0316228,5.059690e+04
3625,0.0316228,5.125490e+04
3650,0.0316228,5.189250e+04
3675,0.0316228,5.250970e+04
3700,0.0316228,5.310550e+04
3725,0.0316228,5.367870e+04
3750,0.0316228,5.422760e+04
3775,0.0316228,5.475020e+04
3800,0.0316228,5.524470e+04
3825,0.0316228,5.570940e+04
3850,0.0316228,5.614300e+04
3875,0.0316228,5.654500e+04
3900,0.0316228,5.691570e+04
3925,0.0316228,5.725620e+04
3950,0.0316228,5.756830e+04
3975,0.0316228,5.785430e+04
4000,0.0316228,5.811690e+04
200,0.0562341,-7.965190e+03
225,0.0562341,-7.921560e+03
250,0.0562341,-7.877450e+03
275,0.0562341,-7.832700e+03
300,0.0562341,-7.787110e+03
325,0.0562341,-7.740390e+03
350,0.0562341,-7.692150e+03
375,0.0562341,-7.641740e+03
400,0.0562341,-7.588130e+03
425,0.0562341,-7.529720e+03
450,0.0562341,-7.464230e+03
475,0.0562341,-7.388640e+03
500,0.0562341,-7.299300e+03
525,0.0562341,-7.192230e+03
550,0.0562341,-7.063580e+03
575,0.0562341,-6.909850e+03
600,0.0562341,-6.727600e+03
625,0.0562341,-6.511810e+03
650,0.0562341,-6.252710e+03
675,0.0562341,-5.931910e+03
700,0.0562341,-5.522680e+03
725,0.0562341,-5.001900e+03
750,0.0562341,-4.374310e+03
775,0.0562341,-3.694350e+03
800,0.0562341,-3.060790e+03
825,0.0562341,-2.569290e+03
850,0.0562341,-2.248760e+03
875,0.0562341,-2.053890e+03
900,0.0562341,-1.924050e+03
925,0.0562341,-1.821780e+03
950,0.0562341,-1.730210e+03
975,0.0562341,-1.642560e+03
1000,0.0562341,-1.556090e+03
1025,0.0562341,-1.469550e+03
1050,0.0562341,-1.381950e+03
1075,0.0562341,-1.291610e+03
1100,0.0562341,-1.194710e+03
1125,0.0562341,-1.082610e+03
1150,0.0562341,-9.382240e+02
1175,0.0562341,-7.355070e+02
1200,0.0562341,-4.512980e+02
1225,0.0562341,-8.645510e+01
1250,0.0562341,3.291720e+02
1275,0.0562341,7.547930e+02
1300,0.0562341,1.157210e+03
1325,0.0562341,1.517620e+03
1350,0.0562341,1.830010e+03
1375,0.0562341,2.096700e+03
1400,0.0562341,2.324030e+03
1425,0.0562341,2.519510e+03
1450,0.0562341,2.690200e+03
1475,0.0562341,2.842070e+03
1500,0.0562341,2.979880e+03
1525,0.0562341,3.107320e+03
1550,0.0562341,3.227150e+03
1575,0.0562341,3.341450e+03
1600,0.0562341,3.451780e+03
1625,0.0562341,3.559310e+03
1650,0.0562341,3.664920e+03
1675,0.0562341,3.769290e+03
1700,0.0562341,3.872960e+03
1725,0.0562341,3.976380e+03
1750,0.0562341,4.079890e+03
1775,0.0562341,4.183830e+03
1800,0.0562341,4.288480e+03
1825,0.0562341,4.394110e+03
1850,0.0562341,4.501020e+03
1875,0.0562341,4.609450e+03
1900,0.0562341,4.719710e+03
1925,0.0562341,4.832100e+03
1950,0.0562341,4.946930e+03
1975,0.0562341,5.064560e+03
2000,0.0562341,5.185360e+03
2025,0.0562341,5.309730e+03
2050,0.0562341,5.438130e+03
2075,0.0562341,5.571010e+03
2100,0.0562341,5.708910e+03
2125,0.0562341,5.852370e+03
2150,0.0562341,6.002010e+03
2175,0.0562341,6.158460e+03
2200,0.0562341,6.322430e+03
2225,0.0562341,6.494650e+03
2250,0.0562341,6.675930e+03
2275,0.0562341,6.867120e+03
2300,0.0562341,7.069110e+03
2325,0.0562341,7.282880e+03
2350,0.0562341,7.509440e+03
2375,0.0562341,7.749860e+03
2400,0.0562341,8.005280e+03
2425,0.0562341,8.276900e+03
2450,0.0562341,8.565980e+03
2475,0.0562341,8.873840e+03
2500,0.0562341,9.201850e+03
2525,0.0562341,9.551470e+03
2550,0.0562341,9.924190e+03
2575,0.0562341,1.032160e+04
2600,0.0562341,1.074530e+04
2625,0.0562341,1.119690e+04
2650,0.0562341,1.167830e+04
2675,0.0562341,1.219100e+04
2700,0.0562341,1.273710e+04
2725,0.0562341,1.331810e+04
2750,0.0562341,1.393600e+04
2775,0.0562341,1.459240e+04
2800,0.0562341,1.528890e+04
2825,0.0562341,1.602700e+04
2850,0.0562341,1.680790e+04
2875,0.0562341,1.763240e+04
2900,0.0562341,1.850110e+04
2925,0.0562341,1.941380e+04
2950,0.0562341,2.036980e+04
2975,0.0562341,2.136770e+04
3000,0.0562341,2.240520e+04
3025,0.0562341,2.347950e+04
3050,0.0562341,2.458660e+04
3075,0.0562341,2.572220e+04
3100,0.0562341,2.688110e+04
3125,0.0562341,2.805800e+04
3150,0.0562341,2.924680e+04
3175,0.0562341,3.044180e+04
3200,0.0562341,3.163690e+04
3225,0.0562341,3.282640e+04
3250,0.0562341,3.400490e+04
3275,0.0562341,3.516740e+04
3300,0.0562341,3.630950e+04
3325,0.0562341,3.742740e+04
3350,0.0562341,3.851800e+04
3375,0.0562341,3.957880e+04
3400,0.0562341,4.060810e+04
3425,0.0562341,4.160480e+04
3450,0.0562341,4.256850e+04
3475,0.0562341,4.349940e+04
3500,0.0562341,4.439800e+04
3525,0.0562341,4.526530e+04
3550,0.0562341,4.610270e+04
3575,0.0562341,4.691160e+04
3600,0.0562341,4.769360e+04
3625,0.0562341,4.845030e+04
3650,0.0562341,4.918310e+04
3675,0.0562341,4.989340e+04
3700,0.0562341,5.058200e+04
3725,0.0562341,5.124970e+04
3750,0.0562341,5.189660e+04
3775,0.0562341,5.252260e+04
3800,0.0562341,5.312700e+04
3825,0.0562341,5.370880e+04
3850,0.0562341,5.426680e+04
3875,0.0562341,5.479940e+04
3900,0.0562341,5.530510e+04
3925,0.0562341,5.578250e+04
3950,0.0562341,5.623060e+04
3975,0.0562341,5.664890e+04
4000,0.0562341,5.703730e+04
200,0.1,-7.965190e+03
225,0.1,-7.921560e+03
250,0.1,-7.877450e+03
275,0.1,-7.832710e+03
300,0.1,-7.787130e+03
325,0.1,-7.740480e+03
350,0.1,-7.692400e+03
375,0.1,-7.642400e+03
400,0.1,-7.589670e+03
425,0.1,-7.532990e+03
450,0.1,-7.470610e+03
475,0.1,-7.400180e+03
500,0.1,-7.318770e+03
525,0.1,-7.223070e+03
550,0.1,-7.109610e+03
575,0.1,-6.975070e+03
600,0.1,-6.816120e+03
625,0.1,-6.628780e+03
650,0.1,-6.406540e+03
675,0.1,-6.137720e+03
700,0.1,-5.803570e+03
725,0.1,-5.381500e+03
750,0.1,-4.857300e+03
775,0.1,-4.243970e+03
800,0.1,-3.594500e+03
825,0.1,-2.993130e+03
850,0.1,-2.517910e+03
875,0.1,-2.194660e+03
900,0.1,-1.989610e+03
925,0.1,-1.851150e+03
950,0.1,-1.743470e+03
975,0.1,-1.648740e+03
1000,0.1,-1.559160e+03
1025,0.1,-1.471430e+03
1050,0.1,-1.383980e+03
1075,0.1,-1.295750e+03
1100,0.1,-1.205250e+03
1125,0.1,-1.109430e+03
1150,0.1,-1.001740e+03
1175,0.1,-8.692700e+02
1200,0.1,-6.914080e+02
1225,0.1,-4.459180e+02
1250,0.1,-1.247590e+02
1275,0.1,2.554830e+02
1300,0.1,6.620770e+02
1325,0.1,1.062440e+03
1350,0.1,1.433820e+03
1375,0.1,1.764970e+03
1400,0.1,2.053590e+03
1425,0.1,2.302860e+03
1450,0.1,2.518450e+03
1475,0.1,2.706640e+03
1500,0.1,2.873250e+03
1525,0.1,3.023220e+03
1550,0.1,3.160560e+03
1575,0.1,3.288410e+03
1600,0.1,3.409170e+03
1625,0.1,3.524710e+03
1650,0.1,3.636420e+03
1675,0.1,3.745390e+03
1700,0.1,3.852450e+03
1725,0.1,3.958270e+03
1750,0.1,4.063350e+03
1775,0.1,4.168140e+03
1800,0.1,4.273000e+03
1825,0.1,4.378240e+03
1850,0.1,4.484160e+03
1875,0.1,4.591030e+03
1900,0.1,4.699120e+03
1925,0.1,4.808690e+03
1950,0.1,4.920010e+03
1975,0.1,5.033380e+03
2000,0.1,5.149090e+03
2025,0.1,5.267460e+03
2050,0.1,5.388840e+03
2075,0.1,5.513590e+03
2100,0.1,5.642120e+03
2125,0.1,5.774840e+03
2150,0.1,5.912210e+03
2175,0.1,6.054720e+03
2200,0.1,6.202900e+03
2225,0.1,6.357310e+03
2250,0.1,6.518550e+03
2275,0.1,6.687260e+03
2300,0.1,6.864120e+03
2325,0.1,7.049860e+03
2350,0.1,7.245250e+03
2375,0.1,7.451090e+03
2400,0.1,7.668240e+03
2425,0.1,7.897610e+03
2450,0.1,8.140130e+03
2475,0.1,8.396820e+03
2500,0.1,8.668720e+03
2525,0.1,8.956910e+03
2550,0.1,9.262540e+03
2575,0.1,9.586790e+03
2600,0.1,9.930910e+03
2625,0.1,1.029620e+04
2650,0.1,1.068390e+04
2675,0.1,1.109550e+04
2700,0.1,1.153230e+04
2725,0.1,1.199580e+04
2750,0.1,1.248750e+04
2775,0.1,1.300880e+04
2800,0.1,1.356130e+04
2825,0.1,1.414630e+04
2850,0.1,1.476530e+04
2875,0.1,1.541960e+04
2900,0.1,1.611040e+04
2925,0.1,1.683880e+04
2950,0.1,1.760540e+04
2975,0.1,1.841080e+04
3000,0.1,1.925510e+04
3025,0.1,2.013780e+04
3050,0.1,2.105810e+04
3075,0.1,2.201440e+04
3100,0.1,2.300490e+04
3125,0.1,2.402680e+04
3150,0.1,2.507690e+04
3175,0.1,2.615160e+04
3200,0.1,2.724680e+04
3225,0.1,2.835800e+04
3250,0.1,2.948050e+04
3275,0.1,3.060950e+04
3300,0.1,3.174050e+04
3325,0.1,3.286860e+04
3350,0.1,3.398940e+04
3375,0.1,3.509890e+04
3400,0.1,3.619340e+04
3425,0.1,3.726940e+04
3450,0.1,3.832420e+04
3475,0.1,3.935550e+04
3500,0.1,4.036160e+04
3525,0.1,4.134100e+04
3550,0.1,4.229300e+04
3575,0.1,4.321730e+04
3600,0.1,4.411390e+04
3625,0.1,4.498320e+04
3650,0.1,4.582590e+04
3675,0.1,4.664270e+04
3700,0.1,4.743470e+04
3725,0.1,4.820290e+04
3750,0.1,4.894820e+04
3775,0.1,4.967140e+04
3800,0.1,5.037330e+04
3825,0.1,5.105440e+04
3850,0.1,5.171470e+04
3875,0.1,5.235420e+04
3900,0.1,5.297230e+04
3925,0.1,5.356850e+04
3950,0.1,5.414170e+04
3975,0.1,5.469070e+04
4000,0.1,5.521430e+04
200,0.177828,-7.965190e+03
225,0.177828,-7.921560e+03
250,0.177828,-7.877450e+03
275,0.177828,-7.832710e+03
300,0.177828,-7.787150e+03
325,0.177828,-7.740540e+03
350,0.177828,-7.692590e+03
375,0.177828,-7.642890e+03
400,0.177828,-7.590820e+03
425,0.177828,-7.535450e+03
450,0.177828,-7.475430e+03
475,0.177828,-7.408940e+03
500,0.177828,-7.333680e+03
525,0.177828,-7.246950e+03
550,0.177828,-7.145800e+03
575,0.177828,-7.027220e+03
600,0.177828,-6.888140e+03
625,0.177828,-6.725160e+03
650,0.177828,-6.533560e+03
675,0.177828,-6.305670e+03
700,0.177828,-6.029000e+03
725,0.177828,-5.686160e+03
750,0.177828,-5.259460e+03
775,0.177828,-4.741720e+03
800,0.177828,-4.149650e+03
825,0.177828,-3.530950e+03
850,0.177828,-2.955590e+03
875,0.177828,-2.488280e+03
900,0.177828,-2.155080e+03
925,0.177828,-1.934250e+03
950,0.177828,-1.783220e+03
975,0.177828,-1.667700e+03
1000,0.177828,-1.568410e+03
1025,0.177828,-1.476160e+03
1050,0.177828,-1.386760e+03
1075,0.177828,-1.298200e+03
1100,0.177828,-1.209250e+03
1125,0.177828,-1.118560e+03
1150,0.177828,-1.023770e+03
1175,0.177828,-9.200430e+02
1200,0.177828,-7.980330e+02
1225,0.177828,-6.421590e+02
1250,0.177828,-4.329270e+02
1275,0.177828,-1.569580e+02
1300,0.177828,1.813120e+02
1325,0.177828,5.595440e+02
1350,0.177828,9.487960e+02
1375,0.177828,1.324390e+03
1400,0.177828,1.670520e+03
1425,0.177828,1.980080e+03
1450,0.177828,2.252340e+03
1475,0.177828,2.490400e+03
1500,0.177828,2.699060e+03
1525,0.177828,2.883530e+03
1550,0.177828,3.048660e+03
1575,0.177828,3.198630e+03
1600,0.177828,3.336880e+03
1625,0.177828,3.466170e+03
1650,0.177828,3.588640e+03
1675,0.177828,3.706000e+03
1700,0.177828,3.819550e+03
1725,0.177828,3.930320e+03
1750,0.177828,4.039130e+03
1775,0.177828,4.146600e+03
1800,0.177828,4.253270e+03
1825,0.177828,4.359560e+03
1850,0.177828,4.465840e+03
1875,0.177828,4.572430e+03
1900,0.177828,4.679620e+03
1925,0.177828,4.787680e+03
1950,0.177828,4.896880e+03
1975,0.177828,5.007480e+03
2000,0.177828,5.119720e+03
2025,0.177828,5.233890e+03
2050,0.177828,5.350260e+03
2075,0.177828,5.469120e+03
2100,0.177828,5.590790e+03
2125,0.177828,5.715600e+03
2150,0.177828,5.843900e+03
2175,0.177828,5.976060e+03
2200,0.177828,6.112490e+03
2225,0.177828,6.253610e+03
2250,0.177828,6.399880e+03
2275,0.177828,6.551780e+03
2300,0.177828,6.709830e+03
2325,0.177828,6.874570e+03
2350,0.177828,7.046580e+03
2375,0.177828,7.226480e+03
2400,0.177828,7.414910e+03
2425,0.177828,7.612540e+03
2450,0.177828,7.820100e+03
2475,0.177828,8.038330e+03
2500,0.177828,8.268030e+03
2525,0.177828,8.510010e+03
2550,0.177828,8.765150e+03
2575,0.177828,9.034330e+03
2600,0.177828,9.318490e+03
2625,0.177828,9.618610e+03
2650,0.177828,9.935700e+03
2675,0.177828,1.027080e+04
2700,0.177828,1.062500e+04
2725,0.177828,1.099940e+04
2750,0.177828,1.139510e+04
2775,0.177828,1.181340e+04
2800,0.177828,1.225530e+04
2825,0.177828,1.272220e+04
2850,0.177828,1.321530e+04
2875,0.177828,1.373570e+04
2900,0.177828,1.428470e+04
2925,0.177828,1.486330e+04
2950,0.177828,1.547280e+04
2975,0.177828,1.611410e+04
3000,0.177828,1.678810e+04
3025,0.177828,1.749540e+04
3050,0.177828,1.823660e+04
3075,0.177828,1.901190e+04
3100,0.177828,1.982110e+04
3125,0.177828,2.066380e+04
3150,0.177828,2.153920e+04
3175,0.177828,2.244590e+04
3200,0.177828,2.338220e+04
3225,0.177828,2.434600e+04
3250,0.177828,2.533470e+04
3275,0.177828,2.634540e+04
3300,0.177828,2.737490e+04
3325,0.177828,2.841960e+04
3350,0.177828,2.947580e+04
3375,0.177828,3.053990e+04
3400,0.177828,3.160800e+04
3425,0.177828,3.267640e+04
3450,0.177828,3.374150e+04
3475,0.177828,3.479980e+04
3500,0.177828,3.584820e+04
3525,0.177828,3.688380e+04
3550,0.177828,3.790400e+04
3575,0.177828,3.890660e+04
3600,0.177828,3.988980e+04
3625,0.177828,4.085210e+04
3650,0.177828,4.179250e+04
3675,0.177828,4.271020e+04
3700,0.177828,4.360470e+04
3725,0.177828,4.447590e+04
3750,0.177828,4.532390e+04
3775,0.177828,4.614900e+04
3800,0.177828,4.695170e+04
3825,0.177828,4.773230e+04
3850,0.177828,4.849160e+04
3875,0.177828,4.922980e+04
3900,0.177828,4.994760e+04
3925,0.177828,5.064500e+04
3950,0.177828,5.132230e+04
3975,0.177828,5.197940e+04
4000,0.177828,5.261580e+04
200,0.316228,-7.965190e+03
225,0.316228,-7.921560e+03
250,0.316228,-7.877450e+03
275,0.316228,-7.832720e+03
300,0.316228,-7.787160e+03
325,0.316228,-7.740580e+03
350,0.316228,-7.692730e+03
375,0.316228,-7.643260e+03
400,0.316228,-7.591690e+03
425,0.316228,-7.537300e+03
450,0.316228,-7.479060e+03
475,0.316228,-7.415570e+03
500,0.316228,-7.345050e+03
525,0.316228,-7.265320e+03
550,0.316228,-7.173960e+03
575,0.316228,-7.068370e+03
600,0.316228,-6.945820e+03
625,0.316228,-6.803380e+03
650,0.316228,-6.637380e+03
675,0.316228,-6.442460e+03
700,0.316228,-6.210320e+03
725,0.316228,-5.928750e+03
750,0.316228,-5.582730e+03
775,0.316228,-5.159210e+03
800,0.316228,-4.655720e+03
825,0.316228,-4.089430e+03
850,0.316228,-3.500940e+03
875,0.316228,-2.947250e+03
900,0.316228,-2.482470e+03
925,0.316228,-2.133990e+03
950,0.316228,-1.891860e+03
975,0.316228,-1.723350e+03
1000,0.316228,-1.596480e+03
1025,0.316228,-1.490490e+03
1050,0.316228,-1.394320e+03
1075,0.316228,-1.302550e+03
1100,0.316228,-1.212470e+03
1125,0.316228,-1.122580e+03
1150,0.316228,-1.031570e+03
1175,0.316228,-9.375750e+02
1200,0.316228,-8.371280e+02
1225,0.316228,-7.236910e+02
1250,0.316228,-5.860770e+02
1275,0.316228,-4.086460e+02
1300,0.316228,-1.764170e+02
1325,0.316228,1.154070e+02
1350,0.316228,4.559020e+02
1375,0.316228,8.230260e+02
1400,0.316228,1.193030e+03
1425,0.316228,1.547170e+03
1450,0.316228,1.873890e+03
1475,0.316228,2.168190e+03
1500,0.316228,2.429810e+03
1525,0.316228,2.661350e+03
1550,0.316228,2.866740e+03
1575,0.316228,3.050280e+03
1600,0.316228,3.216050e+03
1625,0.316228,3.367630e+03
1650,0.316228,3.508040e+03
1675,0.316228,3.639720e+03
1700,0.316228,3.764680e+03
1725,0.316228,3.884470e+03
1750,0.316228,4.000370e+03
1775,0.316228,4.113350e+03
1800,0.316228,4.224220e+03
1825,0.316228,4.333620e+03
1850,0.316228,4.442080e+03
1875,0.316228,4.550030e+03
1900,0.316228,4.657840e+03
1925,0.316228,4.765850e+03
1950,0.316228,4.874340e+03
1975,0.316228,4.983600e+03
2000,0.316228,5.093870e+03
2025,0.316228,5.205400e+03
2050,0.316228,5.318460e+03
2075,0.316228,5.433280e+03
2100,0.316228,5.550130e+03
2125,0.316228,5.669270e+03
2150,0.316228,5.790990e+03
2175,0.316228,5.915590e+03
2200,0.316228,6.043370e+03
2225,0.316228,6.174670e+03
2250,0.316228,6.309830e+03
2275,0.316228,6.449230e+03
2300,0.316228,6.593250e+03
2325,0.316228,6.742310e+03
2350,0.316228,6.896850e+03
2375,0.316228,7.057330e+03
2400,0.316228,7.224240e+03
2425,0.316228,7.398090e+03
2450,0.316228,7.579420e+03
2475,0.316228,7.768800e+03
2500,0.316228,7.966820e+03
2525,0.316228,8.174100e+03
2550,0.316228,8.391290e+03
2575,0.316228,8.619080e+03
2600,0.316228,8.858150e+03
2625,0.316228,9.109260e+03
2650,0.316228,9.373160e+03
2675,0.316228,9.650640e+03
2700,0.316228,9.942530e+03
2725,0.316228,1.024970e+04
2750,0.316228,1.057290e+04
2775,0.316228,1.091320e+04
2800,0.316228,1.127150e+04
2825,0.316228,1.164860e+04
2850,0.316228,1.204560e+04
2875,0.316228,1.246340e+04
2900,0.316228,1.290310e+04
2925,0.316228,1.336560e+04
2950,0.316228,1.385190e+04
2975,0.316228,1.436310e+04
3000,0.316228,1.490000e+04
3025,0.316228,1.546350e+04
3050,0.316228,1.605460e+04
3075,0.316228,1.667390e+04
3100,0.316228,1.732200e+04
3125,0.316228,1.799960e+04
3150,0.316228,1.870670e+04
3175,0.316228,1.944370e+04
3200,0.316228,2.021030e+04
3225,0.316228,2.100600e+04
3250,0.316228,2.183020e+04
3275,0.316228,2.268180e+04
3300,0.316228,2.355950e+04
3325,0.316228,2.446160e+04
3350,0.316228,2.538610e+04
3375,0.316228,2.633080e+04
3400,0.316228,2.729320e+04
3425,0.316228,2.827070e+04
3450,0.316228,2.926030e+04
3475,0.316228,3.025920e+04
3500,0.316228,3.126430e+04
3525,0.316228,3.227280e+04
3550,0.316228,3.328170e+04
3575,0.316228,3.428810e+04
3600,0.316228,3.528930e+04
3625,0.316228,3.628300e+04
3650,0.316228,3.726670e+04
3675,0.316228,3.823840e+04
3700,0.316228,3.919630e+04
3725,0.316228,4.013880e+04
3750,0.316228,4.106460e+04
3775,0.316228,4.197270e+04
3800,0.316228,4.286230e+04
3825,0.316228,4.373280e+04
3850,0.316228,4.458390e+04
3875,0.316228,4.541550e+04
3900,0.316228,4.622740e+04
3925,0.316228,4.701970e+04
3950,0.316228,4.779270e+04
3975,0.316228,4.854630e+04
4000,0.316228,4.928090e+04
200,0.562341,-7.965190e+03
225,0.562341,-7.921560e+03
250,0.562341,-7.877450e+03
275,0.562341,-7.832720e+03
300,0.562341,-7.787170e+03
325,0.562341,-7.740620e+03
350,0.562341,-7.692830e+03
375,0.562341,-7.643540e+03
400,0.562341,-7.592340e+03
425,0.562341,-7.538690e+03
450,0.562341,-7.481800e+03
475,0.562341,-7.420580e+03
500,0.562341,-7.353670e+03
525,0.562341,-7.279370e+03
550,0.562341,-7.195700e+03
575,0.562341,-7.100490e+03
600,0.562341,-6.991430e+03
625,0.562341,-6.865980e+03
650,0.562341,-6.721190e+03
675,0.562341,-6.553120e+03
700,0.562341,-6.356070e+03
725,0.562341,-6.121700e+03
750,0.562341,-5.838860e+03
775,0.562341,-5.495230e+03
800,0.562341,-5.081600e+03
