P_atm,T_K,Bc_ss,Bg_ss,hw_ss_MJkg,Bc_Bg0,Bc_kmin,Bc_kmax,recession_over_mdote_m3_per_kg
1,2425,1.704871e-01,3.097751e-02,1.349917e+00,1.748790e-01,1.711853e-01,1.698474e-01,1.388332e-04
1,2450,1.708394e-01,3.104152e-02,1.391657e+00,1.748850e-01,1.715146e-01,1.702206e-01,1.391200e-04
1,2475,1.712056e-01,3.110806e-02,1.433897e+00,1.748920e-01,1.718564e-01,1.706089e-01,1.394183e-04
1,2500,1.715840e-01,3.117681e-02,1.476651e+00,1.749010e-01,1.722091e-01,1.710107e-01,1.397264e-04
1,2525,1.719750e-01,3.124786e-02,1.519944e+00,1.749120e-01,1.725731e-01,1.714263e-01,1.400448e-04
1,2550,1.723789e-01,3.132125e-02,1.563789e+00,1.749250e-01,1.729487e-01,1.718560e-01,1.403737e-04
1,2575,1.727939e-01,3.139666e-02,1.608190e+00,1.749400e-01,1.733339e-01,1.722983e-01,1.407117e-04
1,2600,1.732211e-01,3.147428e-02,1.653168e+00,1.749590e-01,1.737298e-01,1.727540e-01,1.410595e-04
1,2625,1.736591e-01,3.155385e-02,1.698746e+00,1.749820e-01,1.741353e-01,1.732216e-01,1.414162e-04
1,2650,1.741086e-01,3.163554e-02,1.744935e+00,1.750090e-01,1.745506e-01,1.737024e-01,1.417823e-04
1,2675,1.745682e-01,3.171905e-02,1.791745e+00,1.750410e-01,1.749748e-01,1.741945e-01,1.421565e-04
1,2700,1.750386e-01,3.180452e-02,1.839209e+00,1.750800e-01,1.754082e-01,1.746987e-01,1.425396e-04
1,2725,1.755200e-01,3.189198e-02,1.887337e+00,1.751260e-01,1.758512e-01,1.752152e-01,1.429316e-04
1,2750,1.760122e-01,3.198142e-02,1.936172e+00,1.751820e-01,1.763038e-01,1.757438e-01,1.433324e-04
1,2775,1.765157e-01,3.207290e-02,1.985730e+00,1.752470e-01,1.767661e-01,1.762850e-01,1.437424e-04
1,2800,1.770307e-01,3.216648e-02,2.036062e+00,1.753260e-01,1.772389e-01,1.768389e-01,1.441618e-04
1,2825,1.775597e-01,3.226260e-02,2.087211e+00,1.754190e-01,1.777242e-01,1.774080e-01,1.445926e-04
1,2850,1.781029e-01,3.236130e-02,2.139239e+00,1.755300e-01,1.782229e-01,1.779923e-01,1.450349e-04
1,2875,1.786642e-01,3.246328e-02,2.192216e+00,1.756620e-01,1.787383e-01,1.785957e-01,1.454920e-04
1,2900,1.792453e-01,3.256888e-02,2.246241e+00,1.758190e-01,1.792729e-01,1.792199e-01,1.459653e-04
1,2925,1.798503e-01,3.267879e-02,2.301430e+00,1.760070e-01,1.798302e-01,1.798688e-01,1.464579e-04
1,2950,1.804859e-01,3.279429e-02,2.357923e+00,1.762310e-01,1.804174e-01,1.805492e-01,1.469755e-04
1,2975,1.811582e-01,3.291645e-02,2.415898e+00,1.764980e-01,1.810404e-01,1.812672e-01,1.475230e-04
1,3000,1.818749e-01,3.304668e-02,2.475570e+00,1.768170e-01,1.817070e-01,1.820303e-01,1.481066e-04
1,3025,1.826475e-01,3.318705e-02,2.537215e+00,1.771980e-01,1.824291e-01,1.828496e-01,1.487357e-04
1,3050,1.834892e-01,3.333998e-02,2.601161e+00,1.776540e-01,1.832192e-01,1.837391e-01,1.494211e-04
1,3075,1.844160e-01,3.350839e-02,2.667809e+00,1.781990e-01,1.840941e-01,1.847143e-01,1.501759e-04
1,3100,1.854474e-01,3.369580e-02,2.737645e+00,1.788520e-01,1.850725e-01,1.857950e-01,1.510158e-04
1,3125,1.866087e-01,3.390680e-02,2.811276e+00,1.796340e-01,1.861797e-01,1.870066e-01,1.519615e-04
1,3150,1.879294e-01,3.414677e-02,2.889405e+00,1.805710e-01,1.874450e-01,1.883789e-01,1.530370e-04
1,3175,1.894452e-01,3.442219e-02,2.972903e+00,1.816940e-01,1.889035e-01,1.899481e-01,1.542713e-04
1,3200,1.911998e-01,3.474100e-02,3.062813e+00,1.830410e-01,1.905986e-01,1.917583e-01,1.557001e-04
1,3225,1.932454e-01,3.511270e-02,3.160370e+00,1.846570e-01,1.925819e-01,1.938623e-01,1.573660e-04
1,3250,1.956477e-01,3.554919e-02,3.267075e+00,1.865960e-01,1.949174e-01,1.963270e-01,1.593222e-04
1,3275,1.984833e-01,3.606441e-02,3.384702e+00,1.889220e-01,1.976806e-01,1.992303e-01,1.616313e-04
1,3300,2.018455e-01,3.667533e-02,3.515360e+00,1.917140e-01,2.009634e-01,2.026328e-01,1.643693e-04
1,3325,2.058483e-01,3.740264e-02,3.661561e+00,1.950630e-01,2.048772e-01,2.066641e-01,1.676289e-04
1,3350,2.106301e-01,3.827149e-02,3.826274e+00,1.990830e-01,2.095575e-01,2.114781e-01,1.715229e-04
1,3375,2.163604e-01,3.931268e-02,4.013025e+00,2.039090e-01,2.151695e-01,2.172470e-01,1.761892e-04
1,3400,2.232108e-01,4.055739e-02,4.224371e+00,2.097030e-01,2.219154e-01,2.241812e-01,1.817677e-04
1,3425,2.314160e-01,4.204829e-02,4.464137e+00,2.166610e-01,2.300436e-01,2.325409e-01,1.884495e-04
1,3450,2.413360e-01,4.385075e-02,4.739984e+00,2.250230e-01,2.398617e-01,2.426503e-01,1.965277e-04
1,3475,2.533675e-01,4.603687e-02,5.058588e+00,2.350790e-01,2.517091e-01,2.549185e-01,2.063253e-04
1,3500,2.680103e-01,4.869747e-02,5.427835e+00,2.471860e-01,2.660332e-01,2.698624e-01,2.182494e-04
1,3525,2.859083e-01,5.194953e-02,5.857041e+00,2.617830e-01,2.835186e-01,2.881511e-01,2.328243e-04
1,3550,3.078995e-01,5.594534e-02,6.357217e+00,2.794180e-01,3.049657e-01,3.106594e-01,2.507325e-04
1,3575,3.350972e-01,6.088717e-02,6.941463e+00,3.007760e-01,3.314301e-01,3.385565e-01,2.728805e-04
1,3600,3.690101e-01,6.704913e-02,7.625460e+00,3.267310e-01,3.643337e-01,3.732311e-01,3.004968e-04
1,3625,4.115226e-01,7.477366e-02,8.416397e+00,3.584030e-01,4.056351e-01,4.169322e-01,3.351161e-04
1,3650,4.656225e-01,8.460360e-02,9.336543e+00,3.972620e-01,4.579277e-01,4.729616e-01,3.791714e-04
1,3675,5.358632e-01,9.736635e-02,1.042028e+01,4.452610e-01,5.251742e-01,5.457300e-01,4.363707e-04
1,3700,6.284829e-01,1.141953e-01,1.166681e+01,5.050640e-01,6.137559e-01,6.427020e-01,5.117939e-04
1,3725,7.549468e-01,1.371738e-01,1.313678e+01,5.803910e-01,7.327942e-01,7.763995e-01,6.147775e-04
1,3750,9.341840e-01,1.697412e-01,1.485009e+01,6.766060e-01,8.998880e-01,9.680604e-01,7.607361e-04
1,3775,1.203159e+00,2.186141e-01,1.685038e+01,8.017320e-01,1.145375e+00,1.261284e+00,9.797715e-04
1,3800,1.642983e+00,2.985300e-01,1.917313e+01,9.683390e-01,1.535437e+00,1.755258e+00,1.337934e-03
1,3825,2.474324e+00,4.495846e-01,2.187279e+01,1.197290e+00,2.234441e+00,2.742468e+00,2.014922e-03
1,3850,4.574075e+00,8.311095e-01,2.501625e+01,1.525910e+00,3.812231e+00,5.584848e+00,3.724817e-03
1,3875,1.837118e+01,3.338044e+00,2.856969e+01,2.028090e+00,1.030303e+01,5.039120e+01,1.496025e-02
1,3900,7.377230e+01,1.000000e+01,2.970810e+01,2.873260e+00,7.377230e+01,7.377230e+01,6.007516e-02
1,3925,1.199200e+02,1.000000e+01,2.986730e+01,4.551670e+00,1.199200e+02,1.199200e+02,9.765472e-02
1,3950,2.469010e+02,1.000000e+01,2.990780e+01,9.282250e+00,2.469010e+02,2.469010e+02,2.010594e-01
1,3975,1.000000e+03,1.000000e+01,2.985540e+01,7.056540e+01,1.000000e+03,1.000000e+03,8.143322e-01
1,4000,1.000000e+03,1.000000e+01,3.004020e+01,2.000000e+02,1.000000e+03,1.000000e+03,8.143322e-01
