Tw_K,P_bar,hw_Jkg
1775,0.00569792,1.614250e+06
1800,0.00569792,1.581260e+06
1825,0.00569792,1.512840e+06
1850,0.00569792,1.394240e+06
1875,0.00569792,1.208840e+06
1900,0.00569792,9.417240e+05
1925,0.00569792,5.858500e+05
1950,0.00569792,1.489680e+05
1975,0.00569792,-1.558020e+05
2000,0.00569792,-8.080850e+04
2025,0.00569792,-3.407200e+03
2050,0.00569792,7.556300e+04
2075,0.00569792,1.551410e+05
2100,0.00569792,2.343390e+05
2125,0.00569792,3.122530e+05
2150,0.00569792,3.881770e+05
2175,0.00569792,4.616770e+05
2200,0.00569792,5.326160e+05
2225,0.00569792,6.011260e+05
2250,0.00569792,6.675430e+05
2275,0.00569792,7.323220e+05
2300,0.00569792,7.959650e+05
2325,0.00569792,8.589670e+05
2350,0.00569792,9.217800e+05
2375,0.00569792,9.847930e+05
2400,0.00569792,1.048330e+06
2425,0.00569792,1.112670e+06
2450,0.00569792,1.178030e+06
2475,0.00569792,1.244600e+06
2500,0.00569792,1.312530e+06
2525,0.00569792,1.381990e+06
2550,0.00569792,1.453110e+06
2575,0.00569792,1.526060e+06
2600,0.00569792,1.601000e+06
2625,0.00569792,1.678140e+06
2650,0.00569792,1.757700e+06
2675,0.00569792,1.839910e+06
2700,0.00569792,1.925060e+06
2725,0.00569792,2.013430e+06
2750,0.00569792,2.105360e+06
2775,0.00569792,2.201170e+06
2800,0.00569792,2.301200e+06
2825,0.00569792,2.405800e+06
2850,0.00569792,2.515290e+06
2875,0.00569792,2.629980e+06
2900,0.00569792,2.750010e+06
2925,0.00569792,2.875100e+06
2950,0.00569792,3.005980e+06
2975,0.00569792,3.142680e+06
3000,0.00569792,3.285160e+06
3025,0.00569792,3.433300e+06
3050,0.00569792,3.586870e+06
3075,0.00569792,3.745590e+06
3100,0.00569792,3.909070e+06
3125,0.00569792,4.076890e+06
3150,0.00569792,4.248580e+06
3175,0.00569792,4.423660e+06
3200,0.00569792,4.601670e+06
3225,0.00569792,4.782170e+06
3250,0.00569792,4.964770e+06
3275,0.00569792,5.149130e+06
3300,0.00569792,5.334940e+06
3325,0.00569792,5.521920e+06
3350,0.00569792,5.709790e+06
3375,0.00569792,5.898220e+06
3400,0.00569792,6.086820e+06
3425,0.00569792,6.275110e+06
3450,0.00569792,6.462480e+06
3475,0.00569792,6.648220e+06
3500,0.00569792,6.831500e+06
3525,0.00569792,7.011410e+06
3550,0.00569792,7.186950e+06
3575,0.00569792,7.357050e+06
3600,0.00569792,7.520410e+06
3625,0.00569792,7.653850e+06
3650,0.00569792,7.664430e+06
3675,0.00569792,7.675120e+06
3700,0.00569792,7.685920e+06
3725,0.00569792,7.696800e+06
3750,0.00569792,7.707780e+06
3775,0.00569792,7.718840e+06
3800,0.00569792,7.729980e+06
3825,0.00569792,7.741210e+06
