Tw_K,P_bar,hw_Jkg
1525,0.0101325,-9.902030e+05
1550,0.0101325,-9.615280e+05
1575,0.0101325,-9.322130e+05
1600,0.0101325,-9.021560e+05
1625,0.0101325,-8.712400e+05
1650,0.0101325,-8.393310e+05
1675,0.0101325,-8.062750e+05
1700,0.0101325,-7.719000e+05
1725,0.0101325,-7.360100e+05
1750,0.0101325,-6.983890e+05
1775,0.0101325,-6.588010e+05
1800,0.0101325,-6.169920e+05
1825,0.0101325,-5.726960e+05
1850,0.0101325,-5.256410e+05
1875,0.0101325,-4.755610e+05
1900,0.0101325,-4.222150e+05
1925,0.0101325,-3.653990e+05
1950,0.0101325,-3.049760e+05
1975,0.0101325,-2.409030e+05
2000,0.0101325,-1.732590e+05
2025,0.0101325,-1.022750e+05
2050,0.0101325,-2.835180e+04
2075,0.0101325,4.792970e+04
2100,0.0101325,1.258310e+05
2125,0.0101325,2.044980e+05
2150,0.0101325,2.830390e+05
2175,0.0101325,3.606160e+05
2200,0.0101325,4.365430e+05
2225,0.0101325,5.103520e+05
2250,0.0101325,5.818320e+05
2275,0.0101325,6.510170e+05
2300,0.0101325,7.181350e+05
2325,0.0101325,7.835480e+05
2350,0.0101325,8.476850e+05
2375,0.0101325,9.109850e+05
2400,0.0101325,9.738670e+05
2425,0.0101325,1.036710e+06
2450,0.0101325,1.099820e+06
2475,0.0101325,1.163490e+06
2500,0.0101325,1.227950e+06
2525,0.0101325,1.293370e+06
2550,0.0101325,1.359950e+06
2575,0.0101325,1.427820e+06
2600,0.0101325,1.497150e+06
2625,0.0101325,1.568080e+06
2650,0.0101325,1.640790e+06
2675,0.0101325,1.715450e+06
2700,0.0101325,1.792250e+06
2725,0.0101325,1.871410e+06
2750,0.0101325,1.953160e+06
2775,0.0101325,2.037770e+06
2800,0.0101325,2.125490e+06
2825,0.0101325,2.216620e+06
2850,0.0101325,2.311440e+06
2875,0.0101325,2.410230e+06
2900,0.0101325,2.513150e+06
2925,0.0101325,2.619980e+06
2950,0.0101325,2.731570e+06
2975,0.0101325,2.848070e+06
3000,0.0101325,2.969600e+06
3025,0.0101325,3.096220e+06
3050,0.0101325,3.227900e+06
3075,0.0101325,3.364570e+06
3100,0.0101325,3.506080e+06
3125,0.0101325,3.652200e+06
3150,0.0101325,3.802650e+06
3175,0.0101325,3.957080e+06
3200,0.0101325,4.115120e+06
3225,0.0101325,4.276360e+06
3250,0.0101325,4.440380e+06
3275,0.0101325,4.606810e+06
3300,0.0101325,4.775260e+06
3325,0.0101325,4.945430e+06
3350,0.0101325,5.117040e+06
3375,0.0101325,5.289870e+06
3400,0.0101325,5.463710e+06
3425,0.0101325,5.638370e+06
3450,0.0101325,5.813650e+06
3475,0.0101325,5.989310e+06
3500,0.0101325,6.165030e+06
3525,0.0101325,6.340410e+06
3550,0.0101325,6.514960e+06
3575,0.0101325,6.688090e+06
3600,0.0101325,6.859100e+06
3625,0.0101325,7.027240e+06
3650,0.0101325,7.191670e+06
3675,0.0101325,7.351480e+06
3700,0.0101325,7.505610e+06
3725,0.0101325,7.652280e+06
3750,0.0101325,7.700650e+06
3775,0.0101325,7.711640e+06
3800,0.0101325,7.722750e+06
3825,0.0101325,7.733960e+06
3850,0.0101325,7.745270e+06
3875,0.0101325,7.756680e+06
3900,0.0101325,7.768180e+06
3925,0.0101325,7.779780e+06
3950,0.0101325,7.791480e+06
3975,0.0101325,7.803260e+06
4000,0.0101325,7.815150e+06
4025,0.0101325,7.827140e+06
4050,0.0101325,7.839230e+06
4075,0.0101325,7.851430e+06
4100,0.0101325,7.863740e+06
4125,0.0101325,7.876170e+06
4150,0.0101325,7.888720e+06
4175,0.0101325,7.901400e+06
4200,0.0101325,7.914210e+06
4225,0.0101325,7.927160e+06
4250,0.0101325,7.940260e+06
4275,0.0101325,7.953500e+06
4300,0.0101325,7.966890e+06
4325,0.0101325,7.980440e+06
4350,0.0101325,7.994150e+06
4375,0.0101325,8.008020e+06
4400,0.0101325,8.022040e+06
4425,0.0101325,8.036230e+06
4450,0.0101325,8.050590e+06
4475,0.0101325,8.065100e+06
4500,0.0101325,8.079770e+06
4525,0.0101325,8.094600e+06
4550,0.0101325,8.109580e+06
4575,0.0101325,8.124710e+06
4600,0.0101325,8.139980e+06
4625,0.0101325,8.155380e+06
4650,0.0101325,8.170920e+06
4675,0.0101325,8.186570e+06
4700,0.0101325,8.202340e+06
4725,0.0101325,8.218200e+06
4750,0.0101325,8.234160e+06
4775,0.0101325,8.250200e+06
4800,0.0101325,8.266310e+06
4825,0.0101325,8.282480e+06
4850,0.0101325,8.298690e+06
4875,0.0101325,8.314940e+06
4900,0.0101325,8.331220e+06
4925,0.0101325,8.347510e+06
4950,0.0101325,8.363820e+06
4975,0.0101325,8.380120e+06
5000,0.0101325,8.396410e+06
300,0.0180184,-2.203010e+06
325,0.0180184,-2.183430e+06
350,0.0180184,-2.163650e+06
375,0.0180184,-2.143690e+06
400,0.0180184,-2.123510e+06
425,0.0180184,-2.103100e+06
450,0.0180184,-2.082440e+06
475,0.0180184,-2.061480e+06
500,0.0180184,-2.040190e+06
525,0.0180184,-2.018530e+06
550,0.0180184,-1.996500e+06
575,0.0180184,-1.974090e+06
600,0.0180184,-1.951310e+06
625,0.0180184,-1.928200e+06
650,0.0180184,-1.904780e+06
675,0.0180184,-1.881120e+06
700,0.0180184,-1.857230e+06
725,0.0180184,-1.833150e+06
750,0.0180184,-1.808870e+06
775,0.0180184,-1.784370e+06
800,0.0180184,-1.759650e+06
825,0.0180184,-1.734660e+06
850,0.0180184,-1.709380e+06
875,0.0180184,-1.683800e+06
900,0.0180184,-1.657900e+06
925,0.0180184,-1.631700e+06
950,0.0180184,-1.605240e+06
975,0.0180184,-1.578560e+06
1000,0.0180184,-1.551720e+06
1025,0.0180184,-1.524790e+06
1050,0.0180184,-1.497840e+06
1075,0.0180184,-1.470930e+06
1100,0.0180184,-1.444100e+06
1125,0.0180184,-1.417400e+06
1150,0.0180184,-1.390840e+06
1175,0.0180184,-1.364440e+06
1200,0.0180184,-1.338180e+06
1225,0.0180184,-1.312050e+06
1250,0.0180184,-1.286010e+06
1275,0.0180184,-1.260050e+06
1300,0.0180184,-1.234120e+06
1325,0.0180184,-1.208190e+06
1350,0.0180184,-1.182220e+06
1375,0.0180184,-1.156160e+06
1400,0.0180184,-1.129980e+06
1425,0.0180184,-1.103630e+06
1450,0.0180184,-1.077080e+06
1475,0.0180184,-1.050270e+06
1500,0.0180184,-1.023150e+06
1525,0.0180184,-9.956710e+05
1550,0.0180184,-9.677720e+05
1575,0.0180184,-9.393820e+05
1600,0.0180184,-9.104250e+05
1625,0.0180184,-8.808130e+05
1650,0.0180184,-8.504450e+05
1675,0.0180184,-8.192070e+05
1700,0.0180184,-7.869680e+05
1725,0.0180184,-7.535790e+05
1750,0.0180184,-7.188760e+05
1775,0.0180184,-6.826730e+05
1800,0.0180184,-6.447680e+05
1825,0.0180184,-6.049400e+05
1850,0.0180184,-5.629560e+05
1875,0.0180184,-5.185700e+05
1900,0.0180184,-4.715360e+05
1925,0.0180184,-4.216160e+05
1950,0.0180184,-3.685910e+05
1975,0.0180184,-3.122770e+05
2000,0.0180184,-2.525520e+05
2025,0.0180184,-1.893710e+05
2050,0.0180184,-1.227970e+05
2075,0.0180184,-5.302220e+04
2100,0.0180184,1.961420e+04
2125,0.0180184,9.461770e+04
2150,0.0180184,1.713500e+05
2175,0.0180184,2.490620e+05
2200,0.0180184,3.269510e+05
2225,0.0180184,4.042370e+05
2250,0.0180184,4.802400e+05
2275,0.0180184,5.544560e+05
2300,0.0180184,6.265900e+05
2325,0.0180184,6.965680e+05
2350,0.0180184,7.645090e+05
2375,0.0180184,8.306720e+05
2400,0.0180184,8.954060e+05
2425,0.0180184,9.590940e+05
2450,0.0180184,1.022120e+06
2475,0.0180184,1.084850e+06
2500,0.0180184,1.147590e+06
2525,0.0180184,1.210620e+06
2550,0.0180184,1.274190e+06
2575,0.0180184,1.338490e+06
2600,0.0180184,1.403710e+06
2625,0.0180184,1.470000e+06
2650,0.0180184,1.537530e+06
2675,0.0180184,1.606450e+06
2700,0.0180184,1.676910e+06
2725,0.0180184,1.749070e+06
2750,0.0180184,1.823110e+06
2775,0.0180184,1.899220e+06
2800,0.0180184,1.977600e+06
2825,0.0180184,2.058470e+06
2850,0.0180184,2.142060e+06
2875,0.0180184,2.228600e+06
2900,0.0180184,2.318210e+06
2925,0.0180184,2.410630e+06
2950,0.0180184,2.506770e+06
2975,0.0180184,2.606840e+06
3000,0.0180184,2.711020e+06
3025,0.0180184,2.819440e+06
3050,0.0180184,2.932220e+06
3075,0.0180184,3.049420e+06
3100,0.0180184,3.171050e+06
3125,0.0180184,3.297070e+06
3150,0.0180184,3.427370e+06
3175,0.0180184,3.561810e+06
3200,0.0180184,3.700170e+06
3225,0.0180184,3.842180e+06
3250,0.0180184,3.987550e+06
3275,0.0180184,4.135930e+06
3300,0.0180184,4.286980e+06
3325,0.0180184,4.440350e+06
3350,0.0180184,4.595690e+06
3375,0.0180184,4.752710e+06
3400,0.0180184,4.911130e+06
3425,0.0180184,5.070720e+06
3450,0.0180184,5.231300e+06
3475,0.0180184,5.392730e+06
3500,0.0180184,5.554880e+06
3525,0.0180184,5.717610e+06
3550,0.0180184,5.880800e+06
3575,0.0180184,6.044270e+06
3600,0.0180184,6.207770e+06
3625,0.0180184,6.371010e+06
3650,0.0180184,6.533590e+06
3675,0.0180184,6.695030e+06
3700,0.0180184,6.854800e+06
3725,0.0180184,7.012260e+06
3750,0.0180184,7.166720e+06
3775,0.0180184,7.317450e+06
3800,0.0180184,7.463600e+06
3825,0.0180184,7.604110e+06
3850,0.0180184,7.736120e+06
3875,0.0180184,7.749250e+06
3900,0.0180184,7.760670e+06
3925,0.0180184,7.772210e+06
3950,0.0180184,7.783860e+06
3975,0.0180184,7.795620e+06
4000,0.0180184,7.807480e+06
4025,0.0180184,7.819450e+06
4050,0.0180184,7.831520e+06
4075,0.0180184,7.843700e+06
4100,0.0180184,7.855980e+06
4125,0.0180184,7.868360e+06
4150,0.0180184,7.880860e+06
4175,0.0180184,7.893460e+06
4200,0.0180184,7.906180e+06
4225,0.0180184,7.919020e+06
4250,0.0180184,7.931980e+06
4275,0.0180184,7.945060e+06
4300,0.0180184,7.958270e+06
4325,0.0180184,7.971620e+06
4350,0.0180184,7.985100e+06
4375,0.0180184,7.998730e+06
4400,0.0180184,8.012490e+06
4425,0.0180184,8.026410e+06
4450,0.0180184,8.040470e+06
4475,0.0180184,8.054680e+06
4500,0.0180184,8.069050e+06
4525,0.0180184,8.083560e+06
4550,0.0180184,8.098230e+06
4575,0.0180184,8.113050e+06
4600,0.0180184,8.128020e+06
4625,0.0180184,8.143140e+06
4650,0.0180184,8.158400e+06
4675,0.0180184,8.173800e+06
4700,0.0180184,8.189330e+06
4725,0.0180184,8.205000e+06
4750,0.0180184,8.220790e+06
4775,0.0180184,8.236690e+06
4800,0.0180184,8.252700e+06
4825,0.0180184,8.268820e+06
4850,0.0180184,8.285020e+06
4875,0.0180184,8.301310e+06
4900,0.0180184,8.317670e+06
4925,0.0180184,8.334090e+06
4950,0.0180184,8.350570e+06
4975,0.0180184,8.367090e+06
5000,0.0180184,8.383650e+06
300,0.0320418,-2.203010e+06
325,0.0320418,-2.183430e+06
350,0.0320418,-2.163660e+06
375,0.0320418,-2.143700e+06
400,0.0320418,-2.123530e+06
425,0.0320418,-2.103140e+06
450,0.0320418,-2.082510e+06
475,0.0320418,-2.061600e+06
500,0.0320418,-2.040370e+06
525,0.0320418,-2.018800e+06
550,0.0320418,-1.996880e+06
575,0.0320418,-1.974580e+06
600,0.0320418,-1.951930e+06
625,0.0320418,-1.928940e+06
650,0.0320418,-1.905660e+06
675,0.0320418,-1.882110e+06
700,0.0320418,-1.858330e+06
725,0.0320418,-1.834350e+06
750,0.0320418,-1.810180e+06
775,0.0320418,-1.785800e+06
800,0.0320418,-1.761200e+06
825,0.0320418,-1.736370e+06
850,0.0320418,-1.711270e+06
875,0.0320418,-1.685880e+06
900,0.0320418,-1.660200e+06
925,0.0320418,-1.634230e+06
950,0.0320418,-1.607990e+06
975,0.0320418,-1.581520e+06
1000,0.0320418,-1.554860e+06
1025,0.0320418,-1.528070e+06
1050,0.0320418,-1.501210e+06
1075,0.0320418,-1.474340e+06
1100,0.0320418,-1.447510e+06
1125,0.0320418,-1.420770e+06
1150,0.0320418,-1.394140e+06
1175,0.0320418,-1.367650e+06
1200,0.0320418,-1.341280e+06
1225,0.0320418,-1.315050e+06
1250,0.0320418,-1.288930e+06
1275,0.0320418,-1.262910e+06
1300,0.0320418,-1.236940e+06
1325,0.0320418,-1.211000e+06
1350,0.0320418,-1.185070e+06
1375,0.0320418,-1.159090e+06
1400,0.0320418,-1.133050e+06
1425,0.0320418,-1.106890e+06
1450,0.0320418,-1.080590e+06
1475,0.0320418,-1.054100e+06
1500,0.0320418,-1.027380e+06
1525,0.0320418,-1.000400e+06
1550,0.0320418,-9.730890e+05
1575,0.0320418,-9.454100e+05
1600,0.0320418,-9.172980e+05
1625,0.0320418,-8.886880e+05
1650,0.0320418,-8.595030e+05
1675,0.0320418,-8.296580e+05
1700,0.0320418,-7.990560e+05
1725,0.0320418,-7.675840e+05
1750,0.0320418,-7.351200e+05
1775,0.0320418,-7.015220e+05
1800,0.0320418,-6.666340e+05
1825,0.0320418,-6.302830e+05
1850,0.0320418,-5.922810e+05
1875,0.0320418,-5.524260e+05
1900,0.0320418,-5.105010e+05
1925,0.0320418,-4.662860e+05
1950,0.0320418,-4.195550e+05
1975,0.0320418,-3.700920e+05
2000,0.0320418,-3.176970e+05
2025,0.0320418,-2.622010e+05
2050,0.0320418,-2.034860e+05
2075,0.0320418,-1.414990e+05
2100,0.0320418,-7.627730e+04
2125,0.0320418,-7.967650e+03
2150,0.0320418,6.315810e+04
2175,0.0320418,1.366940e+05
2200,0.0320418,2.121020e+05
2225,0.0320418,2.887380e+05
2250,0.0320418,3.658870e+05
2275,0.0320418,4.428260e+05
2300,0.0320418,5.188880e+05
2325,0.0320418,5.935300e+05
2350,0.0320418,6.663760e+05
2375,0.0320418,7.372430e+05
2400,0.0320418,8.061290e+05
2425,0.0320418,8.731840e+05
2450,0.0320418,9.386660e+05
2475,0.0320418,1.002890e+06
2500,0.0320418,1.066210e+06
2525,0.0320418,1.128950e+06
2550,0.0320418,1.191430e+06
2575,0.0320418,1.253930e+06
2600,0.0320418,1.316700e+06
2625,0.0320418,1.379950e+06
2650,0.0320418,1.443880e+06
2675,0.0320418,1.508660e+06
2700,0.0320418,1.574440e+06
2725,0.0320418,1.641370e+06
2750,0.0320418,1.709620e+06
2775,0.0320418,1.779330e+06
2800,0.0320418,1.850650e+06
2825,0.0320418,1.923770e+06
2850,0.0320418,1.998850e+06
2875,0.0320418,2.076070e+06
2900,0.0320418,2.155500e+06
2925,0.0320418,2.236790e+06
2950,0.0320418,2.320900e+06
2975,0.0320418,2.408030e+06
3000,0.0320418,2.498360e+06
3025,0.0320418,2.592060e+06
3050,0.0320418,2.689290e+06
3075,0.0320418,2.790170e+06
3100,0.0320418,2.894810e+06
3125,0.0320418,3.003280e+06
3150,0.0320418,3.115600e+06
3175,0.0320418,3.231770e+06
3200,0.0320418,3.351720e+06
3225,0.0320418,3.475360e+06
3250,0.0320418,3.602540e+06
3275,0.0320418,3.733060e+06
3300,0.0320418,3.866690e+06
3325,0.0320418,4.003170e+06
3350,0.0320418,4.142190e+06
3375,0.0320418,4.283470e+06
3400,0.0320418,4.426690e+06
3425,0.0320418,4.571570e+06
3450,0.0320418,4.717830e+06
3475,0.0320418,4.865250e+06
3500,0.0320418,5.013620e+06
3525,0.0320418,5.162780e+06
3550,0.0320418,5.312610e+06
3575,0.0320418,5.463020e+06
3600,0.0320418,5.613930e+06
3625,0.0320418,5.765270e+06
3650,0.0320418,5.916960e+06
3675,0.0320418,6.068860e+06
3700,0.0320418,6.220820e+06
3725,0.0320418,6.372620e+06
3750,0.0320418,6.523960e+06
3775,0.0320418,6.674490e+06
3800,0.0320418,6.823780e+06
3825,0.0320418,6.971340e+06
3850,0.0320418,7.116630e+06
3875,0.0320418,7.259050e+06
3900,0.0320418,7.397960e+06
3925,0.0320418,7.532590e+06
3950,0.0320418,7.661920e+06
3975,0.0320418,7.783110e+06
4000,0.0320418,7.799730e+06
4025,0.0320418,7.811590e+06
4050,0.0320418,7.823570e+06
4075,0.0320418,7.835670e+06
4100,0.0320418,7.847890e+06
4125,0.0320418,7.860210e+06
4150,0.0320418,7.872660e+06
4175,0.0320418,7.885210e+06
4200,0.0320418,7.897870e+06
4225,0.0320418,7.910650e+06
4250,0.0320418,7.923540e+06
4275,0.0320418,7.936540e+06
4300,0.0320418,7.949660e+06
4325,0.0320418,7.962890e+06
4350,0.0320418,7.976240e+06
4375,0.0320418,7.989720e+06
4400,0.0320418,8.003320e+06
4425,0.0320418,8.017060e+06
4450,0.0320418,8.030920e+06
4475,0.0320418,8.044910e+06
4500,0.0320418,8.059050e+06
4525,0.0320418,8.073320e+06
4550,0.0320418,8.087730e+06
4575,0.0320418,8.102280e+06
4600,0.0320418,8.116970e+06
4625,0.0320418,8.131810e+06
4650,0.0320418,8.146790e+06
4675,0.0320418,8.161910e+06
4700,0.0320418,8.177170e+06
4725,0.0320418,8.192570e+06
4750,0.0320418,8.208110e+06
4775,0.0320418,8.223780e+06
4800,0.0320418,8.239570e+06
4825,0.0320418,8.255490e+06
4850,0.0320418,8.271530e+06
4875,0.0320418,8.287680e+06
4900,0.0320418,8.303940e+06
4925,0.0320418,8.320300e+06
4950,0.0320418,8.336750e+06
4975,0.0320418,8.353280e+06
5000,0.0320418,8.369890e+06
300,0.0569792,-2.203010e+06
325,0.0569792,-2.183430e+06
350,0.0569792,-2.163660e+06
375,0.0569792,-2.143710e+06
400,0.0569792,-2.123550e+06
425,0.0569792,-2.103180e+06
450,0.0569792,-2.082570e+06
475,0.0569792,-2.061700e+06
500,0.0569792,-2.040540e+06
525,0.0569792,-2.019050e+06
550,0.0569792,-1.997220e+06
575,0.0569792,-1.975030e+06
600,0.0569792,-1.952500e+06
625,0.0569792,-1.929640e+06
650,0.0569792,-1.906480e+06
675,0.0569792,-1.883050e+06
700,0.0569792,-1.859390e+06
725,0.0569792,-1.835510e+06
750,0.0569792,-1.811440e+06
775,0.0569792,-1.787170e+06
800,0.0569792,-1.762700e+06
825,0.0569792,-1.738000e+06
850,0.0569792,-1.713070e+06
875,0.0569792,-1.687860e+06
900,0.0569792,-1.662390e+06
925,0.0569792,-1.636640e+06
950,0.0569792,-1.610620e+06
975,0.0569792,-1.584360e+06
1000,0.0569792,-1.557890e+06
1025,0.0569792,-1.531260e+06
1050,0.0569792,-1.504520e+06
1075,0.0569792,-1.477740e+06
1100,0.0569792,-1.450950e+06
1125,0.0569792,-1.424200e+06
1150,0.0569792,-1.397530e+06
1175,0.0569792,-1.370970e+06
1200,0.0569792,-1.344520e+06
1225,0.0569792,-1.318200e+06
1250,0.0569792,-1.291990e+06
1275,0.0569792,-1.265880e+06
1300,0.0569792,-1.239850e+06
1325,0.0569792,-1.213880e+06
1350,0.0569792,-1.187940e+06
1375,0.0569792,-1.162000e+06
1400,0.0569792,-1.136030e+06
1425,0.0569792,-1.109990e+06
1450,0.0569792,-1.083860e+06
1475,0.0569792,-1.057610e+06
1500,0.0569792,-1.031190e+06
1525,0.0569792,-1.004570e+06
1550,0.0569792,-9.777070e+05
1575,0.0569792,-9.505680e+05
1600,0.0569792,-9.231020e+05
1625,0.0569792,-8.952580e+05
1650,0.0569792,-8.669780e+05
1675,0.0569792,-8.381980e+05
1700,0.0569792,-8.088460e+05
1725,0.0569792,-7.788380e+05
1750,0.0569792,-7.480830e+05
1775,0.0569792,-7.164740e+05
1800,0.0569792,-6.838940e+05
1825,0.0569792,-6.502120e+05
1850,0.0569792,-6.152830e+05
1875,0.0569792,-5.789470e+05
1900,0.0569792,-5.410310e+05
1925,0.0569792,-5.013500e+05
1950,0.0569792,-4.597080e+05
1975,0.0569792,-4.159030e+05
2000,0.0569792,-3.697300e+05
2025,0.0569792,-3.209920e+05
2050,0.0569792,-2.695030e+05
2075,0.0569792,-2.151050e+05
2100,0.0569792,-1.576790e+05
2125,0.0569792,-9.715980e+04
2150,0.0569792,-3.355540e+04
2175,0.0569792,3.303590e+04
2200,0.0569792,1.024110e+05
2225,0.0569792,1.742510e+05
2250,0.0569792,2.481200e+05
2275,0.0569792,3.234750e+05
2300,0.0569792,3.996970e+05
2325,0.0569792,4.761270e+05
2350,0.0569792,5.521220e+05
2375,0.0569792,6.271130e+05
2400,0.0569792,7.006530e+05
2425,0.0569792,7.724530e+05
2450,0.0569792,8.423890e+05
2475,0.0569792,9.104900e+05
2500,0.0569792,9.769080e+05
2525,0.0569792,1.041880e+06
2550,0.0569792,1.105700e+06
2575,0.0569792,1.168670e+06
2600,0.0569792,1.231080e+06
2625,0.0569792,1.293230e+06
2650,0.0569792,1.355370e+06
2675,0.0569792,1.417710e+06
2700,0.0569792,1.480480e+06
2725,0.0569792,1.543850e+06
2750,0.0569792,1.607980e+06
2775,0.0569792,1.673030e+06
2800,0.0569792,1.739160e+06
2825,0.0569792,1.806500e+06
2850,0.0569792,1.875210e+06
2875,0.0569792,1.945430e+06
2900,0.0569792,2.017170e+06
2925,0.0569792,2.090000e+06
2950,0.0569792,2.164900e+06
2975,0.0569792,2.242060e+06
3000,0.0569792,2.321620e+06
3025,0.0569792,2.403770e+06
3050,0.0569792,2.488650e+06
3075,0.0569792,2.576400e+06
3100,0.0569792,2.667170e+06
3125,0.0569792,2.761060e+06
3150,0.0569792,2.858190e+06
3175,0.0569792,2.958600e+06
3200,0.0569792,3.062360e+06
3225,0.0569792,3.169470e+06
3250,0.0569792,3.279910e+06
3275,0.0569792,3.393620e+06
3300,0.0569792,3.510510e+06
3325,0.0569792,3.630420e+06
3350,0.0569792,3.753210e+06
3375,0.0569792,3.878660e+06
3400,0.0569792,4.006540e+06
3425,0.0569792,4.136610e+06
3450,0.0569792,4.268610e+06
3475,0.0569792,4.402280e+06
3500,0.0569792,4.537350e+06
3525,0.0569792,4.673590e+06
3550,0.0569792,4.810800e+06
3575,0.0569792,4.948780e+06
3600,0.0569792,5.087380e+06
3625,0.0569792,5.226500e+06
3650,0.0569792,5.366060e+06
3675,0.0569792,5.505980e+06
3700,0.0569792,5.646250e+06
3725,0.0569792,5.786810e+06
3750,0.0569792,5.927620e+06
3775,0.0569792,6.068610e+06
3800,0.0569792,6.209680e+06
3825,0.0569792,6.350690e+06
3850,0.0569792,6.491430e+06
3875,0.0569792,6.631650e+06
3900,0.0569792,6.771040e+06
3925,0.0569792,6.909240e+06
3950,0.0569792,7.045840e+06
3975,0.0569792,7.180360e+06
4000,0.0569792,7.312310e+06
4025,0.0569792,7.441130e+06
4050,0.0569792,7.566180e+06
4075,0.0569792,7.686620e+06
4100,0.0569792,7.800720e+06
4125,0.0569792,7.852140e+06
4150,0.0569792,7.864440e+06
4175,0.0569792,7.876870e+06
4200,0.0569792,7.889420e+06
4225,0.0569792,7.902090e+06
4250,0.0569792,7.914890e+06
4275,0.0569792,7.927800e+06
4300,0.0569792,7.940840e+06
4325,0.0569792,7.953990e+06
4350,0.0569792,7.967250e+06
4375,0.0569792,7.980630e+06
4400,0.0569792,7.994130e+06
4425,0.0569792,8.007750e+06
4450,0.0569792,8.021490e+06
4475,0.0569792,8.035350e+06
4500,0.0569792,8.049330e+06
4525,0.0569792,8.063440e+06
4550,0.0569792,8.077670e+06
4575,0.0569792,8.092030e+06
4600,0.0569792,8.106520e+06
4625,0.0569792,8.121140e+06
4650,0.0569792,8.135890e+06
4675,0.0569792,8.150770e+06
4700,0.0569792,8.165790e+06
4725,0.0569792,8.180940e+06
4750,0.0569792,8.196230e+06
4775,0.0569792,8.211650e+06
4800,0.0569792,8.227190e+06
4825,0.0569792,8.242870e+06
4850,0.0569792,8.258680e+06
4875,0.0569792,8.274610e+06
4900,0.0569792,8.290670e+06
4925,0.0569792,8.306840e+06
4950,0.0569792,8.323130e+06
4975,0.0569792,8.339520e+06
5000,0.0569792,8.356020e+06
300,0.101325,-2.203010e+06
325,0.101325,-2.183430e+06
350,0.101325,-2.163670e+06
375,0.101325,-2.143710e+06
400,0.101325,-2.123570e+06
425,0.101325,-2.103210e+06
450,0.101325,-2.082630e+06
475,0.101325,-2.061800e+06
500,0.101325,-2.040680e+06
525,0.101325,-2.019270e+06
550,0.101325,-1.997520e+06
575,0.101325,-1.975440e+06
600,0.101325,-1.953030e+06
625,0.101325,-1.930290e+06
650,0.101325,-1.907250e+06
675,0.101325,-1.883940e+06
700,0.101325,-1.860390e+06
725,0.101325,-1.836620e+06
750,0.101325,-1.812660e+06
775,0.101325,-1.788500e+06
800,0.101325,-1.764140e+06
825,0.101325,-1.739570e+06
850,0.101325,-1.714780e+06
875,0.101325,-1.689750e+06
900,0.101325,-1.664470e+06
925,0.101325,-1.638920e+06
950,0.101325,-1.613110e+06
975,0.101325,-1.587060e+06
1000,0.101325,-1.560790e+06
1025,0.101325,-1.534350e+06
1050,0.101325,-1.507760e+06
1075,0.101325,-1.481080e+06
1100,0.101325,-1.454370e+06
1125,0.101325,-1.427650e+06
1150,0.101325,-1.400980e+06
1175,0.101325,-1.374380e+06
1200,0.101325,-1.347870e+06
1225,0.101325,-1.321470e+06
1250,0.101325,-1.295180e+06
1275,0.101325,-1.268990e+06
1300,0.101325,-1.242890e+06
1325,0.101325,-1.216860e+06
1350,0.101325,-1.190880e+06
1375,0.101325,-1.164940e+06
1400,0.101325,-1.138990e+06
1425,0.101325,-1.113020e+06
1450,0.101325,-1.087000e+06
1475,0.101325,-1.060900e+06
1500,0.101325,-1.034690e+06
1525,0.101325,-1.008340e+06
1550,0.101325,-9.818090e+05
1575,0.101325,-9.550750e+05
1600,0.101325,-9.280960e+05
1625,0.101325,-9.008340e+05
1650,0.101325,-8.732430e+05
1675,0.101325,-8.452750e+05
1700,0.101325,-8.168750e+05
1725,0.101325,-7.879810e+05
1750,0.101325,-7.585250e+05
1775,0.101325,-7.284280e+05
1800,0.101325,-6.976040e+05
1825,0.101325,-6.659530e+05
1850,0.101325,-6.333680e+05
1875,0.101325,-5.997260e+05
1900,0.101325,-5.648950e+05
1925,0.101325,-5.287280e+05
1950,0.101325,-4.910680e+05
1975,0.101325,-4.517470e+05
2000,0.101325,-4.105870e+05
2025,0.101325,-3.674050e+05
2050,0.101325,-3.220160e+05
2075,0.101325,-2.742360e+05
2100,0.101325,-2.238950e+05
2125,0.101325,-1.708410e+05
2150,0.101325,-1.149510e+05
2175,0.101325,-5.614710e+04
2200,0.101325,5.592130e+03
2225,0.101325,7.021530e+04
2250,0.101325,1.375850e+05
2275,0.101325,2.074680e+05
2300,0.101325,2.795250e+05
2325,0.101325,3.533190e+05
2350,0.101325,4.283290e+05
2375,0.101325,5.039730e+05
2400,0.101325,5.796520e+05
2425,0.101325,6.547940e+05
2450,0.101325,7.289020e+05
2475,0.101325,8.015940e+05
2500,0.101325,8.726270e+05
2525,0.101325,9.419030e+05
2550,0.101325,1.009450e+06
2575,0.101325,1.075420e+06
2600,0.101325,1.140010e+06
2625,0.101325,1.203480e+06
2650,0.101325,1.266110e+06
2675,0.101325,1.328170e+06
2700,0.101325,1.389920e+06
2725,0.101325,1.451590e+06
2750,0.101325,1.513400e+06
2775,0.101325,1.575550e+06
2800,0.101325,1.638200e+06
2825,0.101325,1.701530e+06
2850,0.101325,1.765690e+06
2875,0.101325,1.830810e+06
2900,0.101325,1.896890e+06
2925,0.101325,1.963400e+06
2950,0.101325,2.031390e+06
2975,0.101325,2.101000e+06
3000,0.101325,2.172370e+06
