Tw_K,P_bar,O2_C2H2,f_air,Bg,hw_Jkg
2600,3.20418,1,0,2,3.176090e+06
2625,3.20418,1,0,2,3.301730e+06
2650,3.20418,1,0,2,3.431300e+06
2675,3.20418,1,0,2,3.564990e+06
2700,3.20418,1,0,2,3.702950e+06
2725,3.20418,1,0,2,3.845360e+06
2750,3.20418,1,0,2,3.992380e+06
2775,3.20418,1,0,2,4.144170e+06
2800,3.20418,1,0,2,4.300900e+06
2825,3.20418,1,0,2,4.462720e+06
2850,3.20418,1,0,2,4.629790e+06
2875,3.20418,1,0,2,4.802270e+06
2900,3.20418,1,0,2,4.980290e+06
2925,3.20418,1,0,2,5.164010e+06
2950,3.20418,1,0,2,5.353590e+06
2975,3.20418,1,0,2,5.549170e+06
3000,3.20418,1,0,2,5.750900e+06
3025,3.20418,1,0,2,5.958960e+06
3050,3.20418,1,0,2,6.173510e+06
3075,3.20418,1,0,2,6.394730e+06
3100,3.20418,1,0,2,6.622830e+06
3125,3.20418,1,0,2,6.858020e+06
3150,3.20418,1,0,2,7.100570e+06
3175,3.20418,1,0,2,7.350740e+06
3200,3.20418,1,0,2,7.608870e+06
3225,3.20418,1,0,2,7.875320e+06
3250,3.20418,1,0,2,8.150530e+06
3275,3.20418,1,0,2,8.434980e+06
3300,3.20418,1,0,2,8.729260e+06
3325,3.20418,1,0,2,9.034010e+06
3350,3.20418,1,0,2,9.349990e+06
3375,3.20418,1,0,2,9.678060e+06
3400,3.20418,1,0,2,1.001920e+07
3425,3.20418,1,0,2,1.037450e+07
3450,3.20418,1,0,2,1.074530e+07
3475,3.20418,1,0,2,1.113280e+07
3500,3.20418,1,0,2,1.153870e+07
3525,3.20418,1,0,2,1.196450e+07
3550,3.20418,1,0,2,1.241210e+07
3575,3.20418,1,0,2,1.288350e+07
3600,3.20418,1,0,2,1.338040e+07
3625,3.20418,1,0,2,1.390510e+07
3650,3.20418,1,0,2,1.445940e+07
3675,3.20418,1,0,2,1.504530e+07
3700,3.20418,1,0,2,1.566440e+07
3725,3.20418,1,0,2,1.631830e+07
3750,3.20418,1,0,2,1.700770e+07
3775,3.20418,1,0,2,1.773310e+07
3800,3.20418,1,0,2,1.849390e+07
3825,3.20418,1,0,2,1.928880e+07
3850,3.20418,1,0,2,2.011510e+07
3875,3.20418,1,0,2,2.096910e+07
3900,3.20418,1,0,2,2.184540e+07
3925,3.20418,1,0,2,2.273700e+07
3950,3.20418,1,0,2,2.363560e+07
3975,3.20418,1,0,2,2.453090e+07
4000,3.20418,1,0,2,2.541140e+07
4025,3.20418,1,0,2,2.626390e+07
4050,3.20418,1,0,2,2.707360e+07
4075,3.20418,1,0,2,2.782420e+07
4100,3.20418,1,0,2,2.849750e+07
4125,3.20418,1,0,2,2.907220e+07
4150,3.20418,1,0,2,2.952150e+07
4175,3.20418,1,0,2,2.979430e+07
4200,3.20418,1,0,2,2.996430e+07
4225,3.20418,1,0,2,3.013820e+07
4250,3.20418,1,0,2,3.031620e+07
4275,3.20418,1,0,2,3.049860e+07
4300,3.20418,1,0,2,3.068570e+07
4325,3.20418,1,0,2,3.087780e+07
4350,3.20418,1,0,2,3.107520e+07
4375,3.20418,1,0,2,3.127820e+07
4400,3.20418,1,0,2,3.148700e+07
4425,3.20418,1,0,2,3.170210e+07
4450,3.20418,1,0,2,3.192370e+07
4475,3.20418,1,0,2,3.215210e+07
4500,3.20418,1,0,2,3.238770e+07
4525,3.20418,1,0,2,3.263090e+07
4550,3.20418,1,0,2,3.288190e+07
4575,3.20418,1,0,2,3.314110e+07
4600,3.20418,1,0,2,3.340890e+07
4625,3.20418,1,0,2,3.368560e+07
4650,3.20418,1,0,2,3.397150e+07
4675,3.20418,1,0,2,3.426710e+07
4700,3.20418,1,0,2,3.457270e+07
4725,3.20418,1,0,2,3.488860e+07
4750,3.20418,1,0,2,3.521520e+07
4775,3.20418,1,0,2,3.555290e+07
4800,3.20418,1,0,2,3.590180e+07
4825,3.20418,1,0,2,3.626250e+07
4850,3.20418,1,0,2,3.663520e+07
4875,3.20418,1,0,2,3.702010e+07
4900,3.20418,1,0,2,3.741760e+07
4925,3.20418,1,0,2,3.782780e+07
4950,3.20418,1,0,2,3.825110e+07
4975,3.20418,1,0,2,3.868750e+07
5000,3.20418,1,0,2,3.913720e+07
300,5.69792,1,0,2,-1.139860e+07
325,5.69792,1,0,2,-1.121590e+07
350,5.69792,1,0,2,-1.102190e+07
375,5.69792,1,0,2,-1.082550e+07
400,5.69792,1,0,2,-1.063300e+07
425,5.69792,1,0,2,-1.044800e+07
450,5.69792,1,0,2,-1.027240e+07
475,5.69792,1,0,2,-1.010680e+07
500,5.69792,1,0,2,-9.950730e+06
525,5.69792,1,0,2,-9.803610e+06
550,5.69792,1,0,2,-9.664390e+06
575,5.69792,1,0,2,-9.531900e+06
600,5.69792,1,0,2,-9.404850e+06
625,5.69792,1,0,2,-9.281780e+06
650,5.69792,1,0,2,-9.161010e+06
675,5.69792,1,0,2,-9.040550e+06
700,5.69792,1,0,2,-8.917940e+06
725,5.69792,1,0,2,-8.790160e+06
750,5.69792,1,0,2,-8.653430e+06
775,5.69792,1,0,2,-8.503070e+06
800,5.69792,1,0,2,-8.333450e+06
825,5.69792,1,0,2,-8.137950e+06
850,5.69792,1,0,2,-7.909180e+06
875,5.69792,1,0,2,-7.639440e+06
900,5.69792,1,0,2,-7.321590e+06
925,5.69792,1,0,2,-6.950310e+06
950,5.69792,1,0,2,-6.523820e+06
975,5.69792,1,0,2,-6.045640e+06
1000,5.69792,1,0,2,-5.525920e+06
1025,5.69792,1,0,2,-4.981580e+06
1050,5.69792,1,0,2,-4.434530e+06
1075,5.69792,1,0,2,-3.908020e+06
1100,5.69792,1,0,2,-3.422100e+06
1125,5.69792,1,0,2,-2.990060e+06
1150,5.69792,1,0,2,-2.617110e+06
1175,5.69792,1,0,2,-2.301500e+06
1200,5.69792,1,0,2,-2.036970e+06
1225,5.69792,1,0,2,-1.815290e+06
1250,5.69792,1,0,2,-1.628130e+06
1275,5.69792,1,0,2,-1.468020e+06
1300,5.69792,1,0,2,-1.328770e+06
1325,5.69792,1,0,2,-1.205450e+06
1350,5.69792,1,0,2,-1.094240e+06
1375,5.69792,1,0,2,-9.922520e+05
1400,5.69792,1,0,2,-8.972750e+05
1425,5.69792,1,0,2,-8.076490e+05
1450,5.69792,1,0,2,-7.221190e+05
1475,5.69792,1,0,2,-6.397350e+05
1500,5.69792,1,0,2,-5.597720e+05
1525,5.69792,1,0,2,-4.816750e+05
1550,5.69792,1,0,2,-4.050170e+05
1575,5.69792,1,0,2,-3.294640e+05
1600,5.69792,1,0,2,-2.547550e+05
1625,5.69792,1,0,2,-1.806850e+05
1650,5.69792,1,0,2,-1.070870e+05
1675,5.69792,1,0,2,-3.382730e+04
1700,5.69792,1,0,2,3.920450e+04
1725,5.69792,1,0,2,1.121010e+05
1750,5.69792,1,0,2,1.849420e+05
1775,5.69792,1,0,2,2.577950e+05
1800,5.69792,1,0,2,3.307240e+05
1825,5.69792,1,0,2,4.037850e+05
1850,5.69792,1,0,2,4.770310e+05
1875,5.69792,1,0,2,5.505140e+05
1900,5.69792,1,0,2,6.242860e+05
1925,5.69792,1,0,2,6.983960e+05
1950,5.69792,1,0,2,7.728990e+05
1975,5.69792,1,0,2,8.478470e+05
2000,5.69792,1,0,2,9.232960e+05
2025,5.69792,1,0,2,9.993070e+05
2050,5.69792,1,0,2,1.075940e+06
2075,5.69792,1,0,2,1.153260e+06
2100,5.69792,1,0,2,1.231340e+06
2125,5.69792,1,0,2,1.310260e+06
2150,5.69792,1,0,2,1.390080e+06
2175,5.69792,1,0,2,1.470900e+06
2200,5.69792,1,0,2,1.552800e+06
2225,5.69792,1,0,2,1.635880e+06
2250,5.69792,1,0,2,1.720220e+06
2275,5.69792,1,0,2,1.805930e+06
2300,5.69792,1,0,2,1.893130e+06
2325,5.69792,1,0,2,1.981910e+06
2350,5.69792,1,0,2,2.072390e+06
2375,5.69792,1,0,2,2.164700e+06
2400,5.69792,1,0,2,2.258960e+06
2425,5.69792,1,0,2,2.355290e+06
2450,5.69792,1,0,2,2.453830e+06
2475,5.69792,1,0,2,2.554700e+06
2500,5.69792,1,0,2,2.658050e+06
2525,5.69792,1,0,2,2.764020e+06
2550,5.69792,1,0,2,2.872740e+06
2575,5.69792,1,0,2,2.984360e+06
2600,5.69792,1,0,2,3.099020e+06
2625,5.69792,1,0,2,3.216860e+06
2650,5.69792,1,0,2,3.338030e+06
2675,5.69792,1,0,2,3.462660e+06
2700,5.69792,1,0,2,3.590900e+06
2725,5.69792,1,0,2,3.722880e+06
2750,5.69792,1,0,2,3.858740e+06
2775,5.69792,1,0,2,3.998620e+06
2800,5.69792,1,0,2,4.142640e+06
2825,5.69792,1,0,2,4.290930e+06
2850,5.69792,1,0,2,4.443610e+06
2875,5.69792,1,0,2,4.600800e+06
2900,5.69792,1,0,2,4.762620e+06
2925,5.69792,1,0,2,4.929170e+06
2950,5.69792,1,0,2,5.100580e+06
2975,5.69792,1,0,2,5.276940e+06
3000,5.69792,1,0,2,5.458360e+06
3025,5.69792,1,0,2,5.644960e+06
3050,5.69792,1,0,2,5.836830e+06
3075,5.69792,1,0,2,6.034100e+06
3100,5.69792,1,0,2,6.236890e+06
3125,5.69792,1,0,2,6.445330e+06
3150,5.69792,1,0,2,6.659550e+06
3175,5.69792,1,0,2,6.879730e+06
3200,5.69792,1,0,2,7.106040e+06
3225,5.69792,1,0,2,7.338680e+06
3250,5.69792,1,0,2,7.577910e+06
3275,5.69792,1,0,2,7.823990e+06
3300,5.69792,1,0,2,8.077230e+06
3325,5.69792,1,0,2,8.338030e+06
3350,5.69792,1,0,2,8.606790e+06
3375,5.69792,1,0,2,8.884020e+06
3400,5.69792,1,0,2,9.170280e+06
3425,5.69792,1,0,2,9.466240e+06
3450,5.69792,1,0,2,9.772630e+06
3475,5.69792,1,0,2,1.009030e+07
3500,5.69792,1,0,2,1.042020e+07
3525,5.69792,1,0,2,1.076340e+07
3550,5.69792,1,0,2,1.112120e+07
3575,5.69792,1,0,2,1.149470e+07
3600,5.69792,1,0,2,1.188550e+07
3625,5.69792,1,0,2,1.229500e+07
3650,5.69792,1,0,2,1.272510e+07
3675,5.69792,1,0,2,1.317730e+07
3700,5.69792,1,0,2,1.365360e+07
3725,5.69792,1,0,2,1.415570e+07
3750,5.69792,1,0,2,1.468560e+07
3775,5.69792,1,0,2,1.524480e+07
3800,5.69792,1,0,2,1.583510e+07
3825,5.69792,1,0,2,1.645770e+07
3850,5.69792,1,0,2,1.711360e+07
3875,5.69792,1,0,2,1.780330e+07
3900,5.69792,1,0,2,1.852670e+07
3925,5.69792,1,0,2,1.928280e+07
3950,5.69792,1,0,2,2.006980e+07
3975,5.69792,1,0,2,2.088480e+07
4000,5.69792,1,0,2,2.172370e+07
4025,5.69792,1,0,2,2.258100e+07
4050,5.69792,1,0,2,2.344980e+07
4075,5.69792,1,0,2,2.432170e+07
4100,5.69792,1,0,2,2.518690e+07
4125,5.69792,1,0,2,2.603370e+07
4150,5.69792,1,0,2,2.684870e+07
4175,5.69792,1,0,2,2.761680e+07
4200,5.69792,1,0,2,2.831990e+07
4225,5.69792,1,0,2,2.893660e+07
4250,5.69792,1,0,2,2.943890e+07
4275,5.69792,1,0,2,2.977950e+07
4300,5.69792,1,0,2,2.994210e+07
4325,5.69792,1,0,2,3.010780e+07
4350,5.69792,1,0,2,3.027680e+07
4375,5.69792,1,0,2,3.044940e+07
4400,5.69792,1,0,2,3.062580e+07
4425,5.69792,1,0,2,3.080620e+07
4450,5.69792,1,0,2,3.099080e+07
4475,5.69792,1,0,2,3.118000e+07
4500,5.69792,1,0,2,3.137380e+07
4525,5.69792,1,0,2,3.157260e+07
4550,5.69792,1,0,2,3.177660e+07
4575,5.69792,1,0,2,3.198610e+07
4600,5.69792,1,0,2,3.220130e+07
4625,5.69792,1,0,2,3.242250e+07
4650,5.69792,1,0,2,3.264990e+07
4675,5.69792,1,0,2,3.288380e+07
4700,5.69792,1,0,2,3.312440e+07
4725,5.69792,1,0,2,3.337220e+07
4750,5.69792,1,0,2,3.362720e+07
4775,5.69792,1,0,2,3.388980e+07
4800,5.69792,1,0,2,3.416030e+07
4825,5.69792,1,0,2,3.443890e+07
4850,5.69792,1,0,2,3.472590e+07
4875,5.69792,1,0,2,3.502170e+07
4900,5.69792,1,0,2,3.532630e+07
4925,5.69792,1,0,2,3.564020e+07
4950,5.69792,1,0,2,3.596360e+07
4975,5.69792,1,0,2,3.629660e+07
5000,5.69792,1,0,2,3.663960e+07
300,10.1325,1,0,2,-1.139860e+07
325,10.1325,1,0,2,-1.121590e+07
350,10.1325,1,0,2,-1.102190e+07
375,10.1325,1,0,2,-1.082550e+07
400,10.1325,1,0,2,-1.063290e+07
425,10.1325,1,0,2,-1.044790e+07
450,10.1325,1,0,2,-1.027240e+07
475,10.1325,1,0,2,-1.010670e+07
500,10.1325,1,0,2,-9.950720e+06
525,10.1325,1,0,2,-9.803710e+06
550,10.1325,1,0,2,-9.664710e+06
575,10.1325,1,0,2,-9.532640e+06
600,10.1325,1,0,2,-9.406310e+06
625,10.1325,1,0,2,-9.284450e+06
650,10.1325,1,0,2,-9.165620e+06
675,10.1325,1,0,2,-9.048210e+06
700,10.1325,1,0,2,-8.930270e+06
725,10.1325,1,0,2,-8.809480e+06
750,10.1325,1,0,2,-8.683000e+06
775,10.1325,1,0,2,-8.547350e+06
800,10.1325,1,0,2,-8.398340e+06
825,10.1325,1,0,2,-8.231030e+06
850,10.1325,1,0,2,-8.039770e+06
875,10.1325,1,0,2,-7.818360e+06
900,10.1325,1,0,2,-7.560510e+06
925,10.1325,1,0,2,-7.260420e+06
950,10.1325,1,0,2,-6.913810e+06
975,10.1325,1,0,2,-6.519090e+06
1000,10.1325,1,0,2,-6.078640e+06
1025,10.1325,1,0,2,-5.599860e+06
1050,10.1325,1,0,2,-5.095360e+06
1075,10.1325,1,0,2,-4.582040e+06
1100,10.1325,1,0,2,-4.078730e+06
1125,10.1325,1,0,2,-3.603070e+06
1150,10.1325,1,0,2,-3.168560e+06
1175,10.1325,1,0,2,-2.782820e+06
1200,10.1325,1,0,2,-2.447600e+06
1225,10.1325,1,0,2,-2.160110e+06
1250,10.1325,1,0,2,-1.914830e+06
1275,10.1325,1,0,2,-1.705190e+06
1300,10.1325,1,0,2,-1.524680e+06
1325,10.1325,1,0,2,-1.367450e+06
1350,10.1325,1,0,2,-1.228600e+06
1375,10.1325,1,0,2,-1.104150e+06
1400,10.1325,1,0,2,-9.909220e+05
1425,10.1325,1,0,2,-8.864430e+05
1450,10.1325,1,0,2,-7.887880e+05
1475,10.1325,1,0,2,-6.964670e+05
1500,10.1325,1,0,2,-6.083230e+05
1525,10.1325,1,0,2,-5.234590e+05
1550,10.1325,1,0,2,-4.411760e+05
1575,10.1325,1,0,2,-3.609260e+05
1600,10.1325,1,0,2,-2.822760e+05
1625,10.1325,1,0,2,-2.048850e+05
1650,10.1325,1,0,2,-1.284790e+05
1675,10.1325,1,0,2,-5.283580e+04
1700,10.1325,1,0,2,2.222340e+04
1725,10.1325,1,0,2,9.684740e+04
1750,10.1325,1,0,2,1.711600e+05
1775,10.1325,1,0,2,2.452670e+05
1800,10.1325,1,0,2,3.192580e+05
1825,10.1325,1,0,2,3.932140e+05
1850,10.1325,1,0,2,4.672070e+05
1875,10.1325,1,0,2,5.413020e+05
1900,10.1325,1,0,2,6.155600e+05
1925,10.1325,1,0,2,6.900420e+05
1950,10.1325,1,0,2,7.648040e+05
1975,10.1325,1,0,2,8.399030e+05
2000,10.1325,1,0,2,9.153980e+05
2025,10.1325,1,0,2,9.913460e+05
2050,10.1325,1,0,2,1.067810e+06
2075,10.1325,1,0,2,1.144850e+06
2100,10.1325,1,0,2,1.222530e+06
2125,10.1325,1,0,2,1.300910e+06
2150,10.1325,1,0,2,1.380080e+06
2175,10.1325,1,0,2,1.460100e+06
2200,10.1325,1,0,2,1.541050e+06
2225,10.1325,1,0,2,1.623020e+06
2250,10.1325,1,0,2,1.706080e+06
2275,10.1325,1,0,2,1.790340e+06
2300,10.1325,1,0,2,1.875870e+06
2325,10.1325,1,0,2,1.962770e+06
2350,10.1325,1,0,2,2.051160e+06
2375,10.1325,1,0,2,2.141120e+06
2400,10.1325,1,0,2,2.232770e+06
2425,10.1325,1,0,2,2.326210e+06
2450,10.1325,1,0,2,2.421560e+06
2475,10.1325,1,0,2,2.518930e+06
2500,10.1325,1,0,2,2.618450e+06
2525,10.1325,1,0,2,2.720220e+06
2550,10.1325,1,0,2,2.824370e+06
2575,10.1325,1,0,2,2.931010e+06
2600,10.1325,1,0,2,3.040280e+06
2625,10.1325,1,0,2,3.152290e+06
2650,10.1325,1,0,2,3.267160e+06
2675,10.1325,1,0,2,3.385020e+06
2700,10.1325,1,0,2,3.505970e+06
2725,10.1325,1,0,2,3.630130e+06
2750,10.1325,1,0,2,3.757630e+06
2775,10.1325,1,0,2,3.888560e+06
2800,10.1325,1,0,2,4.023040e+06
2825,10.1325,1,0,2,4.161170e+06
2850,10.1325,1,0,2,4.303040e+06
2875,10.1325,1,0,2,4.448760e+06
2900,10.1325,1,0,2,4.598410e+06
2925,10.1325,1,0,2,4.752080e+06
2950,10.1325,1,0,2,4.909850e+06
2975,10.1325,1,0,2,5.071790e+06
3000,10.1325,1,0,2,5.238000e+06
3025,10.1325,1,0,2,5.408530e+06
3050,10.1325,1,0,2,5.583450e+06
3075,10.1325,1,0,2,5.762850e+06
3100,10.1325,1,0,2,5.946780e+06
3125,10.1325,1,0,2,6.135320e+06
3150,10.1325,1,0,2,6.328550e+06
3175,10.1325,1,0,2,6.526560e+06
3200,10.1325,1,0,2,6.729430e+06
3225,10.1325,1,0,2,6.937270e+06
3250,10.1325,1,0,2,7.150210e+06
3275,10.1325,1,0,2,7.368390e+06
3300,10.1325,1,0,2,7.591970e+06
3325,10.1325,1,0,2,7.821140e+06
3350,10.1325,1,0,2,8.056130e+06
3375,10.1325,1,0,2,8.297210e+06
3400,10.1325,1,0,2,8.544680e+06
3425,10.1325,1,0,2,8.798900e+06
3450,10.1325,1,0,2,9.060280e+06
3475,10.1325,1,0,2,9.329320e+06
3500,10.1325,1,0,2,9.606540e+06
3525,10.1325,1,0,2,9.892600e+06
3550,10.1325,1,0,2,1.018820e+07
3575,10.1325,1,0,2,1.049410e+07
3600,10.1325,1,0,2,1.081130e+07
3625,10.1325,1,0,2,1.114060e+07
3650,10.1325,1,0,2,1.148340e+07
3675,10.1325,1,0,2,1.184060e+07
3700,10.1325,1,0,2,1.221370e+07
3725,10.1325,1,0,2,1.260410e+07
3750,10.1325,1,0,2,1.301330e+07
3775,10.1325,1,0,2,1.344290e+07
3800,10.1325,1,0,2,1.389440e+07
3825,10.1325,1,0,2,1.436970e+07
3850,10.1325,1,0,2,1.487030e+07
3875,10.1325,1,0,2,1.539790e+07
3900,10.1325,1,0,2,1.595390e+07
3925,10.1325,1,0,2,1.653980e+07
3950,10.1325,1,0,2,1.715640e+07
3975,10.1325,1,0,2,1.780460e+07
4000,10.1325,1,0,2,1.848450e+07
4025,10.1325,1,0,2,1.919580e+07
4050,10.1325,1,0,2,1.993740e+07
4075,10.1325,1,0,2,2.070730e+07
4100,10.1325,1,0,2,2.150270e+07
4125,10.1325,1,0,2,2.231960e+07
4150,10.1325,1,0,2,2.315260e+07
4175,10.1325,1,0,2,2.399530e+07
4200,10.1325,1,0,2,2.483950e+07
4225,10.1325,1,0,2,2.567570e+07
4250,10.1325,1,0,2,2.649240e+07
4275,10.1325,1,0,2,2.727610e+07
4300,10.1325,1,0,2,2.801070e+07
4325,10.1325,1,0,2,2.867630e+07
4350,10.1325,1,0,2,2.924690e+07
4375,10.1325,1,0,2,2.968490e+07
4400,10.1325,1,0,2,2.989530e+07
4425,10.1325,1,0,2,3.005280e+07
4450,10.1325,1,0,2,3.021310e+07
4475,10.1325,1,0,2,3.037620e+07
4500,10.1325,1,0,2,3.054230e+07
4525,10.1325,1,0,2,3.071160e+07
4550,10.1325,1,0,2,3.088420e+07
4575,10.1325,1,0,2,3.106040e+07
4600,10.1325,1,0,2,3.124040e+07
4625,10.1325,1,0,2,3.142430e+07
4650,10.1325,1,0,2,3.161220e+07
4675,10.1325,1,0,2,3.180450e+07
4700,10.1325,1,0,2,3.200120e+07
4725,10.1325,1,0,2,3.220270e+07
4750,10.1325,1,0,2,3.240900e+07
4775,10.1325,1,0,2,3.262040e+07
4800,10.1325,1,0,2,3.283710e+07
4825,10.1325,1,0,2,3.305940e+07
4850,10.1325,1,0,2,3.328730e+07
4875,10.1325,1,0,2,3.352110e+07
4900,10.1325,1,0,2,3.376110e+07
4925,10.1325,1,0,2,3.400740e+07
4950,10.1325,1,0,2,3.426020e+07
4975,10.1325,1,0,2,3.451980e+07
5000,10.1325,1,0,2,3.478640e+07
300,18.0184,1,0,2,-1.139860e+07
325,18.0184,1,0,2,-1.121590e+07
350,18.0184,1,0,2,-1.102190e+07
375,18.0184,1,0,2,-1.082550e+07
400,18.0184,1,0,2,-1.063290e+07
425,18.0184,1,0,2,-1.044790e+07
450,18.0184,1,0,2,-1.027230e+07
475,18.0184,1,0,2,-1.010670e+07
500,18.0184,1,0,2,-9.950710e+06
525,18.0184,1,0,2,-9.803770e+06
550,18.0184,1,0,2,-9.664940e+06
575,18.0184,1,0,2,-9.533170e+06
600,18.0184,1,0,2,-9.407370e+06
625,18.0184,1,0,2,-9.286390e+06
650,18.0184,1,0,2,-9.168970e+06
675,18.0184,1,0,2,-9.053750e+06
700,18.0184,1,0,2,-8.939170e+06
725,18.0184,1,0,2,-8.823390e+06
750,18.0184,1,0,2,-8.704230e+06
775,18.0184,1,0,2,-8.579070e+06
800,18.0184,1,0,2,-8.444780e+06
825,18.0184,1,0,2,-8.297670e+06
850,18.0184,1,0,2,-8.133490e+06
875,18.0184,1,0,2,-7.947480e+06
900,18.0184,1,0,2,-7.734540e+06
925,18.0184,1,0,2,-7.489580e+06
950,18.0184,1,0,2,-7.207960e+06
975,18.0184,1,0,2,-6.886240e+06
1000,18.0184,1,0,2,-6.522990e+06
1025,18.0184,1,0,2,-6.119690e+06
1050,18.0184,1,0,2,-5.681520e+06
1075,18.0184,1,0,2,-5.217560e+06
1100,18.0184,1,0,2,-4.740380e+06
1125,18.0184,1,0,2,-4.264710e+06
1150,18.0184,1,0,2,-3.805310e+06
1175,18.0184,1,0,2,-3.374850e+06
1200,18.0184,1,0,2,-2.982140e+06
1225,18.0184,1,0,2,-2.631560e+06
1250,18.0184,1,0,2,-2.323410e+06
1275,18.0184,1,0,2,-2.055000e+06
1300,18.0184,1,0,2,-1.821880e+06
1325,18.0184,1,0,2,-1.618960e+06
1350,18.0184,1,0,2,-1.441180e+06
1375,18.0184,1,0,2,-1.283950e+06
1400,18.0184,1,0,2,-1.143350e+06
1425,18.0184,1,0,2,-1.016080e+06
1450,18.0184,1,0,2,-8.994660e+05
1475,18.0184,1,0,2,-7.913650e+05
1500,18.0184,1,0,2,-6.900600e+05
1525,18.0184,1,0,2,-5.941880e+05
1550,18.0184,1,0,2,-5.026650e+05
1575,18.0184,1,0,2,-4.146320e+05
1600,18.0184,1,0,2,-3.294020e+05
1625,18.0184,1,0,2,-2.464250e+05
1650,18.0184,1,0,2,-1.652600e+05
1675,18.0184,1,0,2,-8.554930e+04
1700,18.0184,1,0,2,-7.000930e+03
1725,18.0184,1,0,2,7.062400e+04
1750,18.0184,1,0,2,1.475240e+05
1775,18.0184,1,0,2,2.238640e+05
1800,18.0184,1,0,2,2.997850e+05
1825,18.0184,1,0,2,3.754080e+05
1850,18.0184,1,0,2,4.508370e+05
1875,18.0184,1,0,2,5.261650e+05
1900,18.0184,1,0,2,6.014760e+05
1925,18.0184,1,0,2,6.768470e+05
1950,18.0184,1,0,2,7.523490e+05
1975,18.0184,1,0,2,8.280490e+05
2000,18.0184,1,0,2,9.040140e+05
2025,18.0184,1,0,2,9.803080e+05
2050,18.0184,1,0,2,1.057000e+06
2075,18.0184,1,0,2,1.134140e+06
2100,18.0184,1,0,2,1.211810e+06
2125,18.0184,1,0,2,1.290060e+06
2150,18.0184,1,0,2,1.368970e+06
2175,18.0184,1,0,2,1.448610e+06
2200,18.0184,1,0,2,1.529050e+06
2225,18.0184,1,0,2,1.610370e+06
2250,18.0184,1,0,2,1.692640e+06
2275,18.0184,1,0,2,1.775940e+06
2300,18.0184,1,0,2,1.860360e+06
2325,18.0184,1,0,2,1.945990e+06
2350,18.0184,1,0,2,2.032910e+06
2375,18.0184,1,0,2,2.121220e+06
2400,18.0184,1,0,2,2.211010e+06
2425,18.0184,1,0,2,2.302370e+06
2450,18.0184,1,0,2,2.395420e+06
2475,18.0184,1,0,2,2.490240e+06
2500,18.0184,1,0,2,2.586940e+06
2525,18.0184,1,0,2,2.685630e+06
2550,18.0184,1,0,2,2.786410e+06
2575,18.0184,1,0,2,2.889380e+06
2600,18.0184,1,0,2,2.994650e+06
2625,18.0184,1,0,2,3.102330e+06
2650,18.0184,1,0,2,3.212520e+06
2675,18.0184,1,0,2,3.325320e+06
2700,18.0184,1,0,2,3.440840e+06
2725,18.0184,1,0,2,3.559170e+06
2750,18.0184,1,0,2,3.680410e+06
2775,18.0184,1,0,2,3.804660e+06
2800,18.0184,1,0,2,3.932000e+06
2825,18.0184,1,0,2,4.062520e+06
2850,18.0184,1,0,2,4.196300e+06
2875,18.0184,1,0,2,4.333420e+06
2900,18.0184,1,0,2,4.473960e+06
2925,18.0184,1,0,2,4.617970e+06
2950,18.0184,1,0,2,4.765530e+06
2975,18.0184,1,0,2,4.916690e+06
3000,18.0184,1,0,2,5.071510e+06
3025,18.0184,1,0,2,5.230020e+06
3050,18.0184,1,0,2,5.392290e+06
3075,18.0184,1,0,2,5.558350e+06
3100,18.0184,1,0,2,5.728240e+06
3125,18.0184,1,0,2,5.901990e+06
3150,18.0184,1,0,2,6.079650e+06
3175,18.0184,1,0,2,6.261240e+06
3200,18.0184,1,0,2,6.446820e+06
3225,18.0184,1,0,2,6.636430e+06
3250,18.0184,1,0,2,6.830120e+06
3275,18.0184,1,0,2,7.027940e+06
3300,18.0184,1,0,2,7.229970e+06
3325,18.0184,1,0,2,7.436300e+06
3350,18.0184,1,0,2,7.647020e+06
3375,18.0184,1,0,2,7.862270e+06
3400,18.0184,1,0,2,8.082180e+06
3425,18.0184,1,0,2,8.306950e+06
3450,18.0184,1,0,2,8.536770e+06
3475,18.0184,1,0,2,8.771890e+06
3500,18.0184,1,0,2,9.012610e+06
3525,18.0184,1,0,2,9.259260e+06
3550,18.0184,1,0,2,9.512240e+06
3575,18.0184,1,0,2,9.771990e+06
3600,18.0184,1,0,2,1.003900e+07
3625,18.0184,1,0,2,1.031390e+07
3650,18.0184,1,0,2,1.059740e+07
3675,18.0184,1,0,2,1.089000e+07
3700,18.0184,1,0,2,1.119280e+07
3725,18.0184,1,0,2,1.150660e+07
3750,18.0184,1,0,2,1.183230e+07
3775,18.0184,1,0,2,1.217110e+07
3800,18.0184,1,0,2,1.252420e+07
3825,18.0184,1,0,2,1.289290e+07
3850,18.0184,1,0,2,1.327840e+07
3875,18.0184,1,0,2,1.368220e+07
3900,18.0184,1,0,2,1.410580e+07
3925,18.0184,1,0,2,1.455070e+07
3950,18.0184,1,0,2,1.501840e+07
3975,18.0184,1,0,2,1.551050e+07
4000,18.0184,1,0,2,1.602830e+07
4025,18.0184,1,0,2,1.657320e+07
4050,18.0184,1,0,2,1.714640e+07
4075,18.0184,1,0,2,1.774860e+07
4100,18.0184,1,0,2,1.838050e+07
4125,18.0184,1,0,2,1.904230e+07
4150,18.0184,1,0,2,1.973340e+07
