Tw_K,P_atm,hg_kJkg
2400,0.0177828,8.298440e+03
2425,0.0177828,8.571950e+03
2450,0.0177828,8.868310e+03
2475,0.0177828,9.190010e+03
2500,0.0177828,9.539780e+03
2525,0.0177828,9.920600e+03
2550,0.0177828,1.033560e+04
2575,0.0177828,1.078820e+04
2600,0.0177828,1.128170e+04
2625,0.0177828,1.181930e+04
2650,0.0177828,1.240390e+04
2675,0.0177828,1.303790e+04
2700,0.0177828,1.372260e+04
2725,0.0177828,1.445830e+04
2750,0.0177828,1.524400e+04
2775,0.0177828,1.607720e+04
2800,0.0177828,1.695390e+04
2825,0.0177828,1.786900e+04
2850,0.0177828,1.881610e+04
2875,0.0177828,1.978810e+04
2900,0.0177828,2.077740e+04
2925,0.0177828,2.177640e+04
2950,0.0177828,2.277750e+04
2975,0.0177828,2.377380e+04
3000,0.0177828,2.475880e+04
3025,0.0177828,2.572680e+04
3050,0.0177828,2.667310e+04
3075,0.0177828,2.759390e+04
3100,0.0177828,2.848610e+04
3125,0.0177828,2.934790e+04
3150,0.0177828,3.017800e+04
3175,0.0177828,3.097620e+04
3200,0.0177828,3.174290e+04
3225,0.0177828,3.247940e+04
3250,0.0177828,3.318740e+04
3275,0.0177828,3.386890e+04
3300,0.0177828,3.452660e+04
3325,0.0177828,3.516330e+04
3350,0.0177828,3.578190e+04
3375,0.0177828,3.638540e+04
3400,0.0177828,3.697670e+04
3425,0.0177828,3.755870e+04
3450,0.0177828,3.813410e+04
3475,0.0177828,3.870530e+04
3500,0.0177828,3.927430e+04
3525,0.0177828,3.984290e+04
3550,0.0177828,4.041230e+04
3575,0.0177828,4.098330e+04
3600,0.0177828,4.155640e+04
3625,0.0177828,4.213130e+04
3650,0.0177828,4.270720e+04
3675,0.0177828,4.328280e+04
3700,0.0177828,4.385630e+04
3725,0.0177828,4.442530e+04
3750,0.0177828,4.498710e+04
3775,0.0177828,4.553850e+04
3800,0.0177828,4.607650e+04
3825,0.0177828,4.659770e+04
3850,0.0177828,4.709910e+04
3875,0.0177828,4.757790e+04
3900,0.0177828,4.803200e+04
3925,0.0177828,4.845970e+04
3950,0.0177828,4.886010e+04
3975,0.0177828,4.923300e+04
4000,0.0177828,4.957890e+04
200,0.0316228,-5.381830e+03
225,0.0316228,-5.352250e+03
250,0.0316228,-5.321650e+03
275,0.0316228,-5.289920e+03
300,0.0316228,-5.256920e+03
325,0.0316228,-5.222580e+03
350,0.0316228,-5.186760e+03
375,0.0316228,-5.149250e+03
400,0.0316228,-5.109420e+03
425,0.0316228,-5.065780e+03
450,0.0316228,-5.015020e+03
475,0.0316228,-4.950670e+03
500,0.0316228,-4.861630e+03
525,0.0316228,-4.731710e+03
550,0.0316228,-4.543230e+03
575,0.0316228,-4.289270e+03
600,0.0316228,-3.993240e+03
625,0.0316228,-3.710050e+03
650,0.0316228,-3.485810e+03
675,0.0316228,-3.324050e+03
700,0.0316228,-3.201500e+03
725,0.0316228,-3.094750e+03
750,0.0316228,-2.989070e+03
775,0.0316228,-2.876460e+03
800,0.0316228,-2.752630e+03
825,0.0316228,-2.615250e+03
850,0.0316228,-2.463240e+03
875,0.0316228,-2.296560e+03
900,0.0316228,-2.116140e+03
925,0.0316228,-1.923880e+03
950,0.0316228,-1.722600e+03
975,0.0316228,-1.515770e+03
1000,0.0316228,-1.307250e+03
1025,0.0316228,-1.100750e+03
1050,0.0316228,-8.994230e+02
1075,0.0316228,-7.053920e+02
1100,0.0316228,-5.195030e+02
1125,0.0316228,-3.411510e+02
1150,0.0316228,-1.682260e+02
1175,0.0316228,2.911830e+00
1200,0.0316228,1.774960e+02
1225,0.0316228,3.624910e+02
1250,0.0316228,5.667960e+02
1275,0.0316228,8.014100e+02
1300,0.0316228,1.079190e+03
1325,0.0316228,1.413370e+03
1350,0.0316228,1.812920e+03
1375,0.0316228,2.272380e+03
1400,0.0316228,2.757410e+03
1425,0.0316228,3.203510e+03
1450,0.0316228,3.552240e+03
1475,0.0316228,3.794390e+03
1500,0.0316228,3.960060e+03
1525,0.0316228,4.082470e+03
1550,0.0316228,4.182860e+03
1575,0.0316228,4.272360e+03
1600,0.0316228,4.356400e+03
1625,0.0316228,4.437660e+03
1650,0.0316228,4.517510e+03
1675,0.0316228,4.596710e+03
1700,0.0316228,4.675710e+03
1725,0.0316228,4.754840e+03
1750,0.0316228,4.834330e+03
1775,0.0316228,4.914380e+03
1800,0.0316228,4.995170e+03
1825,0.0316228,5.076880e+03
1850,0.0316228,5.159690e+03
1875,0.0316228,5.243790e+03
1900,0.0316228,5.329400e+03
1925,0.0316228,5.416720e+03
1950,0.0316228,5.506020e+03
1975,0.0316228,5.597540e+03
2000,0.0316228,5.691600e+03
2025,0.0316228,5.788490e+03
2050,0.0316228,5.888590e+03
2075,0.0316228,5.992270e+03
2100,0.0316228,6.099950e+03
2125,0.0316228,6.212090e+03
2150,0.0316228,6.329210e+03
2175,0.0316228,6.451840e+03
2200,0.0316228,6.580600e+03
2225,0.0316228,6.716120e+03
2250,0.0316228,6.859130e+03
2275,0.0316228,7.010410e+03
2300,0.0316228,7.170810e+03
2325,0.0316228,7.341260e+03
2350,0.0316228,7.522790e+03
2375,0.0316228,7.716520e+03
2400,0.0316228,7.923690e+03
2425,0.0316228,8.145650e+03
2450,0.0316228,8.383930e+03
2475,0.0316228,8.640170e+03
2500,0.0316228,8.916220e+03
2525,0.0316228,9.214100e+03
2550,0.0316228,9.536020e+03
2575,0.0316228,9.884390e+03
2600,0.0316228,1.026180e+04
2625,0.0316228,1.067090e+04
2650,0.0316228,1.111460e+04
2675,0.0316228,1.159560e+04
2700,0.0316228,1.211650e+04
2725,0.0316228,1.267950e+04
2750,0.0316228,1.328660e+04
2775,0.0316228,1.393860e+04
2800,0.0316228,1.463570e+04
2825,0.0316228,1.537700e+04
2850,0.0316228,1.616060e+04
2875,0.0316228,1.698330e+04
2900,0.0316228,1.784100e+04
2925,0.0316228,1.872860e+04
2950,0.0316228,1.964060e+04
2975,0.0316228,2.057080e+04
3000,0.0316228,2.151300e+04
3025,0.0316228,2.246110e+04
3050,0.0316228,2.340920e+04
3075,0.0316228,2.435180e+04
3100,0.0316228,2.528380e+04
3125,0.0316228,2.620090e+04
3150,0.0316228,2.709950e+04
3175,0.0316228,2.797650e+04
3200,0.0316228,2.882960e+04
3225,0.0316228,2.965730e+04
3250,0.0316228,3.045860e+04
3275,0.0316228,3.123330e+04
3300,0.0316228,3.198170e+04
3325,0.0316228,3.270460e+04
3350,0.0316228,3.340320e+04
3375,0.0316228,3.407930e+04
3400,0.0316228,3.473480e+04
3425,0.0316228,3.537190e+04
3450,0.0316228,3.599280e+04
3475,0.0316228,3.659990e+04
3500,0.0316228,3.719560e+04
3525,0.0316228,3.778200e+04
3550,0.0316228,3.836140e+04
3575,0.0316228,3.893560e+04
3600,0.0316228,3.950630e+04
3625,0.0316228,4.007490e+04
3650,0.0316228,4.064240e+04
3675,0.0316228,4.120940e+04
3700,0.0316228,4.177610e+04
3725,0.0316228,4.234250e+04
3750,0.0316228,4.290780e+04
3775,0.0316228,4.347110e+04
3800,0.0316228,4.403070e+04
3825,0.0316228,4.458500e+04
3850,0.0316228,4.513160e+04
3875,0.0316228,4.566820e+04
3900,0.0316228,4.619210e+04
3925,0.0316228,4.670080e+04
3950,0.0316228,4.719180e+04
3975,0.0316228,4.766280e+04
4000,0.0316228,4.811200e+04
200,0.0562341,-5.381830e+03
225,0.0562341,-5.352250e+03
250,0.0562341,-5.321650e+03
275,0.0562341,-5.289920e+03
300,0.0562341,-5.256920e+03
325,0.0562341,-5.222580e+03
350,0.0562341,-5.186790e+03
375,0.0562341,-5.149370e+03
400,0.0562341,-5.109870e+03
425,0.0562341,-5.067190e+03
450,0.0562341,-5.018930e+03
475,0.0562341,-4.960350e+03
500,0.0562341,-4.883150e+03
525,0.0562341,-4.774740e+03
550,0.0562341,-4.619430e+03
575,0.0562341,-4.405000e+03
600,0.0562341,-4.136660e+03
625,0.0562341,-3.849390e+03
650,0.0562341,-3.593340e+03
675,0.0562341,-3.395990e+03
700,0.0562341,-3.250010e+03
725,0.0562341,-3.133520e+03
750,0.0562341,-3.027850e+03
775,0.0562341,-2.921530e+03
800,0.0562341,-2.808240e+03
825,0.0562341,-2.684500e+03
850,0.0562341,-2.548450e+03
875,0.0562341,-2.399270e+03
900,0.0562341,-2.236980e+03
925,0.0562341,-2.062420e+03
950,0.0562341,-1.877230e+03
975,0.0562341,-1.683710e+03
1000,0.0562341,-1.484740e+03
1025,0.0562341,-1.283460e+03
1050,0.0562341,-1.082950e+03
1075,0.0562341,-8.858770e+02
1100,0.0562341,-6.941150e+02
1125,0.0562341,-5.085080e+02
1150,0.0562341,-3.286830e+02
1175,0.0562341,-1.529450e+02
1200,0.0562341,2.179040e+01
1225,0.0562341,2.000690e+02
1250,0.0562341,3.880170e+02
1275,0.0562341,5.934910e+02
1300,0.0562341,8.261660e+02
1325,0.0562341,1.097320e+03
1350,0.0562341,1.418640e+03
1375,0.0562341,1.798720e+03
1400,0.0562341,2.235420e+03
1425,0.0562341,2.704230e+03
1450,0.0562341,3.153320e+03
1475,0.0562341,3.525480e+03
1500,0.0562341,3.797600e+03
1525,0.0562341,3.987520e+03
1550,0.0562341,4.125920e+03
1575,0.0562341,4.236180e+03
1600,0.0562341,4.331790e+03
1625,0.0562341,4.419770e+03
1650,0.0562341,4.503690e+03
1675,0.0562341,4.585410e+03
1700,0.0562341,4.665970e+03
1725,0.0562341,4.745980e+03
1750,0.0562341,4.825840e+03
1775,0.0562341,4.905830e+03
1800,0.0562341,4.986190e+03
1825,0.0562341,5.067090e+03
1850,0.0562341,5.148730e+03
1875,0.0562341,5.231280e+03
1900,0.0562341,5.314900e+03
1925,0.0562341,5.399800e+03
1950,0.0562341,5.486160e+03
1975,0.0562341,5.574180e+03
2000,0.0562341,5.664110e+03
2025,0.0562341,5.756170e+03
2050,0.0562341,5.850650e+03
2075,0.0562341,5.947830e+03
2100,0.0562341,6.048020e+03
2125,0.0562341,6.151570e+03
2150,0.0562341,6.258850e+03
2175,0.0562341,6.370280e+03
2200,0.0562341,6.486300e+03
2225,0.0562341,6.607380e+03
2250,0.0562341,6.734050e+03
2275,0.0562341,6.866870e+03
2300,0.0562341,7.006460e+03
2325,0.0562341,7.153490e+03
2350,0.0562341,7.308690e+03
2375,0.0562341,7.472850e+03
2400,0.0562341,7.646830e+03
2425,0.0562341,7.831570e+03
2450,0.0562341,8.028110e+03
2475,0.0562341,8.237570e+03
2500,0.0562341,8.461210e+03
2525,0.0562341,8.700360e+03
2550,0.0562341,8.956540e+03
2575,0.0562341,9.231360e+03
2600,0.0562341,9.526610e+03
2625,0.0562341,9.844210e+03
2650,0.0562341,1.018620e+04
2675,0.0562341,1.055490e+04
2700,0.0562341,1.095240e+04
2725,0.0562341,1.138120e+04
2750,0.0562341,1.184340e+04
2775,0.0562341,1.234130e+04
2800,0.0562341,1.287650e+04
2825,0.0562341,1.345050e+04
2850,0.0562341,1.406420e+04
2875,0.0562341,1.471780e+04
2900,0.0562341,1.541050e+04
2925,0.0562341,1.614100e+04
2950,0.0562341,1.690690e+04
2975,0.0562341,1.770500e+04
3000,0.0562341,1.853160e+04
3025,0.0562341,1.938230e+04
3050,0.0562341,2.025230e+04
3075,0.0562341,2.113660e+04
3100,0.0562341,2.203020e+04
3125,0.0562341,2.292830e+04
3150,0.0562341,2.382610e+04
3175,0.0562341,2.471930e+04
3200,0.0562341,2.560400e+04
3225,0.0562341,2.647670e+04
3250,0.0562341,2.733440e+04
3275,0.0562341,2.817470e+04
3300,0.0562341,2.899570e+04
3325,0.0562341,2.979600e+04
3350,0.0562341,3.057470e+04
3375,0.0562341,3.133150e+04
3400,0.0562341,3.206630e+04
3425,0.0562341,3.277980e+04
3450,0.0562341,3.347270e+04
3475,0.0562341,3.414620e+04
3500,0.0562341,3.480170e+04
3525,0.0562341,3.544070e+04
3550,0.0562341,3.606500e+04
3575,0.0562341,3.667640e+04
3600,0.0562341,3.727670e+04
3625,0.0562341,3.786760e+04
3650,0.0562341,3.845080e+04
3675,0.0562341,3.902780e+04
3700,0.0562341,3.960000e+04
3725,0.0562341,4.016840e+04
3750,0.0562341,4.073390e+04
3775,0.0562341,4.129710e+04
3800,0.0562341,4.185820e+04
3825,0.0562341,4.241710e+04
3850,0.0562341,4.297340e+04
3875,0.0562341,4.352620e+04
3900,0.0562341,4.407460e+04
3925,0.0562341,4.461710e+04
3950,0.0562341,4.515200e+04
3975,0.0562341,4.567750e+04
4000,0.0562341,4.619160e+04
200,0.1,-5.381830e+03
225,0.1,-5.352250e+03
250,0.1,-5.321650e+03
275,0.1,-5.289920e+03
300,0.1,-5.256930e+03
325,0.1,-5.222590e+03
350,0.1,-5.186810e+03
375,0.1,-5.149460e+03
400,0.1,-5.110190e+03
425,0.1,-5.068220e+03
450,0.1,-5.021780e+03
475,0.1,-4.967420e+03
500,0.1,-4.899000e+03
525,0.1,-4.806910e+03
550,0.1,-4.678240e+03
575,0.1,-4.499920e+03
600,0.1,-4.267100e+03
625,0.1,-3.995620e+03
650,0.1,-3.724520e+03
675,0.1,-3.493570e+03
700,0.1,-3.316210e+03
725,0.1,-3.180600e+03
750,0.1,-3.067640e+03
775,0.1,-2.962380e+03
800,0.1,-2.855640e+03
825,0.1,-2.742260e+03
850,0.1,-2.619360e+03
875,0.1,-2.485380e+03
900,0.1,-2.339680e+03
925,0.1,-2.182290e+03
950,0.1,-2.013950e+03
975,0.1,-1.835970e+03
1000,0.1,-1.650250e+03
1025,0.1,-1.459110e+03
1050,0.1,-1.265080e+03
1075,0.1,-1.070690e+03
1100,0.1,-8.781550e+02
1125,0.1,-6.891120e+02
1150,0.1,-5.043790e+02
1175,0.1,-3.237710e+02
1200,0.1,-1.459730e+02
1225,0.1,3.155590e+01
1250,0.1,2.126720e+02
1275,0.1,4.026450e+02
1300,0.1,6.082760e+02
1325,0.1,8.379470e+02
1350,0.1,1.101430e+03
1375,0.1,1.409000e+03
1400,0.1,1.768870e+03
1425,0.1,2.181640e+03
1450,0.1,2.631320e+03
1475,0.1,3.078650e+03
1500,0.1,3.471590e+03
1525,0.1,3.776420e+03
1550,0.1,3.996380e+03
1575,0.1,4.156250e+03
1600,0.1,4.280350e+03
1625,0.1,4.384710e+03
1650,0.1,4.478350e+03
1675,0.1,4.566080e+03
1700,0.1,4.650480e+03
1725,0.1,4.732990e+03
1750,0.1,4.814440e+03
1775,0.1,4.895370e+03
1800,0.1,4.976140e+03
1825,0.1,5.057030e+03
1850,0.1,5.138250e+03
1875,0.1,5.219990e+03
1900,0.1,5.302440e+03
1925,0.1,5.385760e+03
1950,0.1,5.470110e+03
1975,0.1,5.555690e+03
2000,0.1,5.642660e+03
2025,0.1,5.731220e+03
2050,0.1,5.821590e+03
2075,0.1,5.913980e+03
2100,0.1,6.008640e+03
2125,0.1,6.105820e+03
2150,0.1,6.205820e+03
2175,0.1,6.308920e+03
2200,0.1,6.415470e+03
2225,0.1,6.525820e+03
2250,0.1,6.640360e+03
2275,0.1,6.759500e+03
2300,0.1,6.883680e+03
2325,0.1,7.013410e+03
2350,0.1,7.149200e+03
2375,0.1,7.291620e+03
2400,0.1,7.441280e+03
2425,0.1,7.598860e+03
2450,0.1,7.765070e+03
2475,0.1,7.940700e+03
2500,0.1,8.126590e+03
2525,0.1,8.323680e+03
2550,0.1,8.532980e+03
2575,0.1,8.755590e+03
2600,0.1,8.992700e+03
2625,0.1,9.245630e+03
2650,0.1,9.515790e+03
2675,0.1,9.804720e+03
2700,0.1,1.011410e+04
2725,0.1,1.044550e+04
2750,0.1,1.080100e+04
2775,0.1,1.118240e+04
2800,0.1,1.159150e+04
2825,0.1,1.203030e+04
2850,0.1,1.250040e+04
2875,0.1,1.300330e+04
2900,0.1,1.354030e+04
2925,0.1,1.411210e+04
2950,0.1,1.471890e+04
2975,0.1,1.536040e+04
3000,0.1,1.603570e+04
3025,0.1,1.674310e+04
3050,0.1,1.748040e+04
3075,0.1,1.824470e+04
3100,0.1,1.903290e+04
3125,0.1,1.984120e+04
3150,0.1,2.066580e+04
3175,0.1,2.150270e+04
3200,0.1,2.234790e+04
3225,0.1,2.319740e+04
3250,0.1,2.404760e+04
3275,0.1,2.489490e+04
3300,0.1,2.573630e+04
3325,0.1,2.656890e+04
3350,0.1,2.739020e+04
3375,0.1,2.819810e+04
3400,0.1,2.899110e+04
3425,0.1,2.976770e+04
3450,0.1,3.052710e+04
3475,0.1,3.126880e+04
3500,0.1,3.199260e+04
3525,0.1,3.269860e+04
3550,0.1,3.338720e+04
3575,0.1,3.405920e+04
3600,0.1,3.471540e+04
3625,0.1,3.535690e+04
3650,0.1,3.598500e+04
3675,0.1,3.660090e+04
3700,0.1,3.720590e+04
3725,0.1,3.780130e+04
3750,0.1,3.838850e+04
3775,0.1,3.896860e+04
3800,0.1,3.954260e+04
3825,0.1,4.011160e+04
3850,0.1,4.067610e+04
3875,0.1,4.123670e+04
3900,0.1,4.179360e+04
3925,0.1,4.234700e+04
3950,0.1,4.289650e+04
3975,0.1,4.344170e+04
4000,0.1,4.398170e+04
200,0.177828,-5.381830e+03
225,0.177828,-5.352250e+03
250,0.177828,-5.321650e+03
275,0.177828,-5.289920e+03
300,0.177828,-5.256930e+03
325,0.177828,-5.222590e+03
350,0.177828,-5.186830e+03
375,0.177828,-5.149520e+03
400,0.177828,-5.110430e+03
425,0.177828,-5.068970e+03
450,0.177828,-5.023860e+03
475,0.177828,-4.972580e+03
500,0.177828,-4.910620e+03
525,0.177828,-4.830760e+03
550,0.177828,-4.722820e+03
575,0.177828,-4.574970e+03
600,0.177828,-4.378250e+03
625,0.177828,-4.135440e+03
650,0.177828,-3.869240e+03
675,0.177828,-3.616750e+03
700,0.177828,-3.406660e+03
725,0.177828,-3.243550e+03
750,0.177828,-3.114560e+03
775,0.177828,-3.003590e+03
800,0.177828,-2.898440e+03
825,0.177828,-2.791580e+03
850,0.177828,-2.678640e+03
875,0.177828,-2.557170e+03
900,0.177828,-2.425850e+03
925,0.177828,-2.284100e+03
950,0.177828,-2.131970e+03
975,0.177828,-1.970030e+03
1000,0.177828,-1.799350e+03
1025,0.177828,-1.621420e+03
1050,0.177828,-1.438090e+03
1075,0.177828,-1.251380e+03
1100,0.177828,-1.063310e+03
1125,0.177828,-8.757190e+02
1150,0.177828,-6.899940e+02
1175,0.177828,-5.068990e+02
1200,0.177828,-3.263910e+02
1225,0.177828,-1.474870e+02
1250,0.177828,3.185300e+01
1275,0.177828,2.148160e+02
1300,0.177828,4.058350e+02
1325,0.177828,6.106770e+02
1350,0.177828,8.364800e+02
1375,0.177828,1.091610e+03
1400,0.177828,1.385000e+03
1425,0.177828,1.724400e+03
1450,0.177828,2.112420e+03
1475,0.177828,2.539970e+03
1500,0.177828,2.979450e+03
1525,0.177828,3.387340e+03
1550,0.177828,3.724610e+03
1575,0.177828,3.979730e+03
1600,0.177828,4.167560e+03
1625,0.177828,4.310850e+03
1650,0.177828,4.427750e+03
1675,0.177828,4.529620e+03
1700,0.177828,4.622910e+03
1725,0.177828,4.711210e+03
1750,0.177828,4.796540e+03
1775,0.177828,4.880100e+03
1800,0.177828,4.962610e+03
1825,0.177828,5.044560e+03
1850,0.177828,5.126320e+03
1875,0.177828,5.208140e+03
1900,0.177828,5.290240e+03
1925,0.177828,5.372810e+03
1950,0.177828,5.456030e+03
1975,0.177828,5.540070e+03
2000,0.177828,5.625070e+03
2025,0.177828,5.711220e+03
2050,0.177828,5.798690e+03
2075,0.177828,5.887640e+03
2100,0.177828,5.978280e+03
2125,0.177828,6.070810e+03
2150,0.177828,6.165440e+03
2175,0.177828,6.262400e+03
2200,0.177828,6.361950e+03
2225,0.177828,6.464350e+03
2250,0.177828,6.569890e+03
2275,0.177828,6.678870e+03
2300,0.177828,6.791640e+03
2325,0.177828,6.908550e+03
2350,0.177828,7.029980e+03
2375,0.177828,7.156340e+03
2400,0.177828,7.288090e+03
2425,0.177828,7.425690e+03
2450,0.177828,7.569670e+03
2475,0.177828,7.720580e+03
2500,0.177828,7.879010e+03
2525,0.177828,8.045620e+03
2550,0.177828,8.221090e+03
2575,0.177828,8.406190e+03
2600,0.177828,8.601730e+03
2625,0.177828,8.808610e+03
2650,0.177828,9.027760e+03
2675,0.177828,9.260250e+03
2700,0.177828,9.507180e+03
2725,0.177828,9.769760e+03
2750,0.177828,1.004930e+04
2775,0.177828,1.034710e+04
2800,0.177828,1.066480e+04
2825,0.177828,1.100370e+04
2850,0.177828,1.136540e+04
2875,0.177828,1.175160e+04
2900,0.177828,1.216360e+04
2925,0.177828,1.260290e+04
2950,0.177828,1.307080e+04
2975,0.177828,1.356840e+04
3000,0.177828,1.409620e+04
3025,0.177828,1.465470e+04
3050,0.177828,1.524380e+04
3075,0.177828,1.586300e+04
3100,0.177828,1.651130e+04
3125,0.177828,1.718720e+04
3150,0.177828,1.788860e+04
3175,0.177828,1.861330e+04
3200,0.177828,1.935860e+04
3225,0.177828,2.012160e+04
3250,0.177828,2.089910e+04
3275,0.177828,2.168790e+04
3300,0.177828,2.248500e+04
3325,0.177828,2.328710e+04
3350,0.177828,2.409140e+04
3375,0.177828,2.489500e+04
3400,0.177828,2.569530e+04
3425,0.177828,2.649000e+04
3450,0.177828,2.727690e+04
3475,0.177828,2.805440e+04
3500,0.177828,2.882090e+04
3525,0.177828,2.957510e+04
3550,0.177828,3.031610e+04
3575,0.177828,3.104320e+04
3600,0.177828,3.175610e+04
3625,0.177828,3.245450e+04
3650,0.177828,3.313860e+04
3675,0.177828,3.380870e+04
3700,0.177828,3.446510e+04
3725,0.177828,3.510860e+04
3750,0.177828,3.573990e+04
3775,0.177828,3.635980e+04
3800,0.177828,3.696930e+04
3825,0.177828,3.756930e+04
3850,0.177828,3.816060e+04
3875,0.177828,3.874430e+04
3900,0.177828,3.932100e+04
3925,0.177828,3.989150e+04
3950,0.177828,4.045650e+04
3975,0.177828,4.101630e+04
4000,0.177828,4.157120e+04
200,0.316228,-5.381830e+03
225,0.316228,-5.352250e+03
250,0.316228,-5.321650e+03
275,0.316228,-5.289920e+03
300,0.316228,-5.256930e+03
325,0.316228,-5.222590e+03
350,0.316228,-5.186840e+03
375,0.316228,-5.149570e+03
400,0.316228,-5.110600e+03
425,0.316228,-5.069510e+03
450,0.316228,-5.025370e+03
475,0.316228,-4.976340e+03
500,0.316228,-4.919120e+03
525,0.316228,-4.848340e+03
550,0.316228,-4.756190e+03
575,0.316228,-4.632820e+03
600,0.316228,-4.468560e+03
625,0.316228,-4.259280e+03
650,0.316228,-4.013930e+03
675,0.316228,-3.757980e+03
700,0.316228,-3.523300e+03
725,0.316228,-3.329460e+03
750,0.316228,-3.176170e+03
775,0.316228,-3.051300e+03
800,0.316228,-2.941340e+03
825,0.316228,-2.836190e+03
850,0.316228,-2.729450e+03
875,0.316228,-2.617380e+03
900,0.316228,-2.497810e+03
925,0.316228,-2.369540e+03
950,0.316228,-2.232070e+03
975,0.316228,-2.085400e+03
1000,0.316228,-1.929950e+03
1025,0.316228,-1.766550e+03
1050,0.316228,-1.596370e+03
1075,0.316228,-1.420830e+03
1100,0.316228,-1.241520e+03
1125,0.316228,-1.060040e+03
1150,0.316228,-8.778670e+02
1175,0.316228,-6.961520e+02
1200,0.316228,-5.155820e+02
1225,0.316228,-3.362060e+02
1250,0.316228,-1.573120e+02
1275,0.316228,2.269340e+01
1300,0.316228,2.063830e+02
1325,0.316228,3.973980e+02
1350,0.316228,6.005270e+02
1375,0.316228,8.217420e+02
1400,0.316228,1.068090e+03
1425,0.316228,1.347250e+03
1450,0.316228,1.666350e+03
1475,0.316228,2.029290e+03
1500,0.316228,2.432140e+03
1525,0.316228,2.857280e+03
1550,0.316228,3.271570e+03
1575,0.316228,3.636750e+03
1600,0.316228,3.929600e+03
1625,0.316228,4.152000e+03
1650,0.316228,4.321230e+03
1675,0.316228,4.455950e+03
1700,0.316228,4.569800e+03
1725,0.316228,4.671260e+03
1750,0.316228,4.765290e+03
1775,0.316228,4.854780e+03
1800,0.316228,4.941430e+03
1825,0.316228,5.026280e+03
1850,0.316228,5.110040e+03
1875,0.316228,5.193160e+03
1900,0.316228,5.275990e+03
1925,0.316228,5.358810e+03
1950,0.316228,5.441820e+03
1975,0.316228,5.525240e+03
2000,0.316228,5.609210e+03
2025,0.316228,5.693920e+03
2050,0.316228,5.779520e+03
2075,0.316228,5.866170e+03
2100,0.316228,5.954020e+03
2125,0.316228,6.043250e+03
2150,0.316228,6.134020e+03
2175,0.316228,6.226530e+03
2200,0.316228,6.320960e+03
2225,0.316228,6.417520e+03
2250,0.316228,6.516430e+03
2275,0.316228,6.617920e+03
2300,0.316228,6.722240e+03
2325,0.316228,6.829660e+03
2350,0.316228,6.940460e+03
2375,0.316228,7.054940e+03
2400,0.316228,7.173440e+03
2425,0.316228,7.296310e+03
2450,0.316228,7.423900e+03
2475,0.316228,7.556630e+03
2500,0.316228,7.694920e+03
2525,0.316228,7.839230e+03
2550,0.316228,7.990060e+03
2575,0.316228,8.147920e+03
2600,0.316228,8.313400e+03
2625,0.316228,8.487090e+03
2650,0.316228,8.669660e+03
2675,0.316228,8.861810e+03
2700,0.316228,9.064300e+03
2725,0.316228,9.277950e+03
2750,0.316228,9.503650e+03
2775,0.316228,9.742340e+03
2800,0.316228,9.995020e+03
2825,0.316228,1.026280e+04
2850,0.316228,1.054670e+04
2875,0.316228,1.084810e+04
2900,0.316228,1.116810e+04
2925,0.316228,1.150800e+04
2950,0.316228,1.186900e+04
2975,0.316228,1.225240e+04
3000,0.316228,1.265940e+04
3025,0.316228,1.309100e+04
3050,0.316228,1.354810e+04
3075,0.316228,1.403150e+04
3100,0.316228,1.454150e+04
3125,0.316228,1.507830e+04
3150,0.316228,1.564170e+04
3175,0.316228,1.623130e+04
3200,0.316228,1.684600e+04
3225,0.316228,1.748460e+04
3250,0.316228,1.814550e+04
3275,0.316228,1.882690e+04
3300,0.316228,1.952660e+04
3325,0.316228,2.024230e+04
3350,0.316228,2.097170e+04
3375,0.316228,2.171210e+04
3400,0.316228,2.246110e+04
3425,0.316228,2.321630e+04
3450,0.316228,2.397520e+04
3475,0.316228,2.473550e+04
3500,0.316228,2.549530e+04
3525,0.316228,2.625240e+04
3550,0.316228,2.700510e+04
3575,0.316228,2.775190e+04
3600,0.316228,2.849130e+04
3625,0.316228,2.922220e+04
3650,0.316228,2.994360e+04
3675,0.316228,3.065470e+04
3700,0.316228,3.135490e+04
3725,0.316228,3.204390e+04
3750,0.316228,3.272150e+04
3775,0.316228,3.338770e+04
3800,0.316228,3.404250e+04
3825,0.316228,3.468620e+04
3850,0.316228,3.531910e+04
3875,0.316228,3.594190e+04
3900,0.316228,3.655490e+04
3925,0.316228,3.715870e+04
3950,0.316228,3.775400e+04
3975,0.316228,3.834140e+04
4000,0.316228,3.892140e+04
200,0.562341,-5.381830e+03
225,0.562341,-5.352250e+03
250,0.562341,-5.321650e+03
275,0.562341,-5.289920e+03
300,0.562341,-5.256930e+03
325,0.562341,-5.222590e+03
350,0.562341,-5.186840e+03
375,0.562341,-5.149600e+03
400,0.562341,-5.110720e+03
425,0.562341,-5.069900e+03
450,0.562341,-5.026470e+03
475,0.562341,-4.979080e+03
500,0.562341,-4.925320e+03
525,0.562341,-4.861250e+03
550,0.562341,-4.780960e+03
575,0.562341,-4.676620e+03
600,0.562341,-4.539490e+03
625,0.562341,-4.362760e+03
650,0.562341,-4.146770e+03
675,0.562341,-3.904440e+03
700,0.562341,-3.660760e+03
725,0.562341,-3.441530e+03
750,0.562341,-3.259800e+03
775,0.562341,-3.113060e+03
800,0.562341,-2.990550e+03
825,0.562341,-2.880950e+03
850,0.562341,-2.775720e+03
