Tw_K,P_bar,phi,f_air,Bg,Bc
2350,32.0418,1.3,0.25,5,0.000000e+00
2375,32.0418,1.3,0.25,5,0.000000e+00
2400,32.0418,1.3,0.25,5,0.000000e+00
2425,32.0418,1.3,0.25,5,0.000000e+00
2450,32.0418,1.3,0.25,5,0.000000e+00
2475,32.0418,1.3,0.25,5,0.000000e+00
2500,32.0418,1.3,0.25,5,0.000000e+00
2525,32.0418,1.3,0.25,5,0.000000e+00
2550,32.0418,1.3,0.25,5,0.000000e+00
2575,32.0418,1.3,0.25,5,0.000000e+00
2600,32.0418,1.3,0.25,5,0.000000e+00
2625,32.0418,1.3,0.25,5,0.000000e+00
2650,32.0418,1.3,0.25,5,0.000000e+00
2675,32.0418,1.3,0.25,5,0.000000e+00
2700,32.0418,1.3,0.25,5,0.000000e+00
2725,32.0418,1.3,0.25,5,0.000000e+00
2750,32.0418,1.3,0.25,5,0.000000e+00
2775,32.0418,1.3,0.25,5,0.000000e+00
2800,32.0418,1.3,0.25,5,0.000000e+00
2825,32.0418,1.3,0.25,5,0.000000e+00
2850,32.0418,1.3,0.25,5,0.000000e+00
2875,32.0418,1.3,0.25,5,0.000000e+00
2900,32.0418,1.3,0.25,5,0.000000e+00
2925,32.0418,1.3,0.25,5,0.000000e+00
2950,32.0418,1.3,0.25,5,0.000000e+00
2975,32.0418,1.3,0.25,5,0.000000e+00
3000,32.0418,1.3,0.25,5,0.000000e+00
3025,32.0418,1.3,0.25,5,0.000000e+00
3050,32.0418,1.3,0.25,5,0.000000e+00
3075,32.0418,1.3,0.25,5,0.000000e+00
3100,32.0418,1.3,0.25,5,0.000000e+00
3125,32.0418,1.3,0.25,5,0.000000e+00
3150,32.0418,1.3,0.25,5,0.000000e+00
3175,32.0418,1.3,0.25,5,0.000000e+00
3200,32.0418,1.3,0.25,5,0.000000e+00
3225,32.0418,1.3,0.25,5,0.000000e+00
3250,32.0418,1.3,0.25,5,0.000000e+00
3275,32.0418,1.3,0.25,5,0.000000e+00
3300,32.0418,1.3,0.25,5,0.000000e+00
3325,32.0418,1.3,0.25,5,0.000000e+00
3350,32.0418,1.3,0.25,5,0.000000e+00
3375,32.0418,1.3,0.25,5,0.000000e+00
3400,32.0418,1.3,0.25,5,0.000000e+00
3425,32.0418,1.3,0.25,5,0.000000e+00
3450,32.0418,1.3,0.25,5,0.000000e+00
3475,32.0418,1.3,0.25,5,0.000000e+00
3500,32.0418,1.3,0.25,5,0.000000e+00
3525,32.0418,1.3,0.25,5,5.074330e-02
3550,32.0418,1.3,0.25,5,1.203170e-01
3575,32.0418,1.3,0.25,5,1.926720e-01
3600,32.0418,1.3,0.25,5,2.679740e-01
3625,32.0418,1.3,0.25,5,3.464140e-01
3650,32.0418,1.3,0.25,5,4.282140e-01
3675,32.0418,1.3,0.25,5,5.136320e-01
3700,32.0418,1.3,0.25,5,6.029640e-01
3725,32.0418,1.3,0.25,5,6.965550e-01
3750,32.0418,1.3,0.25,5,7.948080e-01
3775,32.0418,1.3,0.25,5,8.981900e-01
3800,32.0418,1.3,0.25,5,1.007240e+00
3825,32.0418,1.3,0.25,5,1.122600e+00
3850,32.0418,1.3,0.25,5,1.245010e+00
3875,32.0418,1.3,0.25,5,1.375330e+00
3900,32.0418,1.3,0.25,5,1.514580e+00
3925,32.0418,1.3,0.25,5,1.663950e+00
3950,32.0418,1.3,0.25,5,1.824820e+00
3975,32.0418,1.3,0.25,5,1.998860e+00
4000,32.0418,1.3,0.25,5,2.188010e+00
4025,32.0418,1.3,0.25,5,2.394570e+00
4050,32.0418,1.3,0.25,5,2.621310e+00
4075,32.0418,1.3,0.25,5,2.871530e+00
4100,32.0418,1.3,0.25,5,3.149190e+00
4125,32.0418,1.3,0.25,5,3.459130e+00
4150,32.0418,1.3,0.25,5,3.807230e+00
4175,32.0418,1.3,0.25,5,4.200750e+00
4200,32.0418,1.3,0.25,5,4.648730e+00
4225,32.0418,1.3,0.25,5,5.162520e+00
4250,32.0418,1.3,0.25,5,5.756590e+00
4275,32.0418,1.3,0.25,5,6.449670e+00
4300,32.0418,1.3,0.25,5,7.266340e+00
4325,32.0418,1.3,0.25,5,8.239510e+00
4350,32.0418,1.3,0.25,5,9.414270e+00
4375,32.0418,1.3,0.25,5,1.085390e+01
4400,32.0418,1.3,0.25,5,1.265010e+01
4425,32.0418,1.3,0.25,5,1.494040e+01
4450,32.0418,1.3,0.25,5,1.794100e+01
4475,32.0418,1.3,0.25,5,2.201100e+01
4500,32.0418,1.3,0.25,5,2.779130e+01
4525,32.0418,1.3,0.25,5,3.654360e+01
4550,32.0418,1.3,0.25,5,5.112310e+01
4575,32.0418,1.3,0.25,5,7.956980e+01
4600,32.0418,1.3,0.25,5,1.560150e+02
4625,32.0418,1.3,0.25,5,5.000000e+02
4650,32.0418,1.3,0.25,5,5.000000e+02
4675,32.0418,1.3,0.25,5,5.000000e+02
4700,32.0418,1.3,0.25,5,5.000000e+02
4725,32.0418,1.3,0.25,5,5.000000e+02
4750,32.0418,1.3,0.25,5,5.000000e+02
4775,32.0418,1.3,0.25,5,5.000000e+02
4800,32.0418,1.3,0.25,5,5.000000e+02
4825,32.0418,1.3,0.25,5,5.000000e+02
4850,32.0418,1.3,0.25,5,5.000000e+02
4875,32.0418,1.3,0.25,5,5.000000e+02
4900,32.0418,1.3,0.25,5,5.000000e+02
4925,32.0418,1.3,0.25,5,5.000000e+02
4950,32.0418,1.3,0.25,5,5.000000e+02
4975,32.0418,1.3,0.25,5,5.000000e+02
5000,32.0418,1.3,0.25,5,5.000000e+02
300,56.9792,1.3,0.25,5,0.000000e+00
325,56.9792,1.3,0.25,5,0.000000e+00
350,56.9792,1.3,0.25,5,0.000000e+00
375,56.9792,1.3,0.25,5,0.000000e+00
400,56.9792,1.3,0.25,5,0.000000e+00
425,56.9792,1.3,0.25,5,0.000000e+00
450,56.9792,1.3,0.25,5,0.000000e+00
475,56.9792,1.3,0.25,5,0.000000e+00
500,56.9792,1.3,0.25,5,0.000000e+00
525,56.9792,1.3,0.25,5,0.000000e+00
550,56.9792,1.3,0.25,5,0.000000e+00
575,56.9792,1.3,0.25,5,0.000000e+00
600,56.9792,1.3,0.25,5,0.000000e+00
625,56.9792,1.3,0.25,5,0.000000e+00
650,56.9792,1.3,0.25,5,0.000000e+00
675,56.9792,1.3,0.25,5,0.000000e+00
700,56.9792,1.3,0.25,5,0.000000e+00
725,56.9792,1.3,0.25,5,0.000000e+00
750,56.9792,1.3,0.25,5,0.000000e+00
775,56.9792,1.3,0.25,5,0.000000e+00
800,56.9792,1.3,0.25,5,0.000000e+00
825,56.9792,1.3,0.25,5,0.000000e+00
850,56.9792,1.3,0.25,5,0.000000e+00
875,56.9792,1.3,0.25,5,0.000000e+00
900,56.9792,1.3,0.25,5,0.000000e+00
925,56.9792,1.3,0.25,5,0.000000e+00
950,56.9792,1.3,0.25,5,0.000000e+00
975,56.9792,1.3,0.25,5,0.000000e+00
1000,56.9792,1.3,0.25,5,0.000000e+00
1025,56.9792,1.3,0.25,5,0.000000e+00
1050,56.9792,1.3,0.25,5,0.000000e+00
1075,56.9792,1.3,0.25,5,0.000000e+00
1100,56.9792,1.3,0.25,5,0.000000e+00
1125,56.9792,1.3,0.25,5,0.000000e+00
1150,56.9792,1.3,0.25,5,0.000000e+00
1175,56.9792,1.3,0.25,5,0.000000e+00
1200,56.9792,1.3,0.25,5,0.000000e+00
1225,56.9792,1.3,0.25,5,0.000000e+00
1250,56.9792,1.3,0.25,5,0.000000e+00
1275,56.9792,1.3,0.25,5,0.000000e+00
1300,56.9792,1.3,0.25,5,0.000000e+00
1325,56.9792,1.3,0.25,5,0.000000e+00
1350,56.9792,1.3,0.25,5,0.000000e+00
1375,56.9792,1.3,0.25,5,0.000000e+00
1400,56.9792,1.3,0.25,5,0.000000e+00
1425,56.9792,1.3,0.25,5,0.000000e+00
1450,56.9792,1.3,0.25,5,0.000000e+00
1475,56.9792,1.3,0.25,5,0.000000e+00
1500,56.9792,1.3,0.25,5,0.000000e+00
1525,56.9792,1.3,0.25,5,0.000000e+00
1550,56.9792,1.3,0.25,5,0.000000e+00
1575,56.9792,1.3,0.25,5,0.000000e+00
1600,56.9792,1.3,0.25,5,0.000000e+00
1625,56.9792,1.3,0.25,5,0.000000e+00
1650,56.9792,1.3,0.25,5,0.000000e+00
1675,56.9792,1.3,0.25,5,0.000000e+00
1700,56.9792,1.3,0.25,5,0.000000e+00
1725,56.9792,1.3,0.25,5,0.000000e+00
1750,56.9792,1.3,0.25,5,0.000000e+00
1775,56.9792,1.3,0.25,5,0.000000e+00
1800,56.9792,1.3,0.25,5,0.000000e+00
1825,56.9792,1.3,0.25,5,0.000000e+00
1850,56.9792,1.3,0.25,5,0.000000e+00
1875,56.9792,1.3,0.25,5,0.000000e+00
1900,56.9792,1.3,0.25,5,0.000000e+00
1925,56.9792,1.3,0.25,5,0.000000e+00
1950,56.9792,1.3,0.25,5,0.000000e+00
1975,56.9792,1.3,0.25,5,0.000000e+00
2000,56.9792,1.3,0.25,5,0.000000e+00
2025,56.9792,1.3,0.25,5,0.000000e+00
2050,56.9792,1.3,0.25,5,0.000000e+00
2075,56.9792,1.3,0.25,5,0.000000e+00
2100,56.9792,1.3,0.25,5,0.000000e+00
2125,56.9792,1.3,0.25,5,0.000000e+00
2150,56.9792,1.3,0.25,5,0.000000e+00
2175,56.9792,1.3,0.25,5,0.000000e+00
2200,56.9792,1.3,0.25,5,0.000000e+00
2225,56.9792,1.3,0.25,5,0.000000e+00
2250,56.9792,1.3,0.25,5,0.000000e+00
2275,56.9792,1.3,0.25,5,0.000000e+00
2300,56.9792,1.3,0.25,5,0.000000e+00
2325,56.9792,1.3,0.25,5,0.000000e+00
2350,56.9792,1.3,0.25,5,0.000000e+00
2375,56.9792,1.3,0.25,5,0.000000e+00
2400,56.9792,1.3,0.25,5,0.000000e+00
2425,56.9792,1.3,0.25,5,0.000000e+00
2450,56.9792,1.3,0.25,5,0.000000e+00
2475,56.9792,1.3,0.25,5,0.000000e+00
2500,56.9792,1.3,0.25,5,0.000000e+00
2525,56.9792,1.3,0.25,5,0.000000e+00
2550,56.9792,1.3,0.25,5,0.000000e+00
2575,56.9792,1.3,0.25,5,0.000000e+00
2600,56.9792,1.3,0.25,5,0.000000e+00
2625,56.9792,1.3,0.25,5,0.000000e+00
2650,56.9792,1.3,0.25,5,0.000000e+00
2675,56.9792,1.3,0.25,5,0.000000e+00
2700,56.9792,1.3,0.25,5,0.000000e+00
2725,56.9792,1.3,0.25,5,0.000000e+00
2750,56.9792,1.3,0.25,5,0.000000e+00
2775,56.9792,1.3,0.25,5,0.000000e+00
2800,56.9792,1.3,0.25,5,0.000000e+00
2825,56.9792,1.3,0.25,5,0.000000e+00
2850,56.9792,1.3,0.25,5,0.000000e+00
2875,56.9792,1.3,0.25,5,0.000000e+00
2900,56.9792,1.3,0.25,5,0.000000e+00
2925,56.9792,1.3,0.25,5,0.000000e+00
2950,56.9792,1.3,0.25,5,0.000000e+00
2975,56.9792,1.3,0.25,5,0.000000e+00
3000,56.9792,1.3,0.25,5,0.000000e+00
3025,56.9792,1.3,0.25,5,0.000000e+00
3050,56.9792,1.3,0.25,5,0.000000e+00
3075,56.9792,1.3,0.25,5,0.000000e+00
3100,56.9792,1.3,0.25,5,0.000000e+00
3125,56.9792,1.3,0.25,5,0.000000e+00
3150,56.9792,1.3,0.25,5,0.000000e+00
3175,56.9792,1.3,0.25,5,0.000000e+00
3200,56.9792,1.3,0.25,5,0.000000e+00
3225,56.9792,1.3,0.25,5,0.000000e+00
3250,56.9792,1.3,0.25,5,0.000000e+00
3275,56.9792,1.3,0.25,5,0.000000e+00
3300,56.9792,1.3,0.25,5,0.000000e+00
3325,56.9792,1.3,0.25,5,0.000000e+00
3350,56.9792,1.3,0.25,5,0.000000e+00
3375,56.9792,1.3,0.25,5,0.000000e+00
3400,56.9792,1.3,0.25,5,0.000000e+00
3425,56.9792,1.3,0.25,5,0.000000e+00
3450,56.9792,1.3,0.25,5,0.000000e+00
3475,56.9792,1.3,0.25,5,0.000000e+00
3500,56.9792,1.3,0.25,5,0.000000e+00
3525,56.9792,1.3,0.25,5,4.953650e-02
3550,56.9792,1.3,0.25,5,1.175370e-01
3575,56.9792,1.3,0.25,5,1.879240e-01
3600,56.9792,1.3,0.25,5,2.607840e-01
3625,56.9792,1.3,0.25,5,3.362190e-01
3650,56.9792,1.3,0.25,5,4.143440e-01
3675,56.9792,1.3,0.25,5,4.952900e-01
3700,56.9792,1.3,0.25,5,5.792090e-01
3725,56.9792,1.3,0.25,5,6.662770e-01
3750,56.9792,1.3,0.25,5,7.566970e-01
3775,56.9792,1.3,0.25,5,8.507040e-01
3800,56.9792,1.3,0.25,5,9.485710e-01
3825,56.9792,1.3,0.25,5,1.050610e+00
3850,56.9792,1.3,0.25,5,1.157200e+00
3875,56.9792,1.3,0.25,5,1.268760e+00
3900,56.9792,1.3,0.25,5,1.385790e+00
3925,56.9792,1.3,0.25,5,1.508870e+00
3950,56.9792,1.3,0.25,5,1.638670e+00
3975,56.9792,1.3,0.25,5,1.775980e+00
4000,56.9792,1.3,0.25,5,1.921720e+00
4025,56.9792,1.3,0.25,5,2.076950e+00
4050,56.9792,1.3,0.25,5,2.242940e+00
4075,56.9792,1.3,0.25,5,2.421160e+00
4100,56.9792,1.3,0.25,5,2.613340e+00
4125,56.9792,1.3,0.25,5,2.821520e+00
4150,56.9792,1.3,0.25,5,3.048130e+00
4175,56.9792,1.3,0.25,5,3.296060e+00
4200,56.9792,1.3,0.25,5,3.568750e+00
4225,56.9792,1.3,0.25,5,3.870360e+00
4250,56.9792,1.3,0.25,5,4.205900e+00
4275,56.9792,1.3,0.25,5,4.581510e+00
4300,56.9792,1.3,0.25,5,5.004720e+00
4325,56.9792,1.3,0.25,5,5.484910e+00
4350,56.9792,1.3,0.25,5,6.033840e+00
4375,56.9792,1.3,0.25,5,6.666480e+00
4400,56.9792,1.3,0.25,5,7.402160e+00
4425,56.9792,1.3,0.25,5,8.266210e+00
4450,56.9792,1.3,0.25,5,9.292510e+00
4475,56.9792,1.3,0.25,5,1.052730e+01
4500,56.9792,1.3,0.25,5,1.203540e+01
4525,56.9792,1.3,0.25,5,1.391040e+01
4550,56.9792,1.3,0.25,5,1.629230e+01
4575,56.9792,1.3,0.25,5,1.940000e+01
4600,56.9792,1.3,0.25,5,2.359530e+01
4625,56.9792,1.3,0.25,5,2.951960e+01
4650,56.9792,1.3,0.25,5,3.842360e+01
4675,56.9792,1.3,0.25,5,5.309760e+01
4700,56.9792,1.3,0.25,5,8.121670e+01
4725,56.9792,1.3,0.25,5,1.537610e+02
4750,56.9792,1.3,0.25,5,5.000000e+02
4775,56.9792,1.3,0.25,5,5.000000e+02
4800,56.9792,1.3,0.25,5,5.000000e+02
4825,56.9792,1.3,0.25,5,5.000000e+02
4850,56.9792,1.3,0.25,5,5.000000e+02
4875,56.9792,1.3,0.25,5,5.000000e+02
4900,56.9792,1.3,0.25,5,5.000000e+02
4925,56.9792,1.3,0.25,5,5.000000e+02
4950,56.9792,1.3,0.25,5,5.000000e+02
4975,56.9792,1.3,0.25,5,5.000000e+02
5000,56.9792,1.3,0.25,5,5.000000e+02
300,101.325,1.3,0.25,5,0.000000e+00
325,101.325,1.3,0.25,5,0.000000e+00
350,101.325,1.3,0.25,5,0.000000e+00
375,101.325,1.3,0.25,5,0.000000e+00
400,101.325,1.3,0.25,5,0.000000e+00
425,101.325,1.3,0.25,5,0.000000e+00
450,101.325,1.3,0.25,5,0.000000e+00
475,101.325,1.3,0.25,5,0.000000e+00
500,101.325,1.3,0.25,5,0.000000e+00
525,101.325,1.3,0.25,5,0.000000e+00
550,101.325,1.3,0.25,5,0.000000e+00
575,101.325,1.3,0.25,5,0.000000e+00
600,101.325,1.3,0.25,5,0.000000e+00
625,101.325,1.3,0.25,5,0.000000e+00
650,101.325,1.3,0.25,5,0.000000e+00
675,101.325,1.3,0.25,5,0.000000e+00
700,101.325,1.3,0.25,5,0.000000e+00
725,101.325,1.3,0.25,5,0.000000e+00
750,101.325,1.3,0.25,5,0.000000e+00
775,101.325,1.3,0.25,5,0.000000e+00
800,101.325,1.3,0.25,5,0.000000e+00
825,101.325,1.3,0.25,5,0.000000e+00
850,101.325,1.3,0.25,5,0.000000e+00
875,101.325,1.3,0.25,5,0.000000e+00
900,101.325,1.3,0.25,5,0.000000e+00
925,101.325,1.3,0.25,5,0.000000e+00
950,101.325,1.3,0.25,5,0.000000e+00
975,101.325,1.3,0.25,5,0.000000e+00
1000,101.325,1.3,0.25,5,0.000000e+00
1025,101.325,1.3,0.25,5,0.000000e+00
1050,101.325,1.3,0.25,5,0.000000e+00
1075,101.325,1.3,0.25,5,0.000000e+00
1100,101.325,1.3,0.25,5,0.000000e+00
1125,101.325,1.3,0.25,5,0.000000e+00
1150,101.325,1.3,0.25,5,0.000000e+00
1175,101.325,1.3,0.25,5,0.000000e+00
1200,101.325,1.3,0.25,5,0.000000e+00
1225,101.325,1.3,0.25,5,0.000000e+00
1250,101.325,1.3,0.25,5,0.000000e+00
1275,101.325,1.3,0.25,5,0.000000e+00
1300,101.325,1.3,0.25,5,0.000000e+00
1325,101.325,1.3,0.25,5,0.000000e+00
1350,101.325,1.3,0.25,5,0.000000e+00
1375,101.325,1.3,0.25,5,0.000000e+00
1400,101.325,1.3,0.25,5,0.000000e+00
1425,101.325,1.3,0.25,5,0.000000e+00
1450,101.325,1.3,0.25,5,0.000000e+00
1475,101.325,1.3,0.25,5,0.000000e+00
1500,101.325,1.3,0.25,5,0.000000e+00
1525,101.325,1.3,0.25,5,0.000000e+00
1550,101.325,1.3,0.25,5,0.000000e+00
1575,101.325,1.3,0.25,5,0.000000e+00
1600,101.325,1.3,0.25,5,0.000000e+00
1625,101.325,1.3,0.25,5,0.000000e+00
1650,101.325,1.3,0.25,5,0.000000e+00
1675,101.325,1.3,0.25,5,0.000000e+00
1700,101.325,1.3,0.25,5,0.000000e+00
1725,101.325,1.3,0.25,5,0.000000e+00
1750,101.325,1.3,0.25,5,0.000000e+00
1775,101.325,1.3,0.25,5,0.000000e+00
1800,101.325,1.3,0.25,5,0.000000e+00
1825,101.325,1.3,0.25,5,0.000000e+00
1850,101.325,1.3,0.25,5,0.000000e+00
1875,101.325,1.3,0.25,5,0.000000e+00
1900,101.325,1.3,0.25,5,0.000000e+00
1925,101.325,1.3,0.25,5,0.000000e+00
1950,101.325,1.3,0.25,5,0.000000e+00
1975,101.325,1.3,0.25,5,0.000000e+00
2000,101.325,1.3,0.25,5,0.000000e+00
2025,101.325,1.3,0.25,5,0.000000e+00
2050,101.325,1.3,0.25,5,0.000000e+00
2075,101.325,1.3,0.25,5,0.000000e+00
2100,101.325,1.3,0.25,5,0.000000e+00
2125,101.325,1.3,0.25,5,0.000000e+00
2150,101.325,1.3,0.25,5,0.000000e+00
2175,101.325,1.3,0.25,5,0.000000e+00
2200,101.325,1.3,0.25,5,0.000000e+00
2225,101.325,1.3,0.25,5,0.000000e+00
2250,101.325,1.3,0.25,5,0.000000e+00
2275,101.325,1.3,0.25,5,0.000000e+00
2300,101.325,1.3,0.25,5,0.000000e+00
2325,101.325,1.3,0.25,5,0.000000e+00
2350,101.325,1.3,0.25,5,0.000000e+00
2375,101.325,1.3,0.25,5,0.000000e+00
2400,101.325,1.3,0.25,5,0.000000e+00
2425,101.325,1.3,0.25,5,0.000000e+00
2450,101.325,1.3,0.25,5,0.000000e+00
2475,101.325,1.3,0.25,5,0.000000e+00
2500,101.325,1.3,0.25,5,0.000000e+00
2525,101.325,1.3,0.25,5,0.000000e+00
2550,101.325,1.3,0.25,5,0.000000e+00
2575,101.325,1.3,0.25,5,0.000000e+00
2600,101.325,1.3,0.25,5,0.000000e+00
2625,101.325,1.3,0.25,5,0.000000e+00
2650,101.325,1.3,0.25,5,0.000000e+00
2675,101.325,1.3,0.25,5,0.000000e+00
2700,101.325,1.3,0.25,5,0.000000e+00
2725,101.325,1.3,0.25,5,0.000000e+00
2750,101.325,1.3,0.25,5,0.000000e+00
2775,101.325,1.3,0.25,5,0.000000e+00
2800,101.325,1.3,0.25,5,0.000000e+00
2825,101.325,1.3,0.25,5,0.000000e+00
2850,101.325,1.3,0.25,5,0.000000e+00
2875,101.325,1.3,0.25,5,0.000000e+00
2900,101.325,1.3,0.25,5,0.000000e+00
2925,101.325,1.3,0.25,5,0.000000e+00
2950,101.325,1.3,0.25,5,0.000000e+00
2975,101.325,1.3,0.25,5,0.000000e+00
3000,101.325,1.3,0.25,5,0.000000e+00
3025,101.325,1.3,0.25,5,0.000000e+00
3050,101.325,1.3,0.25,5,0.000000e+00
3075,101.325,1.3,0.25,5,0.000000e+00
3100,101.325,1.3,0.25,5,0.000000e+00
3125,101.325,1.3,0.25,5,0.000000e+00
3150,101.325,1.3,0.25,5,0.000000e+00
3175,101.325,1.3,0.25,5,0.000000e+00
3200,101.325,1.3,0.25,5,0.000000e+00
3225,101.325,1.3,0.25,5,0.000000e+00
3250,101.325,1.3,0.25,5,0.000000e+00
3275,101.325,1.3,0.25,5,0.000000e+00
3300,101.325,1.3,0.25,5,0.000000e+00
3325,101.325,1.3,0.25,5,0.000000e+00
3350,101.325,1.3,0.25,5,0.000000e+00
3375,101.325,1.3,0.25,5,0.000000e+00
3400,101.325,1.3,0.25,5,0.000000e+00
3425,101.325,1.3,0.25,5,0.000000e+00
3450,101.325,1.3,0.25,5,0.000000e+00
3475,101.325,1.3,0.25,5,0.000000e+00
3500,101.325,1.3,0.25,5,0.000000e+00
3525,101.325,1.3,0.25,5,5.050970e-02
3550,101.325,1.3,0.25,5,1.176570e-01
3575,101.325,1.3,0.25,5,1.869780e-01
3600,101.325,1.3,0.25,5,2.585180e-01
3625,101.325,1.3,0.25,5,3.323270e-01
3650,101.325,1.3,0.25,5,4.084610e-01
3675,101.325,1.3,0.25,5,4.869860e-01
3700,101.325,1.3,0.25,5,5.679740e-01
3725,101.325,1.3,0.25,5,6.515100e-01
3750,101.325,1.3,0.25,5,7.376890e-01
3775,101.325,1.3,0.25,5,8.266260e-01
3800,101.325,1.3,0.25,5,9.184500e-01
3825,101.325,1.3,0.25,5,1.013310e+00
3850,101.325,1.3,0.25,5,1.111390e+00
3875,101.325,1.3,0.25,5,1.212900e+00
3900,101.325,1.3,0.25,5,1.318060e+00
3925,101.325,1.3,0.25,5,1.427170e+00
3950,101.325,1.3,0.25,5,1.540550e+00
3975,101.325,1.3,0.25,5,1.658570e+00
4000,101.325,1.3,0.25,5,1.781690e+00
4025,101.325,1.3,0.25,5,1.910400e+00
4050,101.325,1.3,0.25,5,2.045300e+00
4075,101.325,1.3,0.25,5,2.187100e+00
4100,101.325,1.3,0.25,5,2.336590e+00
4125,101.325,1.3,0.25,5,2.494720e+00
4150,101.325,1.3,0.25,5,2.662570e+00
4175,101.325,1.3,0.25,5,2.841450e+00
4200,101.325,1.3,0.25,5,3.032830e+00
4225,101.325,1.3,0.25,5,3.238490e+00
4250,101.325,1.3,0.25,5,3.460500e+00
4275,101.325,1.3,0.25,5,3.701290e+00
4300,101.325,1.3,0.25,5,3.963780e+00
4325,101.325,1.3,0.25,5,4.251430e+00
4350,101.325,1.3,0.25,5,4.568380e+00
4375,101.325,1.3,0.25,5,4.919640e+00
4400,101.325,1.3,0.25,5,5.311290e+00
4425,101.325,1.3,0.25,5,5.750800e+00
4450,101.325,1.3,0.25,5,6.247400e+00
4475,101.325,1.3,0.25,5,6.812620e+00
4500,101.325,1.3,0.25,5,7.461080e+00
4525,101.325,1.3,0.25,5,8.211530e+00
4550,101.325,1.3,0.25,5,9.088400e+00
4575,101.325,1.3,0.25,5,1.012410e+01
4600,101.325,1.3,0.25,5,1.136270e+01
4625,101.325,1.3,0.25,5,1.286510e+01
4650,101.325,1.3,0.25,5,1.471850e+01
4675,101.325,1.3,0.25,5,1.705170e+01
4700,101.325,1.3,0.25,5,2.006260e+01
4725,101.325,1.3,0.25,5,2.407210e+01
4750,101.325,1.3,0.25,5,2.963450e+01
4775,101.325,1.3,0.25,5,3.779290e+01
4800,101.325,1.3,0.25,5,5.075880e+01
4825,101.325,1.3,0.25,5,7.413420e+01
4850,101.325,1.3,0.25,5,1.271540e+02
4875,101.325,1.3,0.25,5,3.431480e+02
4900,101.325,1.3,0.25,5,5.000000e+02
4925,101.325,1.3,0.25,5,5.000000e+02
4950,101.325,1.3,0.25,5,5.000000e+02
4975,101.325,1.3,0.25,5,5.000000e+02
5000,101.325,1.3,0.25,5,5.000000e+02
300,180.184,1.3,0.25,5,0.000000e+00
325,180.184,1.3,0.25,5,0.000000e+00
350,180.184,1.3,0.25,5,0.000000e+00
375,180.184,1.3,0.25,5,0.000000e+00
400,180.184,1.3,0.25,5,0.000000e+00
425,180.184,1.3,0.25,5,0.000000e+00
450,180.184,1.3,0.25,5,0.000000e+00
475,180.184,1.3,0.25,5,0.000000e+00
500,180.184,1.3,0.25,5,0.000000e+00
525,180.184,1.3,0.25,5,0.000000e+00
550,180.184,1.3,0.25,5,0.000000e+00
575,180.184,1.3,0.25,5,0.000000e+00
600,180.184,1.3,0.25,5,0.000000e+00
625,180.184,1.3,0.25,5,0.000000e+00
650,180.184,1.3,0.25,5,0.000000e+00
675,180.184,1.3,0.25,5,0.000000e+00
700,180.184,1.3,0.25,5,0.000000e+00
725,180.184,1.3,0.25,5,0.000000e+00
750,180.184,1.3,0.25,5,0.000000e+00
775,180.184,1.3,0.25,5,0.000000e+00
800,180.184,1.3,0.25,5,0.000000e+00
825,180.184,1.3,0.25,5,0.000000e+00
850,180.184,1.3,0.25,5,0.000000e+00
875,180.184,1.3,0.25,5,0.000000e+00
900,180.184,1.3,0.25,5,0.000000e+00
925,180.184,1.3,0.25,5,0.000000e+00
950,180.184,1.3,0.25,5,0.000000e+00
975,180.184,1.3,0.25,5,0.000000e+00
1000,180.184,1.3,0.25,5,0.000000e+00
1025,180.184,1.3,0.25,5,0.000000e+00
1050,180.184,1.3,0.25,5,0.000000e+00
1075,180.184,1.3,0.25,5,0.000000e+00
1100,180.184,1.3,0.25,5,0.000000e+00
1125,180.184,1.3,0.25,5,0.000000e+00
1150,180.184,1.3,0.25,5,0.000000e+00
1175,180.184,1.3,0.25,5,0.000000e+00
1200,180.184,1.3,0.25,5,0.000000e+00
1225,180.184,1.3,0.25,5,0.000000e+00
1250,180.184,1.3,0.25,5,0.000000e+00
1275,180.184,1.3,0.25,5,0.000000e+00
1300,180.184,1.3,0.25,5,0.000000e+00
1325,180.184,1.3,0.25,5,0.000000e+00
1350,180.184,1.3,0.25,5,0.000000e+00
1375,180.184,1.3,0.25,5,0.000000e+00
1400,180.184,1.3,0.25,5,0.000000e+00
1425,180.184,1.3,0.25,5,0.000000e+00
1450,180.184,1.3,0.25,5,0.000000e+00
1475,180.184,1.3,0.25,5,0.000000e+00
1500,180.184,1.3,0.25,5,0.000000e+00
1525,180.184,1.3,0.25,5,0.000000e+00
1550,180.184,1.3,0.25,5,0.000000e+00
1575,180.184,1.3,0.25,5,0.000000e+00
1600,180.184,1.3,0.25,5,0.000000e+00
1625,180.184,1.3,0.25,5,0.000000e+00
1650,180.184,1.3,0.25,5,0.000000e+00
1675,180.184,1.3,0.25,5,0.000000e+00
1700,180.184,1.3,0.25,5,0.000000e+00
1725,180.184,1.3,0.25,5,0.000000e+00
1750,180.184,1.3,0.25,5,0.000000e+00
1775,180.184,1.3,0.25,5,0.000000e+00
1800,180.184,1.3,0.25,5,0.000000e+00
1825,180.184,1.3,0.25,5,0.000000e+00
1850,180.184,1.3,0.25,5,0.000000e+00
1875,180.184,1.3,0.25,5,0.000000e+00
1900,180.184,1.3,0.25,5,0.000000e+00
