Tw_K,P_bar,phi,f_air,Bg,hw_Jkg
300,0.00101325,0.8,0,0,-9.921130e+06
325,0.00101325,0.8,0,0,-9.884290e+06
350,0.00101325,0.8,0,0,-9.843550e+06
375,0.00101325,0.8,0,0,-9.797830e+06
400,0.00101325,0.8,0,0,-9.745170e+06
425,0.00101325,0.8,0,0,-9.682440e+06
450,0.00101325,0.8,0,0,-9.605370e+06
475,0.00101325,0.8,0,0,-9.509260e+06
500,0.00101325,0.8,0,0,-9.390210e+06
525,0.00101325,0.8,0,0,-9.246390e+06
550,0.00101325,0.8,0,0,-9.077790e+06
575,0.00101325,0.8,0,0,-8.883050e+06
600,0.00101325,0.8,0,0,-8.653220e+06
625,0.00101325,0.8,0,0,-8.365570e+06
650,0.00101325,0.8,0,0,-7.981260e+06
675,0.00101325,0.8,0,0,-7.451720e+06
700,0.00101325,0.8,0,0,-6.741510e+06
725,0.00101325,0.8,0,0,-5.874630e+06
750,0.00101325,0.8,0,0,-4.977660e+06
775,0.00101325,0.8,0,0,-4.231970e+06
800,0.00101325,0.8,0,0,-3.731440e+06
825,0.00101325,0.8,0,0,-3.438760e+06
850,0.00101325,0.8,0,0,-3.272850e+06
875,0.00101325,0.8,0,0,-3.172880e+06
900,0.00101325,0.8,0,0,-3.105220e+06
925,0.00101325,0.8,0,0,-3.053230e+06
950,0.00101325,0.8,0,0,-3.008950e+06
975,0.00101325,0.8,0,0,-2.968510e+06
1000,0.00101325,0.8,0,0,-2.930010e+06
1025,0.00101325,0.8,0,0,-2.892480e+06
1050,0.00101325,0.8,0,0,-2.855440e+06
1075,0.00101325,0.8,0,0,-2.818620e+06
1100,0.00101325,0.8,0,0,-2.781870e+06
1125,0.00101325,0.8,0,0,-2.745110e+06
1150,0.00101325,0.8,0,0,-2.708300e+06
1175,0.00101325,0.8,0,0,-2.671410e+06
1200,0.00101325,0.8,0,0,-2.634420e+06
1225,0.00101325,0.8,0,0,-2.597330e+06
1250,0.00101325,0.8,0,0,-2.560130e+06
1275,0.00101325,0.8,0,0,-2.522810e+06
1300,0.00101325,0.8,0,0,-2.485370e+06
1325,0.00101325,0.8,0,0,-2.447810e+06
1350,0.00101325,0.8,0,0,-2.410120e+06
1375,0.00101325,0.8,0,0,-2.372280e+06
1400,0.00101325,0.8,0,0,-2.334290e+06
1425,0.00101325,0.8,0,0,-2.296130e+06
1450,0.00101325,0.8,0,0,-2.257780e+06
1475,0.00101325,0.8,0,0,-2.219220e+06
1500,0.00101325,0.8,0,0,-2.180400e+06
1525,0.00101325,0.8,0,0,-2.141300e+06
1550,0.00101325,0.8,0,0,-2.101850e+06
1575,0.00101325,0.8,0,0,-2.062000e+06
1600,0.00101325,0.8,0,0,-2.021680e+06
1625,0.00101325,0.8,0,0,-1.980790e+06
1650,0.00101325,0.8,0,0,-1.939230e+06
1675,0.00101325,0.8,0,0,-1.896880e+06
1700,0.00101325,0.8,0,0,-1.853600e+06
1725,0.00101325,0.8,0,0,-1.809230e+06
1750,0.00101325,0.8,0,0,-1.763560e+06
1775,0.00101325,0.8,0,0,-1.716400e+06
1800,0.00101325,0.8,0,0,-1.667500e+06
1825,0.00101325,0.8,0,0,-1.616570e+06
1850,0.00101325,0.8,0,0,-1.563330e+06
1875,0.00101325,0.8,0,0,-1.507430e+06
1900,0.00101325,0.8,0,0,-1.448490e+06
1925,0.00101325,0.8,0,0,-1.386120e+06
1950,0.00101325,0.8,0,0,-1.319870e+06
1975,0.00101325,0.8,0,0,-1.249280e+06
2000,0.00101325,0.8,0,0,-1.173840e+06
2025,0.00101325,0.8,0,0,-1.093030e+06
2050,0.00101325,0.8,0,0,-1.006310e+06
2075,0.00101325,0.8,0,0,-9.131420e+05
2100,0.00101325,0.8,0,0,-8.129650e+05
2125,0.00101325,0.8,0,0,-7.052480e+05
2150,0.00101325,0.8,0,0,-5.894910e+05
2175,0.00101325,0.8,0,0,-4.652410e+05
2200,0.00101325,0.8,0,0,-3.321200e+05
2225,0.00101325,0.8,0,0,-1.898490e+05
2250,0.00101325,0.8,0,0,-3.827050e+04
2275,0.00101325,0.8,0,0,1.226170e+05
2300,0.00101325,0.8,0,0,2.926380e+05
2325,0.00101325,0.8,0,0,4.714140e+05
2350,0.00101325,0.8,0,0,6.583540e+05
2375,0.00101325,0.8,0,0,8.526480e+05
2400,0.00101325,0.8,0,0,1.053280e+06
2425,0.00101325,0.8,0,0,1.259090e+06
2450,0.00101325,0.8,0,0,1.468810e+06
2475,0.00101325,0.8,0,0,1.681190e+06
2500,0.00101325,0.8,0,0,1.895130e+06
2525,0.00101325,0.8,0,0,2.109880e+06
2550,0.00101325,0.8,0,0,2.325240e+06
2575,0.00101325,0.8,0,0,2.541780e+06
2600,0.00101325,0.8,0,0,2.761190e+06
2625,0.00101325,0.8,0,0,2.986500e+06
2650,0.00101325,0.8,0,0,3.222520e+06
2675,0.00101325,0.8,0,0,3.476130e+06
2700,0.00101325,0.8,0,0,3.756790e+06
2725,0.00101325,0.8,0,0,4.077000e+06
2750,0.00101325,0.8,0,0,4.452830e+06
2775,0.00101325,0.8,0,0,4.904550e+06
2800,0.00101325,0.8,0,0,5.457100e+06
2825,0.00101325,0.8,0,0,6.140490e+06
2850,0.00101325,0.8,0,0,6.989800e+06
2875,0.00101325,0.8,0,0,8.044500e+06
2900,0.00101325,0.8,0,0,9.346860e+06
2925,0.00101325,0.8,0,0,1.093880e+07
2950,0.00101325,0.8,0,0,1.285750e+07
2975,0.00101325,0.8,0,0,1.512850e+07
3000,0.00101325,0.8,0,0,1.775930e+07
3025,0.00101325,0.8,0,0,2.073170e+07
3050,0.00101325,0.8,0,0,2.399810e+07
3075,0.00101325,0.8,0,0,2.748080e+07
3100,0.00101325,0.8,0,0,2.957940e+07
3125,0.00101325,0.8,0,0,2.995560e+07
3150,0.00101325,0.8,0,0,3.037200e+07
3175,0.00101325,0.8,0,0,3.083350e+07
3200,0.00101325,0.8,0,0,3.134540e+07
3225,0.00101325,0.8,0,0,3.191330e+07
3250,0.00101325,0.8,0,0,3.254350e+07
3275,0.00101325,0.8,0,0,3.324240e+07
3300,0.00101325,0.8,0,0,3.401710e+07
3325,0.00101325,0.8,0,0,3.487420e+07
3350,0.00101325,0.8,0,0,3.582060e+07
3375,0.00101325,0.8,0,0,3.686230e+07
3400,0.00101325,0.8,0,0,3.800410e+07
3425,0.00101325,0.8,0,0,3.924890e+07
3450,0.00101325,0.8,0,0,4.059630e+07
3475,0.00101325,0.8,0,0,4.204230e+07
3500,0.00101325,0.8,0,0,4.357740e+07
3525,0.00101325,0.8,0,0,4.518660e+07
3550,0.00101325,0.8,0,0,4.684850e+07
3575,0.00101325,0.8,0,0,4.853630e+07
3600,0.00101325,0.8,0,0,5.021910e+07
3625,0.00101325,0.8,0,0,5.186430e+07
3650,0.00101325,0.8,0,0,5.344110e+07
3675,0.00101325,0.8,0,0,5.492250e+07
3700,0.00101325,0.8,0,0,5.628870e+07
3725,0.00101325,0.8,0,0,5.752720e+07
3750,0.00101325,0.8,0,0,5.863360e+07
3775,0.00101325,0.8,0,0,5.960990e+07
3800,0.00101325,0.8,0,0,6.046330e+07
3825,0.00101325,0.8,0,0,6.120420e+07
3850,0.00101325,0.8,0,0,6.184460e+07
3875,0.00101325,0.8,0,0,6.239720e+07
3900,0.00101325,0.8,0,0,6.287390e+07
3925,0.00101325,0.8,0,0,6.328590e+07
3950,0.00101325,0.8,0,0,6.364310e+07
3975,0.00101325,0.8,0,0,6.395400e+07
4000,0.00101325,0.8,0,0,6.422610e+07
4025,0.00101325,0.8,0,0,6.446550e+07
4050,0.00101325,0.8,0,0,6.467760e+07
4075,0.00101325,0.8,0,0,6.486650e+07
4100,0.00101325,0.8,0,0,6.503610e+07
4125,0.00101325,0.8,0,0,6.518920e+07
4150,0.00101325,0.8,0,0,6.532840e+07
4175,0.00101325,0.8,0,0,6.545580e+07
4200,0.00101325,0.8,0,0,6.557310e+07
4225,0.00101325,0.8,0,0,6.568170e+07
4250,0.00101325,0.8,0,0,6.578300e+07
4275,0.00101325,0.8,0,0,6.587780e+07
4300,0.00101325,0.8,0,0,6.596720e+07
4325,0.00101325,0.8,0,0,6.605170e+07
4350,0.00101325,0.8,0,0,6.613210e+07
4375,0.00101325,0.8,0,0,6.620890e+07
4400,0.00101325,0.8,0,0,6.628250e+07
4425,0.00101325,0.8,0,0,6.635330e+07
4450,0.00101325,0.8,0,0,6.642170e+07
4475,0.00101325,0.8,0,0,6.648800e+07
4500,0.00101325,0.8,0,0,6.655240e+07
4525,0.00101325,0.8,0,0,6.661510e+07
4550,0.00101325,0.8,0,0,6.667640e+07
4575,0.00101325,0.8,0,0,6.673640e+07
4600,0.00101325,0.8,0,0,6.679530e+07
4625,0.00101325,0.8,0,0,6.685320e+07
4650,0.00101325,0.8,0,0,6.691030e+07
4675,0.00101325,0.8,0,0,6.696650e+07
4700,0.00101325,0.8,0,0,6.702220e+07
4725,0.00101325,0.8,0,0,6.707730e+07
4750,0.00101325,0.8,0,0,6.713180e+07
4775,0.00101325,0.8,0,0,6.718600e+07
4800,0.00101325,0.8,0,0,6.723990e+07
4825,0.00101325,0.8,0,0,6.729350e+07
4850,0.00101325,0.8,0,0,6.734680e+07
4875,0.00101325,0.8,0,0,6.740010e+07
4900,0.00101325,0.8,0,0,6.745320e+07
4925,0.00101325,0.8,0,0,6.750630e+07
4950,0.00101325,0.8,0,0,6.755930e+07
4975,0.00101325,0.8,0,0,6.761250e+07
5000,0.00101325,0.8,0,0,6.766570e+07
300,0.00180184,0.8,0,0,-9.921170e+06
325,0.00180184,0.8,0,0,-9.884470e+06
350,0.00180184,0.8,0,0,-9.844120e+06
375,0.00180184,0.8,0,0,-9.799390e+06
400,0.00180184,0.8,0,0,-9.748910e+06
425,0.00180184,0.8,0,0,-9.690360e+06
450,0.00180184,0.8,0,0,-9.620430e+06
475,0.00180184,0.8,0,0,-9.535140e+06
500,0.00180184,0.8,0,0,-9.430600e+06
525,0.00180184,0.8,0,0,-9.303860e+06
550,0.00180184,0.8,0,0,-9.153280e+06
575,0.00180184,0.8,0,0,-8.977080e+06
600,0.00180184,0.8,0,0,-8.769460e+06
625,0.00180184,0.8,0,0,-8.515320e+06
650,0.00180184,0.8,0,0,-8.186480e+06
675,0.00180184,0.8,0,0,-7.742910e+06
700,0.00180184,0.8,0,0,-7.144420e+06
725,0.00180184,0.8,0,0,-6.379610e+06
750,0.00180184,0.8,0,0,-5.509160e+06
775,0.00180184,0.8,0,0,-4.678380e+06
800,0.00180184,0.8,0,0,-4.033890e+06
825,0.00180184,0.8,0,0,-3.615670e+06
850,0.00180184,0.8,0,0,-3.369300e+06
875,0.00180184,0.8,0,0,-3.224530e+06
900,0.00180184,0.8,0,0,-3.133150e+06
925,0.00180184,0.8,0,0,-3.068680e+06
950,0.00180184,0.8,0,0,-3.017720e+06
975,0.00180184,0.8,0,0,-2.973630e+06
1000,0.00180184,0.8,0,0,-2.933080e+06
1025,0.00180184,0.8,0,0,-2.894380e+06
1050,0.00180184,0.8,0,0,-2.856640e+06
1075,0.00180184,0.8,0,0,-2.819390e+06
1100,0.00180184,0.8,0,0,-2.782380e+06
1125,0.00180184,0.8,0,0,-2.745450e+06
1150,0.00180184,0.8,0,0,-2.708540e+06
1175,0.00180184,0.8,0,0,-2.671570e+06
1200,0.00180184,0.8,0,0,-2.634540e+06
1225,0.00180184,0.8,0,0,-2.597420e+06
1250,0.00180184,0.8,0,0,-2.560200e+06
1275,0.00180184,0.8,0,0,-2.522880e+06
1300,0.00180184,0.8,0,0,-2.485450e+06
1325,0.00180184,0.8,0,0,-2.447890e+06
1350,0.00180184,0.8,0,0,-2.410220e+06
1375,0.00180184,0.8,0,0,-2.372420e+06
1400,0.00180184,0.8,0,0,-2.334480e+06
1425,0.00180184,0.8,0,0,-2.296380e+06
1450,0.00180184,0.8,0,0,-2.258130e+06
1475,0.00180184,0.8,0,0,-2.219690e+06
1500,0.00180184,0.8,0,0,-2.181040e+06
1525,0.00180184,0.8,0,0,-2.142150e+06
1550,0.00180184,0.8,0,0,-2.102980e+06
1575,0.00180184,0.8,0,0,-2.063490e+06
1600,0.00180184,0.8,0,0,-2.023620e+06
1625,0.00180184,0.8,0,0,-1.983310e+06
1650,0.00180184,0.8,0,0,-1.942470e+06
1675,0.00180184,0.8,0,0,-1.901030e+06
1700,0.00180184,0.8,0,0,-1.858860e+06
1725,0.00180184,0.8,0,0,-1.815850e+06
1750,0.00180184,0.8,0,0,-1.771850e+06
1775,0.00180184,0.8,0,0,-1.726700e+06
1800,0.00180184,0.8,0,0,-1.680220e+06
1825,0.00180184,0.8,0,0,-1.632200e+06
1850,0.00180184,0.8,0,0,-1.582410e+06
1875,0.00180184,0.8,0,0,-1.530580e+06
1900,0.00180184,0.8,0,0,-1.476440e+06
1925,0.00180184,0.8,0,0,-1.419660e+06
1950,0.00180184,0.8,0,0,-1.359910e+06
1975,0.00180184,0.8,0,0,-1.296820e+06
2000,0.00180184,0.8,0,0,-1.229980e+06
2025,0.00180184,0.8,0,0,-1.158990e+06
2050,0.00180184,0.8,0,0,-1.083400e+06
2075,0.00180184,0.8,0,0,-1.002740e+06
2100,0.00180184,0.8,0,0,-9.165550e+05
2125,0.00180184,0.8,0,0,-8.243580e+05
2150,0.00180184,0.8,0,0,-7.256790e+05
2175,0.00180184,0.8,0,0,-6.200640e+05
2200,0.00180184,0.8,0,0,-5.070850e+05
2225,0.00180184,0.8,0,0,-3.863580e+05
2250,0.00180184,0.8,0,0,-2.575600e+05
2275,0.00180184,0.8,0,0,-1.204510e+05
2300,0.00180184,0.8,0,0,2.511470e+04
2325,0.00180184,0.8,0,0,1.791580e+05
2350,0.00180184,0.8,0,0,3.415650e+05
2375,0.00180184,0.8,0,0,5.120690e+05
2400,0.00180184,0.8,0,0,6.902400e+05
2425,0.00180184,0.8,0,0,8.754920e+05
2450,0.00180184,0.8,0,0,1.067090e+06
2475,0.00180184,0.8,0,0,1.264210e+06
2500,0.00180184,0.8,0,0,1.465950e+06
2525,0.00180184,0.8,0,0,1.671450e+06
2550,0.00180184,0.8,0,0,1.880010e+06
2575,0.00180184,0.8,0,0,2.091240e+06
2600,0.00180184,0.8,0,0,2.305200e+06
2625,0.00180184,0.8,0,0,2.522700e+06
2650,0.00180184,0.8,0,0,2.745480e+06
2675,0.00180184,0.8,0,0,2.976540e+06
2700,0.00180184,0.8,0,0,3.220440e+06
2725,0.00180184,0.8,0,0,3.483690e+06
2750,0.00180184,0.8,0,0,3.775130e+06
2775,0.00180184,0.8,0,0,4.106380e+06
2800,0.00180184,0.8,0,0,4.492340e+06
2825,0.00180184,0.8,0,0,4.951640e+06
2850,0.00180184,0.8,0,0,5.507050e+06
2875,0.00180184,0.8,0,0,6.185780e+06
2900,0.00180184,0.8,0,0,7.019390e+06
2925,0.00180184,0.8,0,0,8.043140e+06
2950,0.00180184,0.8,0,0,9.294600e+06
2975,0.00180184,0.8,0,0,1.081100e+07
3000,0.00180184,0.8,0,0,1.262560e+07
3025,0.00180184,0.8,0,0,1.476190e+07
3050,0.00180184,0.8,0,0,1.722870e+07
3075,0.00180184,0.8,0,0,2.001320e+07
3100,0.00180184,0.8,0,0,2.307790e+07
3125,0.00180184,0.8,0,0,2.635940e+07
3150,0.00180184,0.8,0,0,2.944310e+07
3175,0.00180184,0.8,0,0,2.978100e+07
3200,0.00180184,0.8,0,0,3.015230e+07
3225,0.00180184,0.8,0,0,3.056080e+07
3250,0.00180184,0.8,0,0,3.101080e+07
3275,0.00180184,0.8,0,0,3.150680e+07
3300,0.00180184,0.8,0,0,3.205370e+07
3325,0.00180184,0.8,0,0,3.265680e+07
3350,0.00180184,0.8,0,0,3.332160e+07
3375,0.00180184,0.8,0,0,3.405380e+07
3400,0.00180184,0.8,0,0,3.485920e+07
3425,0.00180184,0.8,0,0,3.574350e+07
3450,0.00180184,0.8,0,0,3.671180e+07
3475,0.00180184,0.8,0,0,3.776840e+07
3500,0.00180184,0.8,0,0,3.891600e+07
3525,0.00180184,0.8,0,0,4.015530e+07
3550,0.00180184,0.8,0,0,4.148380e+07
3575,0.00180184,0.8,0,0,4.289560e+07
3600,0.00180184,0.8,0,0,4.438030e+07
3625,0.00180184,0.8,0,0,4.592260e+07
3650,0.00180184,0.8,0,0,4.750270e+07
3675,0.00180184,0.8,0,0,4.909660e+07
3700,0.00180184,0.8,0,0,5.067780e+07
3725,0.00180184,0.8,0,0,5.221950e+07
3750,0.00180184,0.8,0,0,5.369620e+07
3775,0.00180184,0.8,0,0,5.508650e+07
3800,0.00180184,0.8,0,0,5.637420e+07
3825,0.00180184,0.8,0,0,5.754930e+07
3850,0.00180184,0.8,0,0,5.860780e+07
3875,0.00180184,0.8,0,0,5.955100e+07
3900,0.00180184,0.8,0,0,6.038430e+07
3925,0.00180184,0.8,0,0,6.111590e+07
3950,0.00180184,0.8,0,0,6.175540e+07
3975,0.00180184,0.8,0,0,6.231320e+07
4000,0.00180184,0.8,0,0,6.279960e+07
4025,0.00180184,0.8,0,0,6.322400e+07
4050,0.00180184,0.8,0,0,6.359530e+07
4075,0.00180184,0.8,0,0,6.392100e+07
4100,0.00180184,0.8,0,0,6.420810e+07
4125,0.00180184,0.8,0,0,6.446220e+07
4150,0.00180184,0.8,0,0,6.468840e+07
4175,0.00180184,0.8,0,0,6.489070e+07
4200,0.00180184,0.8,0,0,6.507280e+07
4225,0.00180184,0.8,0,0,6.523770e+07
4250,0.00180184,0.8,0,0,6.538770e+07
4275,0.00180184,0.8,0,0,6.552520e+07
4300,0.00180184,0.8,0,0,6.565170e+07
4325,0.00180184,0.8,0,0,6.576890e+07
4350,0.00180184,0.8,0,0,6.587800e+07
4375,0.00180184,0.8,0,0,6.598000e+07
4400,0.00180184,0.8,0,0,6.607590e+07
4425,0.00180184,0.8,0,0,6.616660e+07
4450,0.00180184,0.8,0,0,6.625250e+07
4475,0.00180184,0.8,0,0,6.633440e+07
4500,0.00180184,0.8,0,0,6.641280e+07
4525,0.00180184,0.8,0,0,6.648790e+07
4550,0.00180184,0.8,0,0,6.656040e+07
4575,0.00180184,0.8,0,0,6.663030e+07
4600,0.00180184,0.8,0,0,6.669810e+07
4625,0.00180184,0.8,0,0,6.676400e+07
4650,0.00180184,0.8,0,0,6.682820e+07
4675,0.00180184,0.8,0,0,6.689090e+07
4700,0.00180184,0.8,0,0,6.695230e+07
4725,0.00180184,0.8,0,0,6.701250e+07
4750,0.00180184,0.8,0,0,6.707170e+07
4775,0.00180184,0.8,0,0,6.713000e+07
4800,0.00180184,0.8,0,0,6.718740e+07
4825,0.00180184,0.8,0,0,6.724420e+07
4850,0.00180184,0.8,0,0,6.730030e+07
4875,0.00180184,0.8,0,0,6.735590e+07
4900,0.00180184,0.8,0,0,6.741110e+07
4925,0.00180184,0.8,0,0,6.746590e+07
4950,0.00180184,0.8,0,0,6.752040e+07
4975,0.00180184,0.8,0,0,6.757460e+07
5000,0.00180184,0.8,0,0,6.762860e+07
300,0.00320418,0.8,0,0,-9.921210e+06
325,0.00320418,0.8,0,0,-9.884600e+06
350,0.00320418,0.8,0,0,-9.844550e+06
375,0.00320418,0.8,0,0,-9.800570e+06
400,0.00320418,0.8,0,0,-9.751730e+06
425,0.00320418,0.8,0,0,-9.696370e+06
450,0.00320418,0.8,0,0,-9.631980e+06
475,0.00320418,0.8,0,0,-9.555370e+06
500,0.00320418,0.8,0,0,-9.463000e+06
525,0.00320418,0.8,0,0,-9.351580e+06
550,0.00320418,0.8,0,0,-9.218470e+06
575,0.00320418,0.8,0,0,-9.061130e+06
600,0.00320418,0.8,0,0,-8.875010e+06
625,0.00320418,0.8,0,0,-8.649780e+06
650,0.00320418,0.8,0,0,-8.365520e+06
675,0.00320418,0.8,0,0,-7.991310e+06
700,0.00320418,0.8,0,0,-7.490190e+06
725,0.00320418,0.8,0,0,-6.835280e+06
750,0.00320418,0.8,0,0,-6.041110e+06
775,0.00320418,0.8,0,0,-5.195510e+06
800,0.00320418,0.8,0,0,-4.441170e+06
825,0.00320418,0.8,0,0,-3.883410e+06
850,0.00320418,0.8,0,0,-3.526390e+06
875,0.00320418,0.8,0,0,-3.312180e+06
900,0.00320418,0.8,0,0,-3.181590e+06
925,0.00320418,0.8,0,0,-3.095780e+06
950,0.00320418,0.8,0,0,-3.033210e+06
975,0.00320418,0.8,0,0,-2.982700e+06
1000,0.00320418,0.8,0,0,-2.938530e+06
1025,0.00320418,0.8,0,0,-2.897740e+06
1050,0.00320418,0.8,0,0,-2.858760e+06
1075,0.00320418,0.8,0,0,-2.820760e+06
1100,0.00320418,0.8,0,0,-2.783280e+06
1125,0.00320418,0.8,0,0,-2.746060e+06
1150,0.00320418,0.8,0,0,-2.708960e+06
1175,0.00320418,0.8,0,0,-2.671870e+06
1200,0.00320418,0.8,0,0,-2.634750e+06
1225,0.00320418,0.8,0,0,-2.597580e+06
1250,0.00320418,0.8,0,0,-2.560330e+06
1275,0.00320418,0.8,0,0,-2.522980e+06
1300,0.00320418,0.8,0,0,-2.485540e+06
1325,0.00320418,0.8,0,0,-2.447980e+06
1350,0.00320418,0.8,0,0,-2.410320e+06
1375,0.00320418,0.8,0,0,-2.372540e+06
1400,0.00320418,0.8,0,0,-2.334630e+06
1425,0.00320418,0.8,0,0,-2.296580e+06
1450,0.00320418,0.8,0,0,-2.258390e+06
1475,0.00320418,0.8,0,0,-2.220040e+06
1500,0.00320418,0.8,0,0,-2.181510e+06
1525,0.00320418,0.8,0,0,-2.142790e+06
1550,0.00320418,0.8,0,0,-2.103830e+06
1575,0.00320418,0.8,0,0,-2.064600e+06
1600,0.00320418,0.8,0,0,-2.025080e+06
1625,0.00320418,0.8,0,0,-1.985200e+06
1650,0.00320418,0.8,0,0,-1.944910e+06
1675,0.00320418,0.8,0,0,-1.904140e+06
1700,0.00320418,0.8,0,0,-1.862800e+06
1725,0.00320418,0.8,0,0,-1.820820e+06
1750,0.00320418,0.8,0,0,-1.778070e+06
1775,0.00320418,0.8,0,0,-1.734440e+06
1800,0.00320418,0.8,0,0,-1.689790e+06
1825,0.00320418,0.8,0,0,-1.643950e+06
1850,0.00320418,0.8,0,0,-1.596760e+06
1875,0.00320418,0.8,0,0,-1.548010e+06
1900,0.00320418,0.8,0,0,-1.497490e+06
1925,0.00320418,0.8,0,0,-1.444960e+06
1950,0.00320418,0.8,0,0,-1.390150e+06
1975,0.00320418,0.8,0,0,-1.332770e+06
2000,0.00320418,0.8,0,0,-1.272520e+06
2025,0.00320418,0.8,0,0,-1.209070e+06
2050,0.00320418,0.8,0,0,-1.142050e+06
2075,0.00320418,0.8,0,0,-1.071100e+06
2100,0.00320418,0.8,0,0,-9.958330e+05
2125,0.00320418,0.8,0,0,-9.158430e+05
2150,0.00320418,0.8,0,0,-8.307230e+05
2175,0.00320418,0.8,0,0,-7.400630e+05
2200,0.00320418,0.8,0,0,-6.434580e+05
2225,0.00320418,0.8,0,0,-5.405190e+05
2250,0.00320418,0.8,0,0,-4.308790e+05
2275,0.00320418,0.8,0,0,-3.142100e+05
2300,0.00320418,0.8,0,0,-1.902310e+05
2325,0.00320418,0.8,0,0,-5.872660e+04
2350,0.00320418,0.8,0,0,8.044500e+04
2375,0.00320418,0.8,0,0,2.273330e+05
2400,0.00320418,0.8,0,0,3.818850e+05
2425,0.00320418,0.8,0,0,5.439370e+05
2450,0.00320418,0.8,0,0,7.132100e+05
2475,0.00320418,0.8,0,0,8.893150e+05
2500,0.00320418,0.8,0,0,1.071770e+06
2525,0.00320418,0.8,0,0,1.260020e+06
2550,0.00320418,0.8,0,0,1.453500e+06
2575,0.00320418,0.8,0,0,1.651710e+06
2600,0.00320418,0.8,0,0,1.854270e+06
2625,0.00320418,0.8,0,0,2.061110e+06
2650,0.00320418,0.8,0,0,2.272550e+06
2675,0.00320418,0.8,0,0,2.489570e+06
2700,0.00320418,0.8,0,0,2.713960e+06
2725,0.00320418,0.8,0,0,2.948640e+06
2750,0.00320418,0.8,0,0,3.197900e+06
2775,0.00320418,0.8,0,0,3.467780e+06
2800,0.00320418,0.8,0,0,3.766380e+06
2825,0.00320418,0.8,0,0,4.104320e+06
2850,0.00320418,0.8,0,0,4.495090e+06
2875,0.00320418,0.8,0,0,4.955500e+06
2900,0.00320418,0.8,0,0,5.506000e+06
2925,0.00320418,0.8,0,0,6.170860e+06
2950,0.00320418,0.8,0,0,6.978080e+06
2975,0.00320418,0.8,0,0,7.958890e+06
3000,0.00320418,0.8,0,0,9.146490e+06
3025,0.00320418,0.8,0,0,1.057400e+07
3050,0.00320418,0.8,0,0,1.227140e+07
3075,0.00320418,0.8,0,0,1.426100e+07
3100,0.00320418,0.8,0,0,1.655320e+07
3125,0.00320418,0.8,0,0,1.914120e+07
3150,0.00320418,0.8,0,0,2.199720e+07
3175,0.00320418,0.8,0,0,2.507120e+07
3200,0.00320418,0.8,0,0,2.829290e+07
3225,0.00320418,0.8,0,0,2.960970e+07
3250,0.00320418,0.8,0,0,2.994050e+07
3275,0.00320418,0.8,0,0,3.030190e+07
3300,0.00320418,0.8,0,0,3.069720e+07
3325,0.00320418,0.8,0,0,3.112990e+07
3350,0.00320418,0.8,0,0,3.160400e+07
3375,0.00320418,0.8,0,0,3.212360e+07
3400,0.00320418,0.8,0,0,3.269300e+07
3425,0.00320418,0.8,0,0,3.331700e+07
3450,0.00320418,0.8,0,0,3.400030e+07
3475,0.00320418,0.8,0,0,3.474770e+07
3500,0.00320418,0.8,0,0,3.556410e+07
3525,0.00320418,0.8,0,0,3.645370e+07
3550,0.00320418,0.8,0,0,3.742040e+07
3575,0.00320418,0.8,0,0,3.846690e+07
3600,0.00320418,0.8,0,0,3.959470e+07
3625,0.00320418,0.8,0,0,4.080290e+07
3650,0.00320418,0.8,0,0,4.208810e+07
3675,0.00320418,0.8,0,0,4.344400e+07
3700,0.00320418,0.8,0,0,4.486040e+07
3725,0.00320418,0.8,0,0,4.632340e+07
3750,0.00320418,0.8,0,0,4.781570e+07
3775,0.00320418,0.8,0,0,4.931690e+07
3800,0.00320418,0.8,0,0,5.080490e+07
3825,0.00320418,0.8,0,0,5.225740e+07
3850,0.00320418,0.8,0,0,5.365340e+07
3875,0.00320418,0.8,0,0,5.497490e+07
3900,0.00320418,0.8,0,0,5.620790e+07
3925,0.00320418,0.8,0,0,5.734330e+07
3950,0.00320418,0.8,0,0,5.837670e+07
3975,0.00320418,0.8,0,0,5.930780e+07
4000,0.00320418,0.8,0,0,6.014000e+07
4025,0.00320418,0.8,0,0,6.087920e+07
4050,0.00320418,0.8,0,0,6.153280e+07
4075,0.00320418,0.8,0,0,6.210930e+07
4100,0.00320418,0.8,0,0,6.261710e+07
4125,0.00320418,0.8,0,0,6.306440e+07
4150,0.00320418,0.8,0,0,6.345900e+07
4175,0.00320418,0.8,0,0,6.380790e+07
4200,0.00320418,0.8,0,0,6.411720e+07
4225,0.00320418,0.8,0,0,6.439260e+07
4250,0.00320418,0.8,0,0,6.463870e+07
4275,0.00320418,0.8,0,0,6.485970e+07
4300,0.00320418,0.8,0,0,6.505910e+07
4325,0.00320418,0.8,0,0,6.523990e+07
4350,0.00320418,0.8,0,0,6.540470e+07
4375,0.00320418,0.8,0,0,6.555560e+07
4400,0.00320418,0.8,0,0,6.569450e+07
4425,0.00320418,0.8,0,0,6.582300e+07
4450,0.00320418,0.8,0,0,6.594250e+07
4475,0.00320418,0.8,0,0,6.605410e+07
4500,0.00320418,0.8,0,0,6.615870e+07
4525,0.00320418,0.8,0,0,6.625730e+07
4550,0.00320418,0.8,0,0,6.635070e+07
4575,0.00320418,0.8,0,0,6.643930e+07
4600,0.00320418,0.8,0,0,6.652380e+07
4625,0.00320418,0.8,0,0,6.660470e+07
