Tw_K,P_bar,hw_Jkg
1950,0.0101325,6.319010e+05
1975,0.0101325,6.713120e+05
2000,0.0101325,7.149830e+05
2025,0.0101325,7.645030e+05
2050,0.0101325,8.219640e+05
2075,0.0101325,8.900700e+05
2100,0.0101325,9.722260e+05
2125,0.0101325,1.072600e+06
2150,0.0101325,1.196050e+06
2175,0.0101325,1.348000e+06
2200,0.0101325,1.533960e+06
2225,0.0101325,1.758920e+06
2250,0.0101325,2.026450e+06
2275,0.0101325,2.337620e+06
2300,0.0101325,2.690060e+06
2325,0.0101325,3.077420e+06
2350,0.0101325,3.489870e+06
2375,0.0101325,3.916340e+06
2400,0.0101325,4.349310e+06
2425,0.0101325,4.792370e+06
2450,0.0101325,5.268810e+06
2475,0.0101325,5.827990e+06
2500,0.0101325,6.543540e+06
2525,0.0101325,7.498230e+06
2550,0.0101325,8.755060e+06
2575,0.0101325,1.040193e+07
2600,0.0101325,1.224882e+07
2625,0.0101325,1.375040e+07
2650,0.0101325,1.399490e+07
2675,0.0101325,1.422299e+07
2700,0.0101325,1.443227e+07
2725,0.0101325,1.462150e+07
2750,0.0101325,1.478150e+07
2775,0.0101325,1.493380e+07
2800,0.0101325,1.507830e+07
2825,0.0101325,1.521520e+07
2850,0.0101325,1.534470e+07
2875,0.0101325,1.546740e+07
2900,0.0101325,1.558400e+07
2925,0.0101325,1.569550e+07
2950,0.0101325,1.580300e+07
2975,0.0101325,1.590760e+07
3000,0.0101325,1.601080e+07
3025,0.0101325,1.611360e+07
3050,0.0101325,1.621750e+07
3075,0.0101325,1.632360e+07
3100,0.0101325,1.643350e+07
3125,0.0101325,1.654820e+07
3150,0.0101325,1.666920e+07
3175,0.0101325,1.679760e+07
3200,0.0101325,1.693460e+07
3225,0.0101325,1.708150e+07
3250,0.0101325,1.723930e+07
3275,0.0101325,1.740920e+07
3300,0.0101325,1.759230e+07
3325,0.0101325,1.778960e+07
3350,0.0101325,1.800220e+07
3375,0.0101325,1.823100e+07
3400,0.0101325,1.847700e+07
3425,0.0101325,1.874110e+07
3450,0.0101325,1.902420e+07
3475,0.0101325,1.932730e+07
3500,0.0101325,1.965100e+07
3525,0.0101325,1.999600e+07
3550,0.0101325,2.036300e+07
3575,0.0101325,2.075240e+07
3600,0.0101325,2.116430e+07
3625,0.0101325,2.159860e+07
3650,0.0101325,2.205510e+07
3675,0.0101325,2.253290e+07
3700,0.0101325,2.303070e+07
3725,0.0101325,2.354670e+07
3750,0.0101325,2.407850e+07
3775,0.0101325,2.462300e+07
3800,0.0101325,2.517660e+07
3825,0.0101325,2.573470e+07
3850,0.0101325,2.629270e+07
3875,0.0101325,2.684530e+07
3900,0.0101325,2.738710e+07
3925,0.0101325,2.791280e+07
3950,0.0101325,2.841750e+07
3975,0.0101325,2.889670e+07
4000,0.0101325,2.934720e+07
4025,0.0101325,2.976630e+07
4050,0.0101325,3.015260e+07
4075,0.0101325,3.050580e+07
4100,0.0101325,3.082630e+07
4125,0.0101325,3.111560e+07
4150,0.0101325,3.137550e+07
4175,0.0101325,3.160820e+07
4200,0.0101325,3.181630e+07
4225,0.0101325,3.200230e+07
4250,0.0101325,3.216880e+07
4275,0.0101325,3.231790e+07
4300,0.0101325,3.245210e+07
4325,0.0101325,3.257320e+07
4350,0.0101325,3.268290e+07
4375,0.0101325,3.278290e+07
4400,0.0101325,3.287450e+07
4425,0.0101325,3.295880e+07
4450,0.0101325,3.303690e+07
4475,0.0101325,3.310950e+07
4500,0.0101325,3.317750e+07
4525,0.0101325,3.324140e+07
4550,0.0101325,3.330170e+07
4575,0.0101325,3.335900e+07
4600,0.0101325,3.341360e+07
4625,0.0101325,3.346590e+07
4650,0.0101325,3.351600e+07
4675,0.0101325,3.356420e+07
4700,0.0101325,3.361080e+07
4725,0.0101325,3.365600e+07
4750,0.0101325,3.369970e+07
4775,0.0101325,3.374230e+07
4800,0.0101325,3.378370e+07
4825,0.0101325,3.382420e+07
4850,0.0101325,3.386380e+07
4875,0.0101325,3.390250e+07
4900,0.0101325,3.394050e+07
4925,0.0101325,3.397780e+07
4950,0.0101325,3.401440e+07
4975,0.0101325,3.405050e+07
5000,0.0101325,3.408600e+07
300,0.0180184,1.923390e+03
325,0.0180184,2.792160e+04
350,0.0180184,5.393720e+04
375,0.0180184,7.997940e+04
400,0.0180184,1.060590e+05
425,0.0180184,1.321880e+05
450,0.0180184,1.583790e+05
475,0.0180184,1.846450e+05
500,0.0180184,2.109980e+05
525,0.0180184,2.374480e+05
550,0.0180184,2.640080e+05
575,0.0180184,2.906850e+05
600,0.0180184,3.174900e+05
625,0.0180184,3.444280e+05
650,0.0180184,3.715060e+05
675,0.0180184,3.987290e+05
700,0.0180184,4.260990e+05
725,0.0180184,4.536200e+05
750,0.0180184,4.812930e+05
775,0.0180184,5.091190e+05
800,0.0180184,5.370960e+05
825,0.0180184,5.652230e+05
850,0.0180184,5.935000e+05
875,0.0180184,6.219230e+05
900,0.0180184,6.504900e+05
925,0.0180184,6.791970e+05
950,0.0180184,7.080410e+05
975,0.0180184,7.370150e+05
1000,0.0180184,7.661120e+05
1025,0.0180184,7.953160e+05
1050,0.0180184,8.245950e+05
1075,0.0180184,8.538920e+05
1100,0.0180184,8.830940e+05
1125,0.0180184,9.119950e+05
1150,0.0180184,9.402200e+05
1175,0.0180184,9.671040e+05
1200,0.0180184,9.915030e+05
1225,0.0180184,1.011540e+06
1250,0.0180184,1.024110e+06
1275,0.0180184,1.024220e+06
1300,0.0180184,1.004120e+06
1325,0.0180184,9.518820e+05
1350,0.0180184,8.495960e+05
1375,0.0180184,6.708020e+05
1400,0.0180184,6.540630e+05
1425,0.0180184,6.836430e+05
1450,0.0180184,7.120320e+05
1475,0.0180184,7.381320e+05
1500,0.0180184,7.600120e+05
1525,0.0180184,7.743530e+05
1550,0.0180184,7.756370e+05
1575,0.0180184,7.550260e+05
1600,0.0180184,6.990780e+05
1625,0.0180184,5.887830e+05
1650,0.0180184,4.000450e+05
1675,0.0180184,2.894920e+05
1700,0.0180184,3.185290e+05
1725,0.0180184,3.476440e+05
1750,0.0180184,3.768570e+05
1775,0.0180184,4.061950e+05
1800,0.0180184,4.357020e+05
1825,0.0180184,4.654390e+05
1850,0.0180184,4.954990e+05
1875,0.0180184,5.260120e+05
1900,0.0180184,5.571620e+05
1925,0.0180184,5.892120e+05
1950,0.0180184,6.225250e+05
1975,0.0180184,6.576000e+05
2000,0.0180184,6.951230e+05
2025,0.0180184,7.360160e+05
2050,0.0180184,7.815120e+05
2075,0.0180184,8.332360e+05
2100,0.0180184,8.932880e+05
2125,0.0180184,9.643370e+05
2150,0.0180184,1.049680e+06
2175,0.0180184,1.153280e+06
2200,0.0180184,1.279660e+06
2225,0.0180184,1.433730e+06
2250,0.0180184,1.620370e+06
2275,0.0180184,1.843860e+06
2300,0.0180184,2.107090e+06
2325,0.0180184,2.410790e+06
2350,0.0180184,2.752770e+06
2375,0.0180184,3.127690e+06
2400,0.0180184,3.527650e+06
2425,0.0180184,3.944220e+06
2450,0.0180184,4.372510e+06
2475,0.0180184,4.817360e+06
2500,0.0180184,5.300430e+06
2525,0.0180184,5.865410e+06
2550,0.0180184,6.576360e+06
2575,0.0180184,7.504630e+06
2600,0.0180184,8.704640e+06
2625,0.0180184,1.020890e+07
2650,0.0180184,1.194296e+07
2675,0.0180184,1.364900e+07
2700,0.0180184,1.389250e+07
2725,0.0180184,1.412213e+07
2750,0.0180184,1.433540e+07
2775,0.0180184,1.451330e+07
2800,0.0180184,1.467340e+07
2825,0.0180184,1.482800e+07
2850,0.0180184,1.497650e+07
2875,0.0180184,1.511850e+07
2900,0.0180184,1.525390e+07
2925,0.0180184,1.538290e+07
2950,0.0180184,1.550580e+07
2975,0.0180184,1.562320e+07
3000,0.0180184,1.573600e+07
3025,0.0180184,1.584510e+07
3050,0.0180184,1.595130e+07
3075,0.0180184,1.605590e+07
3100,0.0180184,1.615980e+07
3125,0.0180184,1.626430e+07
3150,0.0180184,1.637050e+07
3175,0.0180184,1.647960e+07
3200,0.0180184,1.659260e+07
3225,0.0180184,1.671070e+07
3250,0.0180184,1.683510e+07
3275,0.0180184,1.696690e+07
3300,0.0180184,1.710710e+07
3325,0.0180184,1.725670e+07
3350,0.0180184,1.741680e+07
3375,0.0180184,1.758830e+07
3400,0.0180184,1.777230e+07
3425,0.0180184,1.796960e+07
3450,0.0180184,1.818110e+07
3475,0.0180184,1.840780e+07
3500,0.0180184,1.865050e+07
3525,0.0180184,1.891000e+07
3550,0.0180184,1.918710e+07
3575,0.0180184,1.948250e+07
3600,0.0180184,1.979690e+07
3625,0.0180184,2.013080e+07
3650,0.0180184,2.048480e+07
3675,0.0180184,2.085910e+07
3700,0.0180184,2.125390e+07
3725,0.0180184,2.166900e+07
3750,0.0180184,2.210410e+07
3775,0.0180184,2.255850e+07
3800,0.0180184,2.303110e+07
3825,0.0180184,2.352020e+07
3850,0.0180184,2.402400e+07
3875,0.0180184,2.453970e+07
3900,0.0180184,2.506430e+07
3925,0.0180184,2.559440e+07
3950,0.0180184,2.612570e+07
3975,0.0180184,2.665410e+07
4000,0.0180184,2.717500e+07
4025,0.0180184,2.768380e+07
4050,0.0180184,2.817630e+07
4075,0.0180184,2.864840e+07
4100,0.0180184,2.909680e+07
4125,0.0180184,2.951870e+07
4150,0.0180184,2.991250e+07
4175,0.0180184,3.027700e+07
4200,0.0180184,3.061200e+07
4225,0.0180184,3.091810e+07
4250,0.0180184,3.119640e+07
4275,0.0180184,3.144830e+07
4300,0.0180184,3.167590e+07
4325,0.0180184,3.188110e+07
4350,0.0180184,3.206610e+07
4375,0.0180184,3.223300e+07
4400,0.0180184,3.238370e+07
4425,0.0180184,3.252010e+07
4450,0.0180184,3.264410e+07
4475,0.0180184,3.275710e+07
4500,0.0180184,3.286050e+07
4525,0.0180184,3.295550e+07
4550,0.0180184,3.304320e+07
4575,0.0180184,3.312470e+07
4600,0.0180184,3.320060e+07
4625,0.0180184,3.327160e+07
4650,0.0180184,3.333850e+07
4675,0.0180184,3.340160e+07
4700,0.0180184,3.346150e+07
4725,0.0180184,3.351850e+07
4750,0.0180184,3.357300e+07
4775,0.0180184,3.362520e+07
4800,0.0180184,3.367540e+07
4825,0.0180184,3.372380e+07
4850,0.0180184,3.377060e+07
4875,0.0180184,3.381600e+07
4900,0.0180184,3.386000e+07
4925,0.0180184,3.390290e+07
4950,0.0180184,3.394460e+07
4975,0.0180184,3.398540e+07
5000,0.0180184,3.402530e+07
300,0.0320418,1.923390e+03
325,0.0320418,2.792160e+04
350,0.0320418,5.393720e+04
375,0.0320418,7.997940e+04
400,0.0320418,1.060590e+05
425,0.0320418,1.321880e+05
450,0.0320418,1.583790e+05
475,0.0320418,1.846450e+05
500,0.0320418,2.109980e+05
525,0.0320418,2.374480e+05
550,0.0320418,2.640080e+05
575,0.0320418,2.906850e+05
600,0.0320418,3.174900e+05
625,0.0320418,3.444280e+05
650,0.0320418,3.715060e+05
675,0.0320418,3.987290e+05
700,0.0320418,4.260990e+05
725,0.0320418,4.536200e+05
750,0.0320418,4.812930e+05
775,0.0320418,5.091190e+05
800,0.0320418,5.370960e+05
825,0.0320418,5.652230e+05
850,0.0320418,5.935000e+05
875,0.0320418,6.219230e+05
900,0.0320418,6.504900e+05
925,0.0320418,6.791980e+05
950,0.0320418,7.080420e+05
975,0.0320418,7.370200e+05
1000,0.0320418,7.661240e+05
1025,0.0320418,7.953450e+05
1050,0.0320418,8.246630e+05
1075,0.0320418,8.540450e+05
1100,0.0320418,8.834240e+05
1125,0.0320418,9.126850e+05
1150,0.0320418,9.416140e+05
1175,0.0320418,9.698360e+05
1200,0.0320418,9.967060e+05
1225,0.0320418,1.021170e+06
1250,0.0320418,1.041470e+06
1275,0.0320418,1.054810e+06
1300,0.0320418,1.056830e+06
1325,0.0320418,1.040810e+06
1350,0.0320418,9.966790e+05
1375,0.0320418,9.095600e+05
1400,0.0320418,7.578440e+05
1425,0.0320418,6.850090e+05
1450,0.0320418,7.147790e+05
1475,0.0320418,7.435230e+05
1500,0.0320418,7.703350e+05
1525,0.0320418,7.936520e+05
1550,0.0320418,8.108380e+05
1575,0.0320418,8.175780e+05
1600,0.0320418,8.070340e+05
1625,0.0320418,7.688360e+05
1650,0.0320418,6.881540e+05
1675,0.0320418,5.455270e+05
1700,0.0320418,3.185732e+05
1725,0.0320418,3.475310e+05
1750,0.0320418,3.766780e+05
1775,0.0320418,4.059130e+05
1800,0.0320418,4.352600e+05
1825,0.0320418,4.647550e+05
1850,0.0320418,4.944480e+05
1875,0.0320418,5.244120e+05
1900,0.0320418,5.547540e+05
1925,0.0320418,5.856210e+05
1950,0.0320418,6.172180e+05
1975,0.0320418,6.498310e+05
2000,0.0320418,6.838510e+05
2025,0.0320418,7.198090e+05
2050,0.0320418,7.584180e+05
2075,0.0320418,8.006290e+05
2100,0.0320418,8.476890e+05
2125,0.0320418,9.012200e+05
2150,0.0320418,9.632880e+05
2175,0.0320418,1.036470e+06
2200,0.0320418,1.123910e+06
2225,0.0320418,1.229300e+06
2250,0.0320418,1.356790e+06
2275,0.0320418,1.502560e+06
2300,0.0320418,1.674490e+06
2325,0.0320418,1.882130e+06
2350,0.0320418,2.133040e+06
2375,0.0320418,2.435940e+06
2400,0.0320418,2.794710e+06
2425,0.0320418,3.155890e+06
2450,0.0320418,3.542530e+06
2475,0.0320418,3.948410e+06
2500,0.0320418,4.370500e+06
2525,0.0320418,4.813870e+06
2550,0.0320418,5.297480e+06
2575,0.0320418,5.858500e+06
2600,0.0320418,6.551270e+06
2625,0.0320418,7.436990e+06
2650,0.0320418,8.564070e+06
2675,0.0320418,9.946790e+06
2700,0.0320418,1.155726e+07
2725,0.0320418,1.325284e+07
2750,0.0320418,1.378820e+07
2775,0.0320418,1.401884e+07
2800,0.0320418,1.423040e+07
2825,0.0320418,1.439130e+07
2850,0.0320418,1.454970e+07
2875,0.0320418,1.470460e+07
2900,0.0320418,1.485510e+07
2925,0.0320418,1.500060e+07
2950,0.0320418,1.514060e+07
2975,0.0320418,1.527510e+07
3000,0.0320418,1.540400e+07
3025,0.0320418,1.552760e+07
3050,0.0320418,1.564630e+07
3075,0.0320418,1.576070e+07
3100,0.0320418,1.587150e+07
3125,0.0320418,1.597950e+07
3150,0.0320418,1.608560e+07
3175,0.0320418,1.619080e+07
3200,0.0320418,1.629590e+07
3225,0.0320418,1.640200e+07
3250,0.0320418,1.651010e+07
3275,0.0320418,1.662120e+07
3300,0.0320418,1.673640e+07
3325,0.0320418,1.685660e+07
3350,0.0320418,1.698280e+07
3375,0.0320418,1.711590e+07
3400,0.0320418,1.725700e+07
3425,0.0320418,1.740690e+07
3450,0.0320418,1.756650e+07
3475,0.0320418,1.773680e+07
3500,0.0320418,1.791850e+07
3525,0.0320418,1.811250e+07
3550,0.0320418,1.831960e+07
3575,0.0320418,1.854050e+07
3600,0.0320418,1.877610e+07
3625,0.0320418,1.902700e+07
3650,0.0320418,1.929390e+07
3675,0.0320418,1.957750e+07
3700,0.0320418,1.987830e+07
3725,0.0320418,2.019680e+07
3750,0.0320418,2.053340e+07
3775,0.0320418,2.088840e+07
3800,0.0320418,2.126190e+07
3825,0.0320418,2.165370e+07
3850,0.0320418,2.206370e+07
3875,0.0320418,2.249120e+07
3900,0.0320418,2.293530e+07
3925,0.0320418,2.339490e+07
3950,0.0320418,2.386820e+07
3975,0.0320418,2.435330e+07
4000,0.0320418,2.484770e+07
4025,0.0320418,2.534870e+07
4050,0.0320418,2.585290e+07
4075,0.0320418,2.635690e+07
4100,0.0320418,2.685690e+07
4125,0.0320418,2.734920e+07
4150,0.0320418,2.782990e+07
4175,0.0320418,2.829540e+07
4200,0.0320418,2.874260e+07
4225,0.0320418,2.916860e+07
4250,0.0320418,2.957120e+07
4275,0.0320418,2.994900e+07
4300,0.0320418,3.030090e+07
4325,0.0320418,3.062670e+07
4350,0.0320418,3.092670e+07
4375,0.0320418,3.120170e+07
4400,0.0320418,3.145290e+07
4425,0.0320418,3.168170e+07
4450,0.0320418,3.188980e+07
4475,0.0320418,3.207890e+07
4500,0.0320418,3.225070e+07
4525,0.0320418,3.240710e+07
4550,0.0320418,3.254950e+07
4575,0.0320418,3.267950e+07
4600,0.0320418,3.279860e+07
4625,0.0320418,3.290800e+07
4650,0.0320418,3.300890e+07
4675,0.0320418,3.310220e+07
4700,0.0320418,3.318890e+07
4725,0.0320418,3.326980e+07
4750,0.0320418,3.334550e+07
4775,0.0320418,3.341670e+07
4800,0.0320418,3.348390e+07
4825,0.0320418,3.354750e+07
4850,0.0320418,3.360800e+07
4875,0.0320418,3.366580e+07
4900,0.0320418,3.372100e+07
4925,0.0320418,3.377400e+07
4950,0.0320418,3.382500e+07
4975,0.0320418,3.387420e+07
5000,0.0320418,3.392180e+07
300,0.0569792,1.923390e+03
325,0.0569792,2.792160e+04
350,0.0569792,5.393720e+04
375,0.0569792,7.997940e+04
400,0.0569792,1.060590e+05
425,0.0569792,1.321880e+05
450,0.0569792,1.583790e+05
475,0.0569792,1.846450e+05
500,0.0569792,2.109980e+05
525,0.0569792,2.374480e+05
550,0.0569792,2.640080e+05
575,0.0569792,2.906850e+05
600,0.0569792,3.174900e+05
625,0.0569792,3.444280e+05
650,0.0569792,3.715060e+05
675,0.0569792,3.987290e+05
700,0.0569792,4.260990e+05
725,0.0569792,4.536200e+05
750,0.0569792,4.812930e+05
775,0.0569792,5.091190e+05
800,0.0569792,5.370960e+05
825,0.0569792,5.652230e+05
850,0.0569792,5.935000e+05
875,0.0569792,6.219230e+05
900,0.0569792,6.504900e+05
925,0.0569792,6.791980e+05
950,0.0569792,7.080430e+05
975,0.0569792,7.370220e+05
1000,0.0569792,7.661310e+05
1025,0.0569792,7.953620e+05
1050,0.0569792,8.247020e+05
1075,0.0569792,8.541310e+05
1100,0.0569792,8.836100e+05
1125,0.0569792,9.130730e+05
1150,0.0569792,9.423980e+05
1175,0.0569792,9.713730e+05
1200,0.0569792,9.996330e+05
1225,0.0569792,1.026580e+06
1250,0.0569792,1.051240e+06
1275,0.0569792,1.072020e+06
1300,0.0569792,1.086470e+06
1325,0.0569792,1.090810e+06
1350,0.0569792,1.079390e+06
1375,0.0569792,1.043830e+06
1400,0.0569792,9.719720e+05
1425,0.0569792,8.464590e+05
1450,0.0569792,7.160540e+05
1475,0.0569792,7.460280e+05
1500,0.0569792,7.751400e+05
1525,0.0569792,8.026580e+05
1550,0.0569792,8.273430e+05
1575,0.0569792,8.471420e+05
1600,0.0569792,8.587430e+05
1625,0.0569792,8.569550e+05
1650,0.0569792,8.339350e+05
1675,0.0569792,7.783870e+05
1700,0.0569792,6.750950e+05
1725,0.0569792,5.054870e+05
1750,0.0569792,3.765720e+05
1775,0.0569792,4.057500e+05
1800,0.0569792,4.350070e+05
1825,0.0569792,4.643650e+05
1850,0.0569792,4.938510e+05
1875,0.0569792,5.235060e+05
1900,0.0569792,5.533900e+05
1925,0.0569792,5.835870e+05
1950,0.0569792,6.142140e+05
1975,0.0569792,6.454310e+05
2000,0.0569792,6.774630e+05
2025,0.0569792,7.106120e+05
2050,0.0569792,7.452870e+05
2075,0.0569792,7.820370e+05
2100,0.0569792,8.215890e+05
2125,0.0569792,8.648980e+05
2150,0.0569792,9.132020e+05
2175,0.0569792,9.680850e+05
2200,0.0569792,1.031540e+06
2225,0.0569792,1.106010e+06
2250,0.0569792,1.188890e+06
2275,0.0569792,1.282970e+06
2300,0.0569792,1.393950e+06
2325,0.0569792,1.525690e+06
2350,0.0569792,1.682770e+06
2375,0.0569792,1.870620e+06
2400,0.0569792,2.095580e+06
2425,0.0569792,2.364940e+06
2450,0.0569792,2.686950e+06
2475,0.0569792,3.070700e+06
2500,0.0569792,3.525880e+06
2525,0.0569792,3.929740e+06
2550,0.0569792,4.343190e+06
2575,0.0569792,4.781070e+06
2600,0.0569792,5.259140e+06
2625,0.0569792,5.807840e+06
2650,0.0569792,6.472100e+06
2675,0.0569792,7.303910e+06
2700,0.0569792,8.347150e+06
2725,0.0569792,9.619760e+06
2750,0.0569792,1.110204e+07
2775,0.0569792,1.269335e+07
2800,0.0569792,1.368110e+07
2825,0.0569792,1.391201e+07
2850,0.0569792,1.410470e+07
2875,0.0569792,1.425970e+07
2900,0.0569792,1.441400e+07
2925,0.0569792,1.456660e+07
2950,0.0569792,1.471660e+07
2975,0.0569792,1.486330e+07
3000,0.0569792,1.500600e+07
3025,0.0569792,1.514440e+07
3050,0.0569792,1.527810e+07
3075,0.0569792,1.540720e+07
3100,0.0569792,1.553160e+07
3125,0.0569792,1.565170e+07
3150,0.0569792,1.576790e+07
3175,0.0569792,1.588060e+07
3200,0.0569792,1.599050e+07
3225,0.0569792,1.609830e+07
3250,0.0569792,1.620480e+07
3275,0.0569792,1.631070e+07
3300,0.0569792,1.641690e+07
3325,0.0569792,1.652420e+07
3350,0.0569792,1.663360e+07
3375,0.0569792,1.674590e+07
3400,0.0569792,1.686210e+07
3425,0.0569792,1.698290e+07
3450,0.0569792,1.710920e+07
3475,0.0569792,1.724200e+07
3500,0.0569792,1.738190e+07
3525,0.0569792,1.752990e+07
3550,0.0569792,1.768670e+07
3575,0.0569792,1.785310e+07
3600,0.0569792,1.802990e+07
3625,0.0569792,1.821780e+07
3650,0.0569792,1.841740e+07
3675,0.0569792,1.862960e+07
3700,0.0569792,1.885480e+07
3725,0.0569792,1.909390e+07
3750,0.0569792,1.934730e+07
3775,0.0569792,1.961570e+07
3800,0.0569792,1.989950e+07
3825,0.0569792,2.019920e+07
3850,0.0569792,2.051500e+07
3875,0.0569792,2.084740e+07
3900,0.0569792,2.119630e+07
3925,0.0569792,2.156180e+07
3950,0.0569792,2.194370e+07
3975,0.0569792,2.234160e+07
4000,0.0569792,2.275480e+07
4025,0.0569792,2.318240e+07
4050,0.0569792,2.362330e+07
4075,0.0569792,2.407590e+07
4100,0.0569792,2.453830e+07
4125,0.0569792,2.500850e+07
4150,0.0569792,2.548400e+07
4175,0.0569792,2.596190e+07
4200,0.0569792,2.643940e+07
4225,0.0569792,2.691320e+07
4250,0.0569792,2.738030e+07
4275,0.0569792,2.783740e+07
4300,0.0569792,2.828150e+07
4325,0.0569792,2.870990e+07
4350,0.0569792,2.912020e+07
4375,0.0569792,2.951050e+07
4400,0.0569792,2.987920e+07
4425,0.0569792,3.022540e+07
4450,0.0569792,3.054870e+07
4475,0.0569792,3.084910e+07
4500,0.0569792,3.112690e+07
4525,0.0569792,3.138300e+07
4550,0.0569792,3.161830e+07
4575,0.0569792,3.183420e+07
4600,0.0569792,3.203200e+07
4625,0.0569792,3.221320e+07
4650,0.0569792,3.237900e+07
4675,0.0569792,3.253110e+07
4700,0.0569792,3.267060e+07
4725,0.0569792,3.279890e+07
4750,0.0569792,3.291720e+07
4775,0.0569792,3.302650e+07
4800,0.0569792,3.312790e+07
4825,0.0569792,3.322210e+07
4850,0.0569792,3.331010e+07
4875,0.0569792,3.339240e+07
4900,0.0569792,3.346970e+07
4925,0.0569792,3.354260e+07
4950,0.0569792,3.361150e+07
4975,0.0569792,3.367690e+07
5000,0.0569792,3.373920e+07
300,0.101325,1.923390e+03
325,0.101325,2.792160e+04
350,0.101325,5.393720e+04
375,0.101325,7.997940e+04
400,0.101325,1.060590e+05
425,0.101325,1.321880e+05
450,0.101325,1.583790e+05
475,0.101325,1.846450e+05
500,0.101325,2.109980e+05
525,0.101325,2.374480e+05
550,0.101325,2.640080e+05
575,0.101325,2.906850e+05
600,0.101325,3.174900e+05
625,0.101325,3.444280e+05
650,0.101325,3.715060e+05
675,0.101325,3.987290e+05
700,0.101325,4.260990e+05
725,0.101325,4.536200e+05
750,0.101325,4.812930e+05
775,0.101325,5.091190e+05
800,0.101325,5.370960e+05
825,0.101325,5.652230e+05
850,0.101325,5.935000e+05
875,0.101325,6.219230e+05
900,0.101325,6.504900e+05
925,0.101325,6.791980e+05
950,0.101325,7.080440e+05
975,0.101325,7.370240e+05
1000,0.101325,7.661350e+05
1025,0.101325,7.953710e+05
1050,0.101325,8.247230e+05
1075,0.101325,8.541790e+05
1100,0.101325,8.837150e+05
1125,0.101325,9.132920e+05
1150,0.101325,9.428390e+05
1175,0.101325,9.722370e+05
1200,0.101325,1.001280e+06
1225,0.101325,1.029630e+06
1250,0.101325,1.056730e+06
1275,0.101325,1.081690e+06
1300,0.101325,1.103130e+06
1325,0.101325,1.118930e+06
1350,0.101325,1.125910e+06
1375,0.101325,1.119340e+06
1400,0.101325,1.092390e+06
1425,0.101325,1.035300e+06
1450,0.101325,9.343320e+05
1475,0.101325,7.704200e+05
1500,0.101325,7.773710e+05
1525,0.101325,8.068480e+05
1550,0.101325,8.350380e+05
1575,0.101325,8.609800e+05
1600,0.101325,8.831020e+05
1625,0.101325,8.989100e+05
1650,0.101325,9.045330e+05
1675,0.101325,8.941560e+05
1700,0.101325,8.593690e+05
1725,0.101325,7.886370e+05
1750,0.101325,6.672580e+05
1775,0.101325,4.784240e+05
1800,0.101325,4.348580e+05
1825,0.101325,4.641390e+05
1850,0.101325,4.935080e+05
1875,0.101325,5.229890e+05
1900,0.101325,5.526150e+05
1925,0.101325,5.824330e+05
1950,0.101325,6.125100e+05
1975,0.101325,6.429370e+05
2000,0.101325,6.738410e+05
2025,0.101325,7.053950e+05
2050,0.101325,7.378320e+05
2075,0.101325,7.714670e+05
2100,0.101325,8.067190e+05
2125,0.101325,8.441410e+05
2150,0.101325,8.844580e+05
2175,0.101325,9.286110e+05
2200,0.101325,9.778020e+05
2225,0.101325,1.033550e+06
2250,0.101325,1.092040e+06
2275,0.101325,1.158430e+06
2300,0.101325,1.234590e+06
2325,0.101325,1.322740e+06
2350,0.101325,1.425570e+06
2375,0.101325,1.546310e+06
2400,0.101325,1.688800e+06
2425,0.101325,1.857600e+06
2450,0.101325,2.058020e+06
2475,0.101325,2.296200e+06
2500,0.101325,2.579110e+06
2525,0.101325,2.914540e+06
2550,0.101325,3.310910e+06
2575,0.101325,3.777070e+06
2600,0.101325,4.291330e+06
2625,0.101325,4.719470e+06
2650,0.101325,5.186390e+06
2675,0.101325,5.716130e+06
2700,0.101325,6.344800e+06
2725,0.101325,7.115860e+06
2750,0.101325,8.069070e+06
2775,0.101325,9.226010e+06
2800,0.101325,1.057900e+07
2825,0.101325,1.207598e+07
2850,0.101325,1.357050e+07
2875,0.101325,1.380068e+07
2900,0.101325,1.397620e+07
2925,0.101325,1.412320e+07
2950,0.101325,1.427090e+07
2975,0.101325,1.441860e+07
3000,0.101325,1.456540e+07
3025,0.101325,1.471050e+07
3050,0.101325,1.485330e+07
3075,0.101325,1.499320e+07
3100,0.101325,1.512970e+07
3125,0.101325,1.526260e+07
3150,0.101325,1.539170e+07
3175,0.101325,1.551680e+07
3200,0.101325,1.563820e+07
3225,0.101325,1.575610e+07
3250,0.101325,1.587070e+07
3275,0.101325,1.598260e+07
3300,0.101325,1.609220e+07
3325,0.101325,1.620020e+07
3350,0.101325,1.630710e+07
3375,0.101325,1.641370e+07
3400,0.101325,1.652070e+07
3425,0.101325,1.662880e+07
3450,0.101325,1.673880e+07
3475,0.101325,1.685140e+07
3500,0.101325,1.696740e+07
3525,0.101325,1.708760e+07
3550,0.101325,1.721270e+07
3575,0.101325,1.734340e+07
3600,0.101325,1.748060e+07
3625,0.101325,1.762480e+07
3650,0.101325,1.777690e+07
3675,0.101325,1.793740e+07
3700,0.101325,1.810710e+07
3725,0.101325,1.828660e+07
3750,0.101325,1.847650e+07
3775,0.101325,1.867740e+07
3800,0.101325,1.889000e+07
3825,0.101325,1.911480e+07
3850,0.101325,1.935220e+07
3875,0.101325,1.960290e+07
3900,0.101325,1.986720e+07
3925,0.101325,2.014550e+07
3950,0.101325,2.043820e+07
