Tw_K,P_bar,Bc
1900,0.00569792,2.929170e-01
1925,0.00569792,2.934530e-01
1950,0.00569792,2.942390e-01
1975,0.00569792,2.953790e-01
2000,0.00569792,2.970210e-01
2025,0.00569792,2.993620e-01
2050,0.00569792,3.026660e-01
2075,0.00569792,3.072790e-01
2100,0.00569792,3.136390e-01
2125,0.00569792,3.222890e-01
2150,0.00569792,3.338690e-01
2175,0.00569792,3.490980e-01
2200,0.00569792,3.687240e-01
2225,0.00569792,3.934530e-01
2250,0.00569792,4.238380e-01
2275,0.00569792,4.601680e-01
2300,0.00569792,5.024030e-01
2325,0.00569792,5.503090e-01
2350,0.00569792,6.040690e-01
2375,0.00569792,6.656920e-01
2400,0.00569792,7.415590e-01
2425,0.00569792,8.464570e-01
2450,0.00569792,1.010590e+00
2475,0.00569792,1.295590e+00
2500,0.00569792,1.844010e+00
2525,0.00569792,3.355605e+00
2550,0.00569792,9.532837e+00
2575,0.00569792,1.860980e+02
2600,0.00569792,1.888250e+02
2625,0.00569792,1.916575e+02
2650,0.00569792,1.945523e+02
2675,0.00569792,1.974707e+02
2700,0.00569792,2.000000e+02
2725,0.00569792,2.000000e+02
2750,0.00569792,2.000000e+02
2775,0.00569792,2.000000e+02
2800,0.00569792,2.000000e+02
2825,0.00569792,2.000000e+02
2850,0.00569792,2.000000e+02
2875,0.00569792,2.000000e+02
2900,0.00569792,2.000000e+02
2925,0.00569792,2.000000e+02
2950,0.00569792,2.000000e+02
2975,0.00569792,2.000000e+02
3000,0.00569792,2.000000e+02
3025,0.00569792,2.000000e+02
3050,0.00569792,2.000000e+02
3075,0.00569792,2.000000e+02
3100,0.00569792,2.000000e+02
3125,0.00569792,2.000000e+02
3150,0.00569792,2.000000e+02
3175,0.00569792,2.000000e+02
3200,0.00569792,2.000000e+02
3225,0.00569792,2.000000e+02
3250,0.00569792,2.000000e+02
3275,0.00569792,2.000000e+02
3300,0.00569792,2.000000e+02
3325,0.00569792,2.000000e+02
3350,0.00569792,2.000000e+02
3375,0.00569792,2.000000e+02
3400,0.00569792,2.000000e+02
3425,0.00569792,2.000000e+02
3450,0.00569792,2.000000e+02
3475,0.00569792,2.000000e+02
3500,0.00569792,2.000000e+02
3525,0.00569792,2.000000e+02
3550,0.00569792,2.000000e+02
3575,0.00569792,2.000000e+02
3600,0.00569792,2.000000e+02
3625,0.00569792,2.000000e+02
3650,0.00569792,2.000000e+02
3675,0.00569792,2.000000e+02
3700,0.00569792,2.000000e+02
3725,0.00569792,2.000000e+02
3750,0.00569792,2.000000e+02
3775,0.00569792,2.000000e+02
3800,0.00569792,2.000000e+02
3825,0.00569792,2.000000e+02
3850,0.00569792,2.000000e+02
3875,0.00569792,2.000000e+02
3900,0.00569792,2.000000e+02
3925,0.00569792,2.000000e+02
3950,0.00569792,2.000000e+02
3975,0.00569792,2.000000e+02
4000,0.00569792,2.000000e+02
4025,0.00569792,2.000000e+02
4050,0.00569792,2.000000e+02
4075,0.00569792,2.000000e+02
4100,0.00569792,2.000000e+02
4125,0.00569792,2.000000e+02
4150,0.00569792,2.000000e+02
4175,0.00569792,2.000000e+02
4200,0.00569792,2.000000e+02
4225,0.00569792,2.000000e+02
4250,0.00569792,2.000000e+02
4275,0.00569792,2.000000e+02
4300,0.00569792,2.000000e+02
4325,0.00569792,2.000000e+02
4350,0.00569792,2.000000e+02
4375,0.00569792,2.000000e+02
4400,0.00569792,2.000000e+02
4425,0.00569792,2.000000e+02
4450,0.00569792,2.000000e+02
4475,0.00569792,2.000000e+02
4500,0.00569792,2.000000e+02
4525,0.00569792,2.000000e+02
4550,0.00569792,2.000000e+02
4575,0.00569792,2.000000e+02
4600,0.00569792,2.000000e+02
4625,0.00569792,2.000000e+02
4650,0.00569792,2.000000e+02
4675,0.00569792,2.000000e+02
4700,0.00569792,2.000000e+02
4725,0.00569792,2.000000e+02
4750,0.00569792,2.000000e+02
4775,0.00569792,2.000000e+02
4800,0.00569792,2.000000e+02
4825,0.00569792,2.000000e+02
4850,0.00569792,2.000000e+02
4875,0.00569792,2.000000e+02
4900,0.00569792,2.000000e+02
4925,0.00569792,2.000000e+02
4950,0.00569792,2.000000e+02
4975,0.00569792,2.000000e+02
5000,0.00569792,2.000000e+02
300,0.0101325,0.000000e+00
325,0.0101325,0.000000e+00
350,0.0101325,0.000000e+00
375,0.0101325,0.000000e+00
400,0.0101325,0.000000e+00
425,0.0101325,0.000000e+00
450,0.0101325,0.000000e+00
475,0.0101325,0.000000e+00
500,0.0101325,0.000000e+00
525,0.0101325,0.000000e+00
550,0.0101325,0.000000e+00
575,0.0101325,0.000000e+00
600,0.0101325,0.000000e+00
625,0.0101325,0.000000e+00
650,0.0101325,0.000000e+00
675,0.0101325,0.000000e+00
700,0.0101325,0.000000e+00
725,0.0101325,0.000000e+00
750,0.0101325,0.000000e+00
775,0.0101325,0.000000e+00
800,0.0101325,0.000000e+00
825,0.0101325,0.000000e+00
850,0.0101325,0.000000e+00
875,0.0101325,0.000000e+00
900,0.0101325,0.000000e+00
925,0.0101325,0.000000e+00
950,0.0101325,0.000000e+00
975,0.0101325,0.000000e+00
1000,0.0101325,0.000000e+00
1025,0.0101325,0.000000e+00
1050,0.0101325,0.000000e+00
1075,0.0101325,0.000000e+00
1100,0.0101325,0.000000e+00
1125,0.0101325,0.000000e+00
1150,0.0101325,0.000000e+00
1175,0.0101325,0.000000e+00
1200,0.0101325,0.000000e+00
1225,0.0101325,0.000000e+00
1250,0.0101325,0.000000e+00
1275,0.0101325,0.000000e+00
1300,0.0101325,0.000000e+00
1325,0.0101325,0.000000e+00
1350,0.0101325,0.000000e+00
1375,0.0101325,0.000000e+00
1400,0.0101325,0.000000e+00
1425,0.0101325,0.000000e+00
1450,0.0101325,0.000000e+00
1475,0.0101325,0.000000e+00
1500,0.0101325,0.000000e+00
1525,0.0101325,0.000000e+00
1550,0.0101325,0.000000e+00
1575,0.0101325,1.083850e-02
1600,0.0101325,1.033870e-01
1625,0.0101325,2.853020e-01
1650,0.0101325,2.918610e-01
1675,0.0101325,2.918650e-01
1700,0.0101325,2.918720e-01
1725,0.0101325,2.918820e-01
1750,0.0101325,2.918980e-01
1775,0.0101325,2.919240e-01
1800,0.0101325,2.919630e-01
1825,0.0101325,2.920230e-01
1850,0.0101325,2.921150e-01
1875,0.0101325,2.922530e-01
1900,0.0101325,2.924590e-01
1925,0.0101325,2.927630e-01
1950,0.0101325,2.932100e-01
1975,0.0101325,2.938600e-01
2000,0.0101325,2.947970e-01
2025,0.0101325,2.961370e-01
2050,0.0101325,2.980380e-01
2075,0.0101325,3.007100e-01
2100,0.0101325,3.044270e-01
