Tw_K,P_atm,phases_condensees,methode,violation_stabilite
300,0.001,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
325,0.001,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
350,0.001,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
375,0.001,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
400,0.001,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
425,0.001,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
450,0.001,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
475,0.001,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
500,0.001,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
525,0.001,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
550,0.001,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
575,0.001,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
600,0.001,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
625,0.001,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
650,0.001,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
675,0.001,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
700,0.001,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
725,0.001,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
750,0.001,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
775,0.001,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
800,0.001,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
825,0.001,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
850,0.001,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
875,0.001,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
900,0.001,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
925,0.001,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
950,0.001,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
975,0.001,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1000,0.001,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1025,0.001,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1050,0.001,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1075,0.001,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1100,0.001,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1125,0.001,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1150,0.001,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1175,0.001,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1200,0.001,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1225,0.001,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1250,0.001,SiC(b) SiO2(b-crt),direct,0.00e+00
1275,0.001,SiC(b) SiO2(b-crt),direct,0.00e+00
1300,0.001,SiC(b) SiO2(b-crt),direct,0.00e+00
1325,0.001,SiC(b) SiO2(b-crt),direct,0.00e+00
1350,0.001,SiC(b) SiO2(b-crt),direct,0.00e+00
1375,0.001,SiC(b) SiO2(b-crt),direct,0.00e+00
1400,0.001,SiC(b) SiO2(b-crt),direct,0.00e+00
1425,0.001,SiC(b) SiO2(b-crt),direct,0.00e+00
1450,0.001,SiC(b) SiO2(b-crt),direct,0.00e+00
1475,0.001,SiC(b) SiO2(b-crt),direct,0.00e+00
1500,0.001,SiC(b),direct,0.00e+00
1525,0.001,SiC(b),direct,0.00e+00
1550,0.001,SiC(b),direct,0.00e+00
1575,0.001,SiC(b),direct,0.00e+00
1600,0.001,SiC(b),enum,0.00e+00
1625,0.001,SiC(b),direct,0.00e+00
1650,0.001,SiC(b),direct,0.00e+00
1675,0.001,SiC(b),enum,0.00e+00
1700,0.001,SiC(b),direct,0.00e+00
1725,0.001,SiC(b),enum,0.00e+00
1750,0.001,SiC(b),enum,0.00e+00
1775,0.001,SiC(b),enum,0.00e+00
1800,0.001,SiC(b),enum,0.00e+00
1825,0.001,SiC(b),direct,0.00e+00
1850,0.001,SiC(b),direct,0.00e+00
1875,0.001,SiC(b),enum,0.00e+00
1900,0.001,SiC(b),direct,0.00e+00
1925,0.001,SiC(b),direct,0.00e+00
1950,0.001,SiC(b),direct,0.00e+00
1975,0.001,SiC(b),direct,0.00e+00
2000,0.001,SiC(b),direct,0.00e+00
2025,0.001,SiC(b),direct,0.00e+00
2050,0.001,SiC(b),enum,0.00e+00
2075,0.001,SiC(b),enum,0.00e+00
2100,0.001,SiC(b),enum,0.00e+00
2125,0.001,SiC(b),enum,0.00e+00
2150,0.001,SiC(b),enum,0.00e+00
2175,0.001,SiC(b),enum,0.00e+00
2200,0.001,SiC(b),enum,0.00e+00
2225,0.001,SiC(b),direct,0.00e+00
2250,0.001,SiC(b),direct,0.00e+00
2275,0.001,SiC(b),direct,0.00e+00
2300,0.001,SiC(b),direct,0.00e+00
2325,0.001,SiC(b),direct,0.00e+00
2350,0.001,C(gr) SiC(b),assemblage,0.00e+00
2375,0.001,C(gr) SiC(b),assemblage,0.00e+00
2400,0.001,C(gr) SiC(b),assemblage,0.00e+00
2425,0.001,C(gr),enum,0.00e+00
2450,0.001,C(gr),enum,0.00e+00
2475,0.001,C(gr),enum,0.00e+00
2500,0.001,C(gr),direct,0.00e+00
2525,0.001,C(gr),direct,0.00e+00
2550,0.001,C(gr),direct,0.00e+00
2575,0.001,C(gr),direct,0.00e+00
2600,0.001,C(gr),direct,0.00e+00
2625,0.001,C(gr),assemblage,0.00e+00
2650,0.001,-,direct,0.00e+00
2675,0.001,-,direct,0.00e+00
2700,0.001,-,direct,0.00e+00
2725,0.001,-,direct,0.00e+00
2750,0.001,-,direct,0.00e+00
2775,0.001,-,direct,0.00e+00
2800,0.001,-,direct,0.00e+00
2825,0.001,-,direct,0.00e+00
2850,0.001,-,direct,0.00e+00
2875,0.001,-,direct,0.00e+00
2900,0.001,-,direct,0.00e+00
2925,0.001,-,direct,0.00e+00
2950,0.001,-,direct,0.00e+00
2975,0.001,-,direct,0.00e+00
3000,0.001,-,direct,0.00e+00
3025,0.001,-,direct,0.00e+00
3050,0.001,-,direct,0.00e+00
3075,0.001,-,direct,0.00e+00
3100,0.001,-,direct,0.00e+00
3125,0.001,-,direct,0.00e+00
3150,0.001,-,direct,0.00e+00
3175,0.001,-,direct,0.00e+00
3200,0.001,-,direct,0.00e+00
3225,0.001,-,direct,0.00e+00
3250,0.001,-,direct,0.00e+00
3275,0.001,-,direct,0.00e+00
3300,0.001,-,direct,0.00e+00
3325,0.001,-,direct,0.00e+00
3350,0.001,-,direct,0.00e+00
3375,0.001,-,direct,0.00e+00
3400,0.001,-,direct,0.00e+00
3425,0.001,-,direct,0.00e+00
3450,0.001,-,direct,0.00e+00
3475,0.001,-,direct,0.00e+00
3500,0.001,-,direct,0.00e+00
3525,0.001,-,direct,0.00e+00
3550,0.001,-,direct,0.00e+00
3575,0.001,-,direct,0.00e+00
3600,0.001,-,direct,0.00e+00
3625,0.001,-,direct,0.00e+00
3650,0.001,-,direct,0.00e+00
3675,0.001,-,direct,0.00e+00
3700,0.001,-,direct,0.00e+00
3725,0.001,-,direct,0.00e+00
3750,0.001,-,direct,0.00e+00
3775,0.001,-,direct,0.00e+00
3800,0.001,-,direct,0.00e+00
3825,0.001,-,direct,0.00e+00
3850,0.001,-,direct,0.00e+00
3875,0.001,-,direct,0.00e+00
3900,0.001,-,direct,0.00e+00
3925,0.001,-,direct,0.00e+00
3950,0.001,-,direct,0.00e+00
3975,0.001,-,direct,0.00e+00
4000,0.001,-,direct,0.00e+00
4025,0.001,-,direct,0.00e+00
4050,0.001,-,direct,0.00e+00
4075,0.001,-,direct,0.00e+00
4100,0.001,-,direct,0.00e+00
4125,0.001,-,direct,0.00e+00
4150,0.001,-,direct,0.00e+00
4175,0.001,-,direct,0.00e+00
4200,0.001,-,direct,0.00e+00
4225,0.001,-,direct,0.00e+00
4250,0.001,-,direct,0.00e+00
4275,0.001,-,direct,0.00e+00
4300,0.001,-,direct,0.00e+00
4325,0.001,-,direct,0.00e+00
4350,0.001,-,direct,0.00e+00
4375,0.001,-,direct,0.00e+00
4400,0.001,-,direct,0.00e+00
4425,0.001,-,direct,0.00e+00
4450,0.001,-,direct,0.00e+00
4475,0.001,-,direct,0.00e+00
4500,0.001,-,direct,0.00e+00
4525,0.001,-,direct,0.00e+00
4550,0.001,-,direct,0.00e+00
4575,0.001,-,direct,0.00e+00
4600,0.001,-,direct,0.00e+00
4625,0.001,-,direct,0.00e+00
4650,0.001,-,direct,0.00e+00
4675,0.001,-,direct,0.00e+00
4700,0.001,-,direct,0.00e+00
4725,0.001,-,direct,0.00e+00
4750,0.001,-,direct,0.00e+00
4775,0.001,-,direct,0.00e+00
4800,0.001,-,direct,0.00e+00
4825,0.001,-,direct,0.00e+00
4850,0.001,-,direct,0.00e+00
4875,0.001,-,direct,0.00e+00
4900,0.001,-,direct,0.00e+00
4925,0.001,-,direct,0.00e+00
4950,0.001,-,direct,0.00e+00
4975,0.001,-,direct,0.00e+00
5000,0.001,-,direct,0.00e+00
300,0.00177828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
325,0.00177828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
350,0.00177828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
375,0.00177828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
400,0.00177828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
425,0.00177828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
450,0.00177828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
475,0.00177828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
500,0.00177828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
525,0.00177828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
550,0.00177828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
575,0.00177828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
600,0.00177828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
625,0.00177828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
650,0.00177828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
675,0.00177828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
700,0.00177828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
725,0.00177828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
750,0.00177828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
775,0.00177828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
800,0.00177828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
825,0.00177828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
850,0.00177828,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
875,0.00177828,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
900,0.00177828,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
925,0.00177828,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
950,0.00177828,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
975,0.00177828,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1000,0.00177828,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1025,0.00177828,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1050,0.00177828,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1075,0.00177828,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1100,0.00177828,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1125,0.00177828,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1150,0.00177828,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1175,0.00177828,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1200,0.00177828,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1225,0.00177828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1250,0.00177828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1275,0.00177828,SiC(b) SiO2(b-crt),direct,0.00e+00
1300,0.00177828,SiC(b) SiO2(b-crt),direct,0.00e+00
1325,0.00177828,SiC(b) SiO2(b-crt),direct,0.00e+00
1350,0.00177828,SiC(b) SiO2(b-crt),direct,0.00e+00
1375,0.00177828,SiC(b) SiO2(b-crt),direct,0.00e+00
1400,0.00177828,SiC(b) SiO2(b-crt),direct,0.00e+00
1425,0.00177828,SiC(b) SiO2(b-crt),direct,0.00e+00
1450,0.00177828,SiC(b) SiO2(b-crt),direct,0.00e+00
1475,0.00177828,SiC(b) SiO2(b-crt),direct,0.00e+00
1500,0.00177828,SiC(b) SiO2(b-crt),direct,0.00e+00
1525,0.00177828,SiC(b) SiO2(b-crt),direct,0.00e+00
1550,0.00177828,SiC(b),direct,0.00e+00
1575,0.00177828,SiC(b),direct,0.00e+00
1600,0.00177828,SiC(b),direct,0.00e+00
1625,0.00177828,SiC(b),direct,0.00e+00
1650,0.00177828,SiC(b),enum,0.00e+00
1675,0.00177828,SiC(b),enum,0.00e+00
1700,0.00177828,SiC(b),enum,0.00e+00
1725,0.00177828,SiC(b),enum,0.00e+00
1750,0.00177828,SiC(b),direct,0.00e+00
1775,0.00177828,SiC(b),direct,0.00e+00
1800,0.00177828,SiC(b),enum,0.00e+00
1825,0.00177828,SiC(b),direct,0.00e+00
1850,0.00177828,SiC(b),enum,0.00e+00
1875,0.00177828,SiC(b),direct,0.00e+00
1900,0.00177828,SiC(b),direct,0.00e+00
1925,0.00177828,SiC(b),enum,0.00e+00
1950,0.00177828,SiC(b),direct,0.00e+00
1975,0.00177828,SiC(b),direct,0.00e+00
2000,0.00177828,SiC(b),enum,0.00e+00
2025,0.00177828,SiC(b),enum,0.00e+00
2050,0.00177828,SiC(b),direct,0.00e+00
2075,0.00177828,SiC(b),direct,0.00e+00
2100,0.00177828,SiC(b),enum,0.00e+00
2125,0.00177828,SiC(b),enum,0.00e+00
2150,0.00177828,SiC(b),enum,0.00e+00
2175,0.00177828,SiC(b),enum,0.00e+00
2200,0.00177828,SiC(b),direct,0.00e+00
2225,0.00177828,SiC(b),direct,0.00e+00
2250,0.00177828,SiC(b),direct,0.00e+00
2275,0.00177828,SiC(b),direct,0.00e+00
2300,0.00177828,SiC(b),direct,0.00e+00
2325,0.00177828,SiC(b),direct,0.00e+00
2350,0.00177828,SiC(b),direct,0.00e+00
2375,0.00177828,SiC(b),direct,0.00e+00
2400,0.00177828,C(gr) SiC(b),assemblage,0.00e+00
2425,0.00177828,C(gr) SiC(b),assemblage,0.00e+00
2450,0.00177828,C(gr) SiC(b),assemblage,0.00e+00
2475,0.00177828,C(gr),enum,0.00e+00
2500,0.00177828,C(gr),enum,0.00e+00
2525,0.00177828,C(gr),enum,0.00e+00
2550,0.00177828,C(gr),direct,0.00e+00
2575,0.00177828,C(gr),direct,0.00e+00
2600,0.00177828,C(gr),direct,0.00e+00
2625,0.00177828,C(gr),assemblage,0.00e+00
2650,0.00177828,C(gr),assemblage,0.00e+00
2675,0.00177828,-,direct,0.00e+00
2700,0.00177828,-,direct,0.00e+00
2725,0.00177828,-,direct,0.00e+00
2750,0.00177828,-,direct,0.00e+00
2775,0.00177828,-,direct,0.00e+00
2800,0.00177828,-,direct,0.00e+00
2825,0.00177828,-,direct,0.00e+00
2850,0.00177828,-,direct,0.00e+00
2875,0.00177828,-,direct,0.00e+00
2900,0.00177828,-,direct,0.00e+00
2925,0.00177828,-,direct,0.00e+00
2950,0.00177828,-,direct,0.00e+00
2975,0.00177828,-,direct,0.00e+00
3000,0.00177828,-,direct,0.00e+00
3025,0.00177828,-,direct,0.00e+00
3050,0.00177828,-,direct,0.00e+00
3075,0.00177828,-,direct,0.00e+00
3100,0.00177828,-,direct,0.00e+00
3125,0.00177828,-,direct,0.00e+00
3150,0.00177828,-,direct,0.00e+00
3175,0.00177828,-,direct,0.00e+00
3200,0.00177828,-,direct,0.00e+00
3225,0.00177828,-,direct,0.00e+00
3250,0.00177828,-,direct,0.00e+00
3275,0.00177828,-,direct,0.00e+00
3300,0.00177828,-,direct,0.00e+00
3325,0.00177828,-,direct,0.00e+00
3350,0.00177828,-,direct,0.00e+00
3375,0.00177828,-,direct,0.00e+00
3400,0.00177828,-,direct,0.00e+00
3425,0.00177828,-,direct,0.00e+00
3450,0.00177828,-,direct,0.00e+00
3475,0.00177828,-,direct,0.00e+00
3500,0.00177828,-,direct,0.00e+00
3525,0.00177828,-,direct,0.00e+00
3550,0.00177828,-,direct,0.00e+00
3575,0.00177828,-,direct,0.00e+00
3600,0.00177828,-,direct,0.00e+00
3625,0.00177828,-,direct,0.00e+00
3650,0.00177828,-,direct,0.00e+00
3675,0.00177828,-,direct,0.00e+00
3700,0.00177828,-,direct,0.00e+00
3725,0.00177828,-,direct,0.00e+00
3750,0.00177828,-,direct,0.00e+00
3775,0.00177828,-,direct,0.00e+00
3800,0.00177828,-,direct,0.00e+00
3825,0.00177828,-,direct,0.00e+00
3850,0.00177828,-,direct,0.00e+00
3875,0.00177828,-,direct,0.00e+00
3900,0.00177828,-,direct,0.00e+00
3925,0.00177828,-,direct,0.00e+00
3950,0.00177828,-,direct,0.00e+00
3975,0.00177828,-,direct,0.00e+00
4000,0.00177828,-,direct,0.00e+00
4025,0.00177828,-,direct,0.00e+00
4050,0.00177828,-,direct,0.00e+00
4075,0.00177828,-,direct,0.00e+00
4100,0.00177828,-,direct,0.00e+00
4125,0.00177828,-,direct,0.00e+00
4150,0.00177828,-,direct,0.00e+00
4175,0.00177828,-,direct,0.00e+00
4200,0.00177828,-,direct,0.00e+00
4225,0.00177828,-,direct,0.00e+00
4250,0.00177828,-,direct,0.00e+00
4275,0.00177828,-,direct,0.00e+00
4300,0.00177828,-,direct,0.00e+00
4325,0.00177828,-,direct,0.00e+00
4350,0.00177828,-,direct,0.00e+00
4375,0.00177828,-,direct,0.00e+00
4400,0.00177828,-,direct,0.00e+00
4425,0.00177828,-,direct,0.00e+00
4450,0.00177828,-,direct,0.00e+00
4475,0.00177828,-,direct,0.00e+00
4500,0.00177828,-,direct,0.00e+00
4525,0.00177828,-,direct,0.00e+00
4550,0.00177828,-,direct,0.00e+00
4575,0.00177828,-,direct,0.00e+00
4600,0.00177828,-,direct,0.00e+00
4625,0.00177828,-,direct,0.00e+00
4650,0.00177828,-,direct,0.00e+00
4675,0.00177828,-,direct,0.00e+00
4700,0.00177828,-,direct,0.00e+00
4725,0.00177828,-,direct,0.00e+00
4750,0.00177828,-,direct,0.00e+00
4775,0.00177828,-,direct,0.00e+00
4800,0.00177828,-,direct,0.00e+00
4825,0.00177828,-,direct,0.00e+00
4850,0.00177828,-,direct,0.00e+00
4875,0.00177828,-,direct,0.00e+00
4900,0.00177828,-,direct,0.00e+00
4925,0.00177828,-,direct,0.00e+00
4950,0.00177828,-,direct,0.00e+00
4975,0.00177828,-,direct,0.00e+00
5000,0.00177828,-,direct,0.00e+00
300,0.00316228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
325,0.00316228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
350,0.00316228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
375,0.00316228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
400,0.00316228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
425,0.00316228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
450,0.00316228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
475,0.00316228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
500,0.00316228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
525,0.00316228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
550,0.00316228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
575,0.00316228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
600,0.00316228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
625,0.00316228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
650,0.00316228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
675,0.00316228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
700,0.00316228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
725,0.00316228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
750,0.00316228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
775,0.00316228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
800,0.00316228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
825,0.00316228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
850,0.00316228,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
875,0.00316228,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
900,0.00316228,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
925,0.00316228,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
950,0.00316228,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
975,0.00316228,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1000,0.00316228,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1025,0.00316228,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1050,0.00316228,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1075,0.00316228,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1100,0.00316228,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1125,0.00316228,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1150,0.00316228,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1175,0.00316228,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1200,0.00316228,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1225,0.00316228,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1250,0.00316228,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1275,0.00316228,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1300,0.00316228,SiC(b) SiO2(b-crt),direct,0.00e+00
1325,0.00316228,SiC(b) SiO2(b-crt),direct,0.00e+00
1350,0.00316228,SiC(b) SiO2(b-crt),direct,0.00e+00
1375,0.00316228,SiC(b) SiO2(b-crt),direct,0.00e+00
1400,0.00316228,SiC(b) SiO2(b-crt),direct,0.00e+00
1425,0.00316228,SiC(b) SiO2(b-crt),direct,0.00e+00
1450,0.00316228,SiC(b) SiO2(b-crt),direct,0.00e+00
1475,0.00316228,SiC(b) SiO2(b-crt),direct,0.00e+00
1500,0.00316228,SiC(b) SiO2(b-crt),direct,0.00e+00
1525,0.00316228,SiC(b) SiO2(b-crt),direct,0.00e+00
1550,0.00316228,SiC(b) SiO2(b-crt),direct,0.00e+00
1575,0.00316228,SiC(b),direct,0.00e+00
1600,0.00316228,SiC(b),direct,0.00e+00
1625,0.00316228,SiC(b),direct,0.00e+00
1650,0.00316228,SiC(b),direct,0.00e+00
1675,0.00316228,SiC(b),enum,0.00e+00
1700,0.00316228,SiC(b),enum,0.00e+00
1725,0.00316228,SiC(b),direct,0.00e+00
1750,0.00316228,SiC(b),enum,0.00e+00
1775,0.00316228,SiC(b),direct,0.00e+00
1800,0.00316228,SiC(b),direct,0.00e+00
1825,0.00316228,SiC(b),direct,0.00e+00
1850,0.00316228,SiC(b),enum,0.00e+00
1875,0.00316228,SiC(b),direct,0.00e+00
1900,0.00316228,SiC(b),direct,0.00e+00
1925,0.00316228,SiC(b),direct,0.00e+00
1950,0.00316228,SiC(b),enum,0.00e+00
1975,0.00316228,SiC(b),enum,0.00e+00
2000,0.00316228,SiC(b),enum,0.00e+00
2025,0.00316228,SiC(b),enum,0.00e+00
2050,0.00316228,SiC(b),direct,0.00e+00
2075,0.00316228,SiC(b),direct,0.00e+00
2100,0.00316228,SiC(b),direct,0.00e+00
2125,0.00316228,SiC(b),enum,0.00e+00
2150,0.00316228,SiC(b),direct,0.00e+00
2175,0.00316228,SiC(b),enum,0.00e+00
2200,0.00316228,SiC(b),direct,0.00e+00
2225,0.00316228,SiC(b),direct,0.00e+00
2250,0.00316228,SiC(b),direct,0.00e+00
2275,0.00316228,SiC(b),direct,0.00e+00
2300,0.00316228,SiC(b),direct,0.00e+00
2325,0.00316228,SiC(b),direct,0.00e+00
2350,0.00316228,SiC(b),direct,0.00e+00
2375,0.00316228,SiC(b),direct,0.00e+00
2400,0.00316228,SiC(b),direct,0.00e+00
2425,0.00316228,SiC(b),direct,0.00e+00
2450,0.00316228,C(gr) SiC(b),assemblage,0.00e+00
2475,0.00316228,C(gr) SiC(b),assemblage,0.00e+00
2500,0.00316228,C(gr) SiC(b),assemblage,0.00e+00
2525,0.00316228,C(gr),enum,0.00e+00
2550,0.00316228,C(gr),enum,0.00e+00
2575,0.00316228,C(gr),enum,0.00e+00
2600,0.00316228,C(gr),enum,0.00e+00
2625,0.00316228,C(gr),assemblage,0.00e+00
2650,0.00316228,C(gr),assemblage,0.00e+00
2675,0.00316228,-,direct,0.00e+00
2700,0.00316228,-,direct,0.00e+00
2725,0.00316228,-,direct,0.00e+00
2750,0.00316228,-,direct,0.00e+00
2775,0.00316228,-,direct,0.00e+00
2800,0.00316228,-,direct,0.00e+00
2825,0.00316228,-,direct,0.00e+00
2850,0.00316228,-,direct,0.00e+00
2875,0.00316228,-,direct,0.00e+00
2900,0.00316228,-,direct,0.00e+00
2925,0.00316228,-,direct,0.00e+00
2950,0.00316228,-,direct,0.00e+00
2975,0.00316228,-,direct,0.00e+00
3000,0.00316228,-,direct,0.00e+00
3025,0.00316228,-,direct,0.00e+00
3050,0.00316228,-,direct,0.00e+00
3075,0.00316228,-,direct,0.00e+00
3100,0.00316228,-,direct,0.00e+00
3125,0.00316228,-,direct,0.00e+00
3150,0.00316228,-,direct,0.00e+00
3175,0.00316228,-,direct,0.00e+00
3200,0.00316228,-,direct,0.00e+00
3225,0.00316228,-,direct,0.00e+00
3250,0.00316228,-,direct,0.00e+00
3275,0.00316228,-,direct,0.00e+00
3300,0.00316228,-,direct,0.00e+00
3325,0.00316228,-,direct,0.00e+00
3350,0.00316228,-,direct,0.00e+00
3375,0.00316228,-,direct,0.00e+00
3400,0.00316228,-,direct,0.00e+00
3425,0.00316228,-,direct,0.00e+00
3450,0.00316228,-,direct,0.00e+00
3475,0.00316228,-,direct,0.00e+00
3500,0.00316228,-,direct,0.00e+00
3525,0.00316228,-,direct,0.00e+00
3550,0.00316228,-,direct,0.00e+00
3575,0.00316228,-,direct,0.00e+00
3600,0.00316228,-,direct,0.00e+00
3625,0.00316228,-,direct,0.00e+00
3650,0.00316228,-,direct,0.00e+00
3675,0.00316228,-,direct,0.00e+00
3700,0.00316228,-,direct,0.00e+00
3725,0.00316228,-,direct,0.00e+00
3750,0.00316228,-,direct,0.00e+00
3775,0.00316228,-,direct,0.00e+00
3800,0.00316228,-,direct,0.00e+00
3825,0.00316228,-,direct,0.00e+00
3850,0.00316228,-,direct,0.00e+00
3875,0.00316228,-,direct,0.00e+00
3900,0.00316228,-,direct,0.00e+00
3925,0.00316228,-,direct,0.00e+00
3950,0.00316228,-,direct,0.00e+00
3975,0.00316228,-,direct,0.00e+00
4000,0.00316228,-,direct,0.00e+00
4025,0.00316228,-,direct,0.00e+00
4050,0.00316228,-,direct,0.00e+00
4075,0.00316228,-,direct,0.00e+00
4100,0.00316228,-,direct,0.00e+00
4125,0.00316228,-,direct,0.00e+00
